Datum; Uhrzeit; Zaehler; kWh; Temperatur
2019-11-16;17:26:4;50;0.100000;5.625000
2019-11-16;17:31:47;50;0.100000;5.437000
2019-11-16;17:37:23;50;0.100000;5.000000
2019-11-16;17:42:59;50;0.100000;5.250000
2019-11-16;17:44:51;0;0.000000;5.375000
2019-11-16;17:48:32;50;0.100000;5.250000
2019-11-16;17:54:6;50;0.100000;5.187000
2019-11-16;17:59:33;50;0.100000;5.250000
2019-11-16;18:4:58;50;0.100000;5.125000
2019-11-16;18:4:59;0;0.000000;5.125000
2019-11-16;18:10:20;50;0.100000;4.875000
2019-11-16;18:15:43;50;0.100000;4.812000
2019-11-16;18:21:5;50;0.100000;4.875000
2019-11-16;18:25:10;0;0.000000;4.750000
2019-11-16;18:26:27;50;0.100000;4.750000
2019-11-16;18:31:47;50;0.100000;4.750000
2019-11-16;18:37:6;50;0.100000;4.500000
2019-11-16;18:42:27;50;0.100000;4.187000
2019-11-16;18:45:21;0;0.000000;4.312000
2019-11-16;18:47:48;50;0.100000;4.375000
2019-11-16;18:53:10;50;0.100000;4.562000
2019-11-16;18:58:28;50;0.100000;4.375000
2019-11-16;19:3:42;50;0.100000;4.562000
2019-11-16;19:5:28;0;0.000000;4.500000
2019-11-16;19:8:54;50;0.100000;4.187000
2019-11-16;19:14:5;50;0.100000;4.250000
2019-11-16;19:19:13;50;0.100000;4.062000
2019-11-16;19:24:21;50;0.100000;4.250000
2019-11-16;19:25:35;0;0.000000;4.187000
2019-11-16;19:29:27;50;0.100000;4.062000
2019-11-16;19:34:32;50;0.100000;4.062000
2019-11-16;19:39:38;50;0.100000;4.062000
2019-11-16;19:44:45;50;0.100000;4.062000
2019-11-16;19:45:47;0;0.000000;4.125000
2019-11-16;19:49:51;50;0.100000;4.062000
2019-11-16;19:54:56;50;0.100000;3.875000
2019-11-16;20:0:1;50;0.100000;3.937000
2019-11-16;20:6:40;0;0.000000;3.937000
2019-11-16;20:27:5;0;0.000000;3.937000
2019-11-16;20:33:35;50;0.100000;4.000000
2019-11-16;20:47:30;0;0.000000;3.687000
2019-11-16;21:8:14;0;0.000000;3.750000
2019-11-16;21:20:15;50;0.100000;3.250000
2019-11-16;21:28:35;0;0.000000;3.437000
2019-11-16;21:48:57;0;0.000000;3.562000
2019-11-16;22:5:39;50;0.100000;2.812000
2019-11-16;22:9:21;0;0.000000;3.250000
2019-11-16;22:29:44;0;0.000000;3.125000
2019-11-16;22:41:56;50;0.100000;3.312000
2019-11-16;22:44:37;50;0.100000;3.437000
2019-11-16;22:46:19;50;0.100000;3.500000
2019-11-16;22:47:56;50;0.100000;3.375000
2019-11-16;22:49:24;50;0.100000;3.375000
2019-11-16;22:49:53;0;0.000000;3.375000
2019-11-16;22:50:44;50;0.100000;3.375000
2019-11-16;22:52:2;50;0.100000;3.437000
2019-11-16;22:53:16;50;0.100000;3.375000
2019-11-16;22:54:29;50;0.100000;3.375000
2019-11-16;22:55:40;50;0.100000;3.375000
2019-11-16;22:56:51;50;0.100000;3.187000
2019-11-16;22:58:0;50;0.100000;3.187000
2019-11-16;22:59:12;50;0.100000;3.250000
2019-11-16;23:0:25;50;0.100000;3.187000
2019-11-16;23:10:26;0;0.000000;3.250000
2019-11-16;23:30:47;0;0.000000;2.750000
2019-11-16;23:36:11;50;0.100000;3.000000
2019-11-16;23:51:0;0;0.000000;3.062000
2019-11-17;0:11:20;0;0.000000;2.812000
2019-11-17;0:22:24;50;0.100000;2.875000
2019-11-17;0:31:39;0;0.000000;2.937000
2019-11-17;0:51:59;0;0.000000;2.437000
2019-11-17;1:8:38;50;0.100000;2.750000
2019-11-17;1:12:19;0;0.000000;2.812000
2019-11-17;1:32:38;0;0.000000;2.625000
2019-11-17;1:52:56;0;0.000000;2.437000
2019-11-17;1:54:47;50;0.100000;2.562000
2019-11-17;2:7:25;50;0.100000;2.375000
2019-11-17;2:11:25;50;0.100000;2.437000
2019-11-17;2:13:6;0;0.000000;2.437000
2019-11-17;2:15:25;50;0.100000;2.437000
2019-11-17;2:19:23;50;0.100000;2.437000
2019-11-17;2:23:18;50;0.100000;2.500000
2019-11-17;2:27:10;50;0.100000;2.250000
2019-11-17;2:31:0;50;0.100000;2.312000
2019-11-17;2:33:14;0;0.000000;2.437000
2019-11-17;2:34:52;50;0.100000;2.500000
2019-11-17;2:38:47;50;0.100000;2.437000
2019-11-17;2:43:34;50;0.100000;2.437000
2019-11-17;2:49:9;50;0.100000;2.437000
2019-11-17;2:52:45;50;0.100000;2.375000
2019-11-17;2:53:24;0;0.000000;2.375000
2019-11-17;2:56:22;50;0.100000;2.187000
2019-11-17;3:0:2;50;0.100000;2.000000
2019-11-17;3:3:44;50;0.100000;2.062000
2019-11-17;3:7:33;50;0.100000;2.125000
2019-11-17;3:11:25;50;0.100000;2.187000
2019-11-17;3:13:35;0;0.000000;2.187000
2019-11-17;3:15:20;50;0.100000;2.187000
2019-11-17;3:19:19;50;0.100000;2.375000
2019-11-17;3:23:22;50;0.100000;2.312000
2019-11-17;3:27:30;50;0.100000;2.000000
2019-11-17;3:31:43;50;0.100000;2.125000
2019-11-17;3:33:43;0;0.000000;2.187000
2019-11-17;3:35:55;50;0.100000;2.312000
2019-11-17;3:40:11;50;0.100000;1.812000
2019-11-17;3:44:28;50;0.100000;1.750000
2019-11-17;3:48:45;50;0.100000;2.000000
2019-11-17;3:53:52;0;0.000000;2.125000
2019-11-17;3:54:15;50;0.100000;2.125000
2019-11-17;3:59:25;50;0.100000;1.937000
2019-11-17;4:3:25;50;0.100000;2.062000
2019-11-17;4:7:31;50;0.100000;2.000000
2019-11-17;4:11:41;50;0.100000;1.937000
2019-11-17;4:14:4;0;0.000000;1.937000
2019-11-17;4:15:55;50;0.100000;1.937000
2019-11-17;4:20:9;50;0.100000;1.937000
2019-11-17;4:24:30;50;0.100000;2.062000
2019-11-17;4:28:55;50;0.100000;2.125000
2019-11-17;4:33:4;50;0.100000;2.187000
2019-11-17;4:34:12;0;0.000000;2.187000
2019-11-17;4:36:33;50;0.100000;2.062000
2019-11-17;4:39:50;50;0.100000;2.187000
2019-11-17;4:43:0;50;0.100000;2.250000
2019-11-17;4:46:7;50;0.100000;2.375000
2019-11-17;4:49:11;50;0.100000;2.562000
2019-11-17;4:52:11;50;0.100000;2.687000
2019-11-17;4:54:20;0;0.000000;2.687000
2019-11-17;4:55:10;50;0.100000;2.750000
2019-11-17;4:58:6;50;0.100000;2.687000
2019-11-17;5:0:58;50;0.100000;2.625000
2019-11-17;5:5:18;50;0.100000;2.562000
2019-11-17;5:10:17;50;0.100000;2.750000
2019-11-17;5:13:18;50;0.100000;2.687000
2019-11-17;5:14:29;0;0.000000;2.750000
2019-11-17;5:15:46;50;0.100000;2.875000
2019-11-17;5:18:12;50;0.100000;2.875000
2019-11-17;5:20:39;50;0.100000;2.937000
2019-11-17;5:23:5;50;0.100000;2.937000
2019-11-17;5:25:32;50;0.100000;2.937000
2019-11-17;5:28:0;50;0.100000;2.937000
2019-11-17;5:30:28;50;0.100000;3.000000
2019-11-17;5:32:57;50;0.100000;3.125000
2019-11-17;5:34:41;0;0.000000;3.187000
2019-11-17;5:35:26;50;0.100000;3.187000
2019-11-17;5:37:56;50;0.100000;3.250000
2019-11-17;5:40:27;50;0.100000;3.187000
2019-11-17;5:42:58;50;0.100000;3.250000
2019-11-17;5:45:31;50;0.100000;3.312000
2019-11-17;5:48:2;50;0.100000;3.250000
2019-11-17;5:50:34;50;0.100000;3.375000
2019-11-17;5:53:53;50;0.100000;3.375000
2019-11-17;5:54:56;0;0.000000;3.437000
2019-11-17;5:59:30;50;0.100000;3.437000
2019-11-17;6:2:26;50;0.100000;3.437000
2019-11-17;6:4:48;50;0.100000;3.500000
2019-11-17;6:7:7;50;0.100000;3.500000
2019-11-17;6:9:29;50;0.100000;3.437000
2019-11-17;6:11:52;50;0.100000;3.437000
2019-11-17;6:14:17;50;0.100000;3.562000
2019-11-17;6:15:6;0;0.000000;3.625000
2019-11-17;6:16:44;50;0.100000;3.500000
2019-11-17;6:19:13;50;0.100000;3.562000
2019-11-17;6:21:45;50;0.100000;3.500000
2019-11-17;6:24:18;50;0.100000;3.562000
2019-11-17;6:26:53;50;0.100000;3.687000
2019-11-17;6:29:29;50;0.100000;3.750000
2019-11-17;6:32:5;50;0.100000;3.812000
2019-11-17;6:34:25;50;0.100000;3.875000
2019-11-17;6:35:18;0;0.000000;3.875000
2019-11-17;6:36:47;50;0.100000;3.875000
2019-11-17;6:39:9;50;0.100000;3.750000
2019-11-17;6:41:33;50;0.100000;3.687000
2019-11-17;6:44:0;50;0.100000;3.625000
2019-11-17;6:49:0;50;0.100000;3.937000
2019-11-17;6:53:4;50;0.100000;3.937000
2019-11-17;6:55:27;0;0.000000;3.937000
2019-11-17;6:55:35;50;0.100000;3.937000
2019-11-17;6:57:53;50;0.100000;3.937000
2019-11-17;7:0:12;50;0.100000;4.062000
2019-11-17;7:2:34;50;0.100000;4.062000
2019-11-17;7:5:2;50;0.100000;4.000000
2019-11-17;7:7:34;50;0.100000;4.062000
2019-11-17;7:10:9;50;0.100000;4.062000
2019-11-17;7:12:49;50;0.100000;4.062000
2019-11-17;7:15:34;50;0.100000;4.000000
2019-11-17;7:15:40;0;0.000000;4.062000
2019-11-17;7:18:23;50;0.100000;4.062000
2019-11-17;7:21:2;50;0.100000;4.062000
2019-11-17;7:22:35;50;0.100000;4.125000
2019-11-17;7:23:59;50;0.100000;4.125000
2019-11-17;7:25:20;50;0.100000;4.125000
2019-11-17;7:26:39;50;0.100000;4.187000
2019-11-17;7:27:56;50;0.100000;4.125000
2019-11-17;7:29:14;50;0.100000;4.125000
2019-11-17;7:30:34;50;0.100000;4.062000
2019-11-17;7:36:20;0;0.000000;4.375000
2019-11-17;7:38:27;50;0.100000;4.312000
2019-11-17;7:41:59;50;0.100000;4.312000
2019-11-17;7:45:33;50;0.100000;4.437000
2019-11-17;7:49:13;50;0.100000;4.437000
2019-11-17;7:52:57;50;0.100000;4.500000
2019-11-17;7:56:28;0;0.000000;4.500000
2019-11-17;7:56:41;50;0.100000;4.562000
2019-11-17;8:0:27;50;0.100000;4.562000
2019-11-17;8:4:18;50;0.100000;4.562000
2019-11-17;8:8:9;50;0.100000;4.437000
2019-11-17;8:12:1;50;0.100000;4.625000
2019-11-17;8:15:58;50;0.100000;4.625000
2019-11-17;8:16:36;0;0.000000;4.625000
2019-11-17;8:19:57;50;0.100000;4.750000
2019-11-17;8:24:2;50;0.100000;4.812000
2019-11-17;8:28:14;50;0.100000;4.875000
2019-11-17;8:32:28;50;0.100000;4.937000
2019-11-17;8:36:43;50;0.100000;5.000000
2019-11-17;8:36:44;0;0.000000;5.000000
2019-11-17;8:40:58;50;0.100000;5.000000
2019-11-17;8:45:15;50;0.100000;5.062000
2019-11-17;8:49:38;50;0.100000;5.062000
2019-11-17;8:54:3;50;0.100000;5.125000
2019-11-17;8:56:51;0;0.000000;5.125000
2019-11-17;8:58:35;50;0.100000;5.125000
2019-11-17;9:3:9;50;0.100000;5.125000
2019-11-17;9:7:43;50;0.100000;5.187000
2019-11-17;9:12:20;50;0.100000;5.250000
2019-11-17;9:17:2;50;0.100000;5.312000
2019-11-17;9:17:3;0;0.000000;5.312000
2019-11-17;9:21:46;50;0.100000;5.375000
2019-11-17;9:26:30;50;0.100000;5.500000
2019-11-17;9:31:19;50;0.100000;5.500000
2019-11-17;9:36:14;50;0.100000;5.437000
2019-11-17;9:37:12;0;0.000000;5.500000
2019-11-17;9:41:8;50;0.100000;5.437000
2019-11-17;9:46:3;50;0.100000;5.562000
2019-11-17;9:51:6;50;0.100000;5.562000
2019-11-17;9:56:12;50;0.100000;5.687000
2019-11-17;9:57:19;0;0.000000;5.625000
2019-11-17;10:1:18;50;0.100000;5.687000
2019-11-17;10:6:25;50;0.100000;5.687000
2019-11-17;10:11:33;50;0.100000;5.812000
2019-11-17;10:16:49;50;0.100000;5.750000
2019-11-17;10:17:27;0;0.000000;5.812000
2019-11-17;10:22:7;50;0.100000;5.875000
2019-11-17;10:27:25;50;0.100000;5.750000
2019-11-17;10:38:9;0;0.000000;5.750000
2019-11-17;10:41:51;50;0.100000;5.750000
2019-11-17;10:58:32;0;0.000000;5.812000
2019-11-17;11:18:36;0;0.000000;6.062000
2019-11-17;11:18:45;50;0.100000;6.125000
2019-11-17;11:21:5;50;0.100000;6.187000
2019-11-17;11:22:42;50;0.100000;6.187000
2019-11-17;11:24:12;50;0.100000;6.125000
2019-11-17;11:25:39;50;0.100000;6.125000
2019-11-17;11:27:3;50;0.100000;6.125000
2019-11-17;11:28:27;50;0.100000;6.187000
2019-11-17;11:29:53;50;0.100000;6.250000
2019-11-17;11:31:24;50;0.100000;6.312000
2019-11-17;11:38:47;0;0.000000;6.437000
2019-11-17;11:59:7;0;0.000000;6.625000
2019-11-17;12:13:8;50;0.100000;6.812000
2019-11-17;12:19:37;0;0.000000;6.937000
2019-11-17;12:40:9;0;0.000000;7.062000
2019-11-17;12:59:36;50;0.100000;7.312000
2019-11-17;13:0:31;0;0.000000;7.250000
2019-11-17;13:7:35;50;0.100000;7.312000
2019-11-17;13:11:13;50;0.100000;7.250000
2019-11-17;13:14:57;50;0.100000;7.312000
2019-11-17;13:18:47;50;0.100000;7.312000
2019-11-17;13:20:39;0;0.000000;7.312000
2019-11-17;13:22:40;50;0.100000;7.312000
2019-11-17;13:26:39;50;0.100000;7.312000
2019-11-17;13:30:41;50;0.100000;7.375000
2019-11-17;13:34:49;50;0.100000;7.687000
2019-11-17;13:39:7;50;0.100000;7.812000
2019-11-17;13:40:47;0;0.000000;7.875000
2019-11-17;13:43:30;50;0.100000;7.812000
2019-11-17;13:47:56;50;0.100000;7.687000
2019-11-17;13:52:31;50;0.100000;7.687000
2019-11-17;13:57:14;50;0.100000;7.750000
2019-11-17;14:0:58;0;0.000000;7.812000
2019-11-17;14:2:3;50;0.100000;7.875000
2019-11-17;14:6:56;50;0.100000;7.937000
2019-11-17;14:11:56;50;0.100000;7.937000
2019-11-17;14:17:0;50;0.100000;8.062000
2019-11-17;14:21:10;0;0.000000;8.187000
2019-11-17;14:22:13;50;0.100000;8.187000
2019-11-17;14:27:30;50;0.100000;8.062000
2019-11-17;14:32:56;50;0.100000;8.062000
2019-11-17;14:38:25;50;0.100000;8.062000
2019-11-17;14:41:22;0;0.000000;7.937000
2019-11-17;14:43:57;50;0.100000;7.812000
2019-11-17;14:49:40;50;0.100000;7.875000
2019-11-17;14:55:35;50;0.100000;7.937000
2019-11-17;15:1:33;50;0.100000;7.812000
2019-11-17;15:1:34;0;0.000000;7.812000
2019-11-17;15:7:31;50;0.100000;7.812000
2019-11-17;15:13:29;50;0.100000;7.687000
2019-11-17;15:19:26;50;0.100000;7.687000
2019-11-17;15:21:42;0;0.000000;7.687000
2019-11-17;15:25:24;50;0.100000;7.750000
2019-11-17;15:31:21;50;0.100000;7.812000
2019-11-17;15:37:19;50;0.100000;7.812000
2019-11-17;15:41:51;0;0.000000;7.750000
2019-11-17;15:43:16;50;0.100000;7.750000
2019-11-17;15:49:13;50;0.100000;7.875000
2019-11-17;15:55:9;50;0.100000;7.750000
2019-11-17;16:1:6;50;0.100000;7.937000
2019-11-17;16:2:3;0;0.000000;7.875000
2019-11-17;16:7:3;50;0.100000;7.875000
2019-11-17;16:13:2;50;0.100000;7.875000
2019-11-17;16:18:56;50;0.100000;7.875000
2019-11-17;16:22:15;0;0.000000;7.875000
2019-11-17;16:24:52;50;0.100000;7.875000
2019-11-17;16:30:47;50;0.100000;7.750000
2019-11-17;16:36:43;50;0.100000;7.812000
2019-11-17;16:42:25;0;0.000000;7.750000
2019-11-17;16:42:39;50;0.100000;7.750000
2019-11-17;16:48:35;50;0.100000;7.812000
2019-11-17;16:54:32;50;0.100000;7.812000
2019-11-17;17:0:25;50;0.100000;7.937000
2019-11-17;17:2:33;0;0.000000;7.937000
2019-11-17;17:6:20;50;0.100000;7.875000
2019-11-17;17:12:14;50;0.100000;7.937000
2019-11-17;17:18:10;50;0.100000;7.750000
2019-11-17;17:22:42;0;0.000000;7.812000
2019-11-17;17:24:7;50;0.100000;7.875000
2019-11-17;17:29:59;50;0.100000;7.875000
2019-11-17;17:35:52;50;0.100000;7.812000
2019-11-17;17:41:45;50;0.100000;7.812000
2019-11-17;17:42:49;0;0.000000;7.812000
2019-11-17;17:47:41;50;0.100000;7.875000
2019-11-17;17:53:33;50;0.100000;7.812000
2019-11-17;17:59:24;50;0.100000;7.750000
2019-11-17;18:2:55;0;0.000000;7.750000
2019-11-17;18:5:16;50;0.100000;7.812000
2019-11-17;18:11:11;50;0.100000;7.875000
2019-11-17;18:17:3;50;0.100000;7.875000
2019-11-17;18:21:7;50;0.100000;7.875000
2019-11-17;18:22:50;50;0.100000;7.875000
2019-11-17;18:23:2;0;0.000000;7.875000
2019-11-17;18:24:27;50;0.100000;7.875000
2019-11-17;18:26:0;50;0.100000;7.812000
2019-11-17;18:27:30;50;0.100000;7.937000
2019-11-17;18:28:58;50;0.100000;7.937000
2019-11-17;18:30:24;50;0.100000;7.875000
2019-11-17;18:31:48;50;0.100000;7.875000
2019-11-17;18:33:11;50;0.100000;7.875000
2019-11-17;18:34:33;50;0.100000;7.875000
2019-11-17;18:35:58;50;0.100000;7.875000
2019-11-17;18:43:48;0;0.000000;7.812000
2019-11-17;18:46:38;50;0.100000;7.750000
2019-11-17;18:51:7;50;0.100000;7.875000
2019-11-17;18:56:28;50;0.100000;7.937000
2019-11-17;19:2:17;50;0.100000;7.937000
2019-11-17;19:3:55;0;0.000000;7.937000
2019-11-17;19:8:1;50;0.100000;8.000000
2019-11-17;19:13:51;50;0.100000;7.875000
2019-11-17;19:19:44;50;0.100000;7.937000
2019-11-17;19:24:3;0;0.000000;7.875000
2019-11-17;19:25:34;50;0.100000;7.875000
2019-11-17;19:31:19;50;0.100000;7.937000
2019-11-17;19:37:8;50;0.100000;7.875000
2019-11-17;19:43:0;50;0.100000;7.812000
2019-11-17;19:44:11;0;0.000000;7.875000
2019-11-17;19:48:52;50;0.100000;7.875000
2019-11-17;19:54:42;50;0.100000;7.812000
2019-11-17;20:0:28;50;0.100000;7.875000
2019-11-17;20:4:55;0;0.000000;7.750000
2019-11-17;20:25:7;0;0.000000;7.875000
2019-11-17;20:40:27;50;0.100000;7.687000
2019-11-17;20:45:58;0;0.000000;7.625000
2019-11-17;21:6:53;0;0.000000;7.562000
2019-11-17;21:27:30;50;0.100000;7.437000
2019-11-17;21:27:31;0;0.000000;7.437000
2019-11-17;21:48:3;0;0.000000;7.562000
2019-11-17;22:8:43;0;0.000000;7.625000
2019-11-17;22:30:43;50;0.100000;7.500000
2019-11-17;22:30:44;0;0.000000;7.562000
2019-11-17;22:52:35;0;0.000000;7.750000
2019-11-17;23:8:1;50;0.100000;7.750000
2019-11-17;23:10:4;50;0.100000;7.750000
2019-11-17;23:11:41;50;0.100000;7.687000
2019-11-17;23:12:41;0;0.000000;7.750000
2019-11-17;23:13:14;50;0.100000;7.687000
2019-11-17;23:14:44;50;0.100000;7.750000
2019-11-17;23:16:12;50;0.100000;7.750000
2019-11-17;23:17:39;50;0.100000;7.750000
2019-11-17;23:19:8;50;0.100000;7.812000
2019-11-17;23:20:40;50;0.100000;7.812000
2019-11-17;23:22:37;50;0.100000;7.875000
2019-11-17;23:33:23;0;0.000000;7.812000
2019-11-17;23:54:24;0;0.000000;8.000000
2019-11-18;0:15:13;0;0.000000;7.937000
2019-11-18;0:36:49;0;0.000000;8.062000
2019-11-18;0:58:25;0;0.000000;8.312000
2019-11-18;1:8:52;50;0.100000;8.375000
2019-11-18;1:20:29;0;0.000000;8.500000
2019-11-18;1:40:53;0;0.000000;8.500000
2019-11-18;2:1:54;0;0.000000;8.562000
2019-11-18;2:6:9;50;0.100000;8.625000
2019-11-18;2:11:22;50;0.100000;8.625000
2019-11-18;2:17:57;50;0.100000;8.562000
2019-11-18;2:22:7;0;0.000000;8.500000
2019-11-18;2:24:41;50;0.100000;8.562000
2019-11-18;2:31:20;50;0.100000;8.687000
2019-11-18;2:37:56;50;0.100000;8.750000
2019-11-18;2:42:18;0;0.000000;8.750000
2019-11-18;2:44:33;50;0.100000;8.750000
2019-11-18;2:51:8;50;0.100000;8.812000
2019-11-18;2:57:42;50;0.100000;8.875000
2019-11-18;3:2:25;0;0.000000;8.937000
2019-11-18;3:4:15;50;0.100000;8.937000
2019-11-18;3:10:50;50;0.100000;9.000000
2019-11-18;3:17:20;50;0.100000;9.062000
2019-11-18;3:22:32;0;0.000000;9.062000
2019-11-18;3:23:51;50;0.100000;9.062000
2019-11-18;3:30:21;50;0.100000;9.062000
2019-11-18;3:36:50;50;0.100000;9.125000
2019-11-18;3:42:40;0;0.000000;9.062000
2019-11-18;3:43:19;50;0.100000;9.062000
2019-11-18;3:55:29;50;0.100000;9.000000
2019-11-18;4:3:10;0;0.000000;8.750000
2019-11-18;4:7:42;50;0.100000;8.687000
2019-11-18;4:12:15;50;0.100000;8.750000
2019-11-18;4:16:56;50;0.100000;8.750000
2019-11-18;4:21:50;50;0.100000;8.812000
2019-11-18;4:23:21;0;0.000000;8.875000
2019-11-18;4:26:57;50;0.100000;8.937000
2019-11-18;4:32:12;50;0.100000;8.937000
2019-11-18;4:37:38;50;0.100000;9.000000
2019-11-18;4:43:18;50;0.100000;9.000000
2019-11-18;4:43:32;0;0.000000;9.000000
2019-11-18;4:49:6;50;0.100000;9.062000
2019-11-18;4:55:9;50;0.100000;9.062000
2019-11-18;5:1:26;50;0.100000;9.062000
2019-11-18;5:3:42;0;0.000000;9.125000
2019-11-18;5:7:45;50;0.100000;9.125000
2019-11-18;5:14:4;50;0.100000;9.187000
2019-11-18;5:20:24;50;0.100000;9.250000
2019-11-18;5:23:49;0;0.000000;9.312000
2019-11-18;5:26:44;50;0.100000;9.312000
2019-11-18;5:33:3;50;0.100000;9.312000
2019-11-18;5:39:22;50;0.100000;9.375000
2019-11-18;5:44:2;0;0.000000;9.437000
2019-11-18;5:45:40;50;0.100000;9.437000
2019-11-18;5:51:59;50;0.100000;9.437000
2019-11-18;5:58:16;50;0.100000;9.500000
2019-11-18;6:4:8;0;0.000000;9.500000
2019-11-18;6:4:31;50;0.100000;9.500000
2019-11-18;6:10:46;50;0.100000;9.500000
2019-11-18;6:17:2;50;0.100000;9.437000
2019-11-18;6:23:17;50;0.100000;9.500000
2019-11-18;6:24:17;0;0.000000;9.437000
2019-11-18;6:29:35;50;0.100000;9.500000
2019-11-18;6:35:42;50;0.100000;9.500000
2019-11-18;6:41:45;50;0.100000;9.562000
2019-11-18;6:44:25;0;0.000000;9.562000
2019-11-18;6:47:48;50;0.100000;9.500000
2019-11-18;6:53:51;50;0.100000;9.625000
2019-11-18;6:59:54;50;0.100000;9.562000
2019-11-18;7:4:31;0;0.000000;9.625000
2019-11-18;7:5:58;50;0.100000;9.625000
2019-11-18;7:12:0;50;0.100000;9.625000
2019-11-18;7:18:3;50;0.100000;9.687000
2019-11-18;7:24:6;50;0.100000;9.687000
2019-11-18;7:24:42;0;0.000000;9.687000
2019-11-18;7:30:7;50;0.100000;9.437000
2019-11-18;7:45:33;0;0.000000;9.187000
2019-11-18;8:5:58;0;0.000000;9.000000
2019-11-18;8:6:54;50;0.100000;9.000000
2019-11-18;8:26:22;0;0.000000;8.875000
2019-11-18;8:46:46;0;0.000000;8.812000
2019-11-18;8:53:15;50;0.100000;8.875000
2019-11-18;9:7:8;0;0.000000;8.937000
2019-11-18;9:27:30;0;0.000000;8.312000
2019-11-18;9:39:33;50;0.100000;8.375000
2019-11-18;9:47:53;0;0.000000;8.375000
2019-11-18;10:8:14;0;0.000000;8.375000
2019-11-18;10:25:49;50;0.100000;8.562000
2019-11-18;10:28:35;0;0.000000;8.562000
2019-11-18;10:48:57;0;0.000000;8.312000
2019-11-18;11:9:18;0;0.000000;8.625000
2019-11-18;11:12:5;50;0.100000;8.562000
2019-11-18;11:29:39;0;0.000000;8.312000
2019-11-18;11:49:59;0;0.000000;8.187000
2019-11-18;11:58:18;50;0.100000;7.937000
2019-11-18;12:10:19;0;0.000000;8.000000
2019-11-18;12:30:36;0;0.000000;8.187000
2019-11-18;12:44:26;50;0.100000;8.062000
2019-11-18;12:50:54;0;0.000000;7.937000
2019-11-18;13:11:14;0;0.000000;7.500000
2019-11-18;13:30:36;50;0.100000;7.562000
2019-11-18;13:31:32;0;0.000000;7.500000
2019-11-18;13:45:4;50;0.100000;7.562000
2019-11-18;13:50:6;50;0.100000;7.375000
2019-11-18;13:51:38;0;0.000000;7.437000
2019-11-18;13:55:45;50;0.100000;7.500000
2019-11-18;14:2:0;50;0.100000;7.875000
2019-11-18;14:8:23;50;0.100000;8.187000
2019-11-18;14:11:50;0;0.000000;7.937000
2019-11-18;14:14:46;50;0.100000;8.187000
2019-11-18;14:21:8;50;0.100000;8.062000
2019-11-18;14:27:29;50;0.100000;8.187000
2019-11-18;14:32:2;0;0.000000;8.062000
2019-11-18;14:33:40;50;0.100000;8.062000
2019-11-18;14:39:17;50;0.100000;7.750000
2019-11-18;14:44:38;50;0.100000;7.687000
2019-11-18;14:49:46;50;0.100000;7.562000
2019-11-18;14:52:13;0;0.000000;7.437000
2019-11-18;14:54:49;50;0.100000;7.437000
2019-11-18;14:59:42;50;0.100000;7.625000
2019-11-18;15:4:35;50;0.100000;7.375000
2019-11-18;15:6:43;50;0.100000;7.437000
2019-11-18;15:8:20;50;0.100000;7.500000
2019-11-18;15:9:53;50;0.100000;7.500000
2019-11-18;15:11:22;50;0.100000;7.500000
2019-11-18;15:12:24;0;0.000000;7.500000
2019-11-18;15:12:50;50;0.100000;7.437000
2019-11-18;15:14:16;50;0.100000;7.437000
2019-11-18;15:15:40;50;0.100000;7.500000
2019-11-18;15:17:3;50;0.100000;7.437000
2019-11-18;15:18:28;50;0.100000;7.437000
2019-11-18;15:19:57;50;0.100000;7.375000
2019-11-18;15:28:48;50;0.100000;7.062000
2019-11-18;15:32:37;50;0.100000;7.062000
2019-11-18;15:32:37;0;0.000000;7.062000
2019-11-18;15:36:30;50;0.100000;7.062000
2019-11-18;15:40:30;50;0.100000;7.062000
2019-11-18;15:44:33;50;0.100000;7.062000
2019-11-18;15:48:39;50;0.100000;7.000000
2019-11-18;15:52:44;0;0.000000;7.062000
2019-11-18;15:52:49;50;0.100000;7.062000
2019-11-18;15:57:6;50;0.100000;7.062000
2019-11-18;16:1:31;50;0.100000;7.000000
2019-11-18;16:5:57;50;0.100000;6.937000
2019-11-18;16:10:22;50;0.100000;6.687000
2019-11-18;16:12:51;0;0.000000;6.687000
2019-11-18;16:14:52;50;0.100000;6.500000
2019-11-18;16:19:28;50;0.100000;6.562000
2019-11-18;16:24:12;50;0.100000;6.312000
2019-11-18;16:28:55;50;0.100000;6.312000
2019-11-18;16:33:2;0;0.000000;6.125000
2019-11-18;16:33:43;50;0.100000;6.062000
2019-11-18;16:38:34;50;0.100000;6.062000
2019-11-18;16:43:27;50;0.100000;5.875000
2019-11-18;16:48:20;50;0.100000;5.875000
2019-11-18;16:53:8;0;0.000000;5.875000
2019-11-18;16:53:14;50;0.100000;5.875000
2019-11-18;16:58:17;50;0.100000;5.687000
2019-11-18;17:3:20;50;0.100000;5.687000
2019-11-18;17:8:23;50;0.100000;5.562000
2019-11-18;17:13:19;0;0.000000;5.437000
2019-11-18;17:13:25;50;0.100000;5.437000
2019-11-18;17:18:27;50;0.100000;5.500000
2019-11-18;17:23:31;50;0.100000;5.437000
2019-11-18;17:28:35;50;0.100000;5.375000
2019-11-18;17:33:28;0;0.000000;5.250000
2019-11-18;17:33:47;50;0.100000;5.250000
2019-11-18;17:38:59;50;0.100000;5.062000
