Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-2-15;6:37:32;50;0.100000;2.375000
2020-2-15;6:39:14;50;0.100000;2.312000
2020-2-15;6:40:48;50;0.100000;2.375000
2020-2-15;6:42:19;50;0.100000;2.437000
2020-2-15;6:43:47;50;0.100000;2.437000
2020-2-15;6:45:14;50;0.100000;2.437000
2020-2-15;6:46:39;50;0.100000;2.562000
2020-2-15;6:48:3;50;0.100000;2.375000
2020-2-15;6:49:25;50;0.100000;2.437000
2020-2-15;6:50:46;50;0.100000;2.312000
2020-2-15;6:52:5;50;0.100000;2.437000
2020-2-15;6:53:23;50;0.100000;2.500000
2020-2-15;6:54:40;50;0.100000;2.562000
2020-2-15;6:55:49;0;0.000000;2.562000
2020-2-15;6:55:56;50;0.100000;2.562000
2020-2-15;6:57:11;50;0.100000;2.562000
2020-2-15;6:58:25;50;0.100000;2.625000
2020-2-15;6:59:38;50;0.100000;2.625000
2020-2-15;7:0:50;50;0.100000;2.625000
2020-2-15;7:2:1;50;0.100000;2.625000
2020-2-15;7:3:11;50;0.100000;2.687000
2020-2-15;7:4:22;50;0.100000;2.750000
2020-2-15;7:5:34;50;0.100000;2.625000
2020-2-15;7:13:9;50;0.100000;2.250000
2020-2-15;7:16:2;0;0.000000;2.375000
2020-2-15;7:16:40;50;0.100000;2.375000
2020-2-15;7:20:13;50;0.100000;2.375000
2020-2-15;7:23:48;50;0.100000;2.562000
2020-2-15;7:27:28;50;0.100000;2.562000
2020-2-15;7:31:9;50;0.100000;2.562000
2020-2-15;7:34:50;50;0.100000;2.562000
2020-2-15;7:36:11;0;0.000000;2.375000
2020-2-15;7:38:36;50;0.100000;2.437000
2020-2-15;7:42:22;50;0.100000;2.562000
2020-2-15;7:46:11;50;0.100000;2.437000
2020-2-15;7:50:2;50;0.100000;2.437000
2020-2-15;7:53:54;50;0.100000;2.500000
2020-2-15;7:56:18;0;0.000000;2.437000
2020-2-15;7:57:46;50;0.100000;2.375000
2020-2-15;8:1:40;50;0.100000;2.625000
2020-2-15;8:5:39;50;0.100000;2.625000
2020-2-15;8:9:37;50;0.100000;2.687000
2020-2-15;8:13:35;50;0.100000;2.687000
2020-2-15;8:16:26;0;0.000000;2.625000
2020-2-15;8:17:32;50;0.100000;2.625000
2020-2-15;8:21:30;50;0.100000;2.437000
2020-2-15;8:25:29;50;0.100000;2.437000
2020-2-15;8:29:27;50;0.100000;2.312000
2020-2-15;8:34:53;50;0.100000;2.437000
2020-2-15;8:36:36;0;0.000000;2.562000
2020-2-15;8:40:7;50;0.100000;2.687000
2020-2-15;8:43:39;50;0.100000;2.500000
2020-2-15;8:47:15;50;0.100000;2.687000
2020-2-15;8:50:56;50;0.100000;2.750000
2020-2-15;8:54:43;50;0.100000;2.875000
2020-2-15;8:56:46;0;0.000000;2.937000
2020-2-15;8:58:33;50;0.100000;2.937000
2020-2-15;9:2:26;50;0.100000;3.250000
2020-2-15;9:6:27;50;0.100000;3.375000
2020-2-15;9:10:33;50;0.100000;3.437000
2020-2-15;9:14:45;50;0.100000;3.437000
2020-2-15;9:16:55;0;0.000000;3.562000
2020-2-15;9:19:6;50;0.100000;3.687000
2020-2-15;9:23:28;50;0.100000;3.875000
2020-2-15;9:27:59;50;0.100000;3.812000
2020-2-15;9:32:39;50;0.100000;3.875000
2020-2-15;9:37:5;0;0.000000;4.000000
2020-2-15;9:37:22;50;0.100000;4.000000
2020-2-15;9:42:12;50;0.100000;4.187000
2020-2-15;9:47:8;50;0.100000;4.562000
2020-2-15;9:52:12;50;0.100000;4.750000
2020-2-15;9:57:16;0;0.000000;4.875000
2020-2-15;9:57:22;50;0.100000;4.937000
2020-2-15;10:2:40;50;0.100000;5.187000
2020-2-15;10:8:8;50;0.100000;5.375000
2020-2-15;10:13:37;50;0.100000;5.500000
2020-2-15;10:17:22;0;0.000000;5.687000
2020-2-15;10:19:18;50;0.100000;5.687000
2020-2-15;10:25:11;50;0.100000;5.875000
2020-2-15;10:31:8;50;0.100000;6.000000
2020-2-15;10:37:45;0;0.000000;6.250000
2020-2-15;10:58:41;0;0.000000;6.750000
2020-2-15;11:10:30;50;0.100000;6.875000
2020-2-15;11:18:32;50;0.100000;6.937000
2020-2-15;11:18:48;0;0.000000;6.937000
2020-2-15;11:20:21;50;0.100000;6.937000
2020-2-15;11:21:51;50;0.100000;6.937000
2020-2-15;11:23:17;50;0.100000;6.937000
2020-2-15;11:24:43;50;0.100000;7.000000
2020-2-15;11:26:11;50;0.100000;7.062000
2020-2-15;11:33:21;50;0.100000;7.062000
2020-2-15;11:39:43;0;0.000000;7.125000
2020-2-15;12:0:38;0;0.000000;7.500000
2020-2-15;12:18:50;50;0.100000;7.812000
2020-2-15;12:21:34;0;0.000000;8.000000
2020-2-15;12:42:29;0;0.000000;8.375000
2020-2-15;13:3:20;0;0.000000;8.500000
2020-2-15;13:4:12;50;0.100000;8.500000
2020-2-15;13:8:29;50;0.100000;8.500000
2020-2-15;13:12:31;50;0.100000;8.625000
2020-2-15;13:16:32;50;0.100000;8.562000
2020-2-15;13:20:35;50;0.100000;8.625000
2020-2-15;13:23:30;0;0.000000;8.750000
2020-2-15;13:24:45;50;0.100000;8.687000
2020-2-15;13:29:3;50;0.100000;8.812000
2020-2-15;13:33:33;50;0.100000;8.812000
2020-2-15;13:38:10;50;0.100000;8.875000
2020-2-15;13:42:59;50;0.100000;8.875000
2020-2-15;13:43:40;0;0.000000;8.875000
2020-2-15;13:47:58;50;0.100000;8.812000
2020-2-15;13:53:6;50;0.100000;9.000000
2020-2-15;13:58:25;50;0.100000;9.312000
2020-2-15;14:3:48;0;0.000000;9.375000
2020-2-15;14:3:55;50;0.100000;9.375000
2020-2-15;14:9:37;50;0.100000;9.375000
2020-2-15;14:15:35;50;0.100000;9.437000
2020-2-15;14:21:45;50;0.100000;9.687000
2020-2-15;14:23:58;0;0.000000;9.750000
2020-2-15;14:27:54;50;0.100000;9.812000
2020-2-15;14:34:4;50;0.100000;9.875000
2020-2-15;14:40:14;50;0.100000;9.875000
2020-2-15;14:44:10;0;0.000000;9.937000
2020-2-15;14:46:23;50;0.100000;10.000000
2020-2-15;14:52:32;50;0.100000;10.000000
2020-2-15;14:58:40;50;0.100000;10.000000
2020-2-15;15:4:18;0;0.000000;9.812000
2020-2-15;15:4:47;50;0.100000;9.812000
2020-2-15;15:10:55;50;0.100000;9.875000
2020-2-15;15:17:2;50;0.100000;10.000000
2020-2-15;15:23:10;50;0.100000;10.062000
2020-2-15;15:24:31;0;0.000000;10.062000
2020-2-15;15:29:17;50;0.100000;10.062000
2020-2-15;15:35:22;50;0.100000;9.875000
2020-2-15;15:41:27;50;0.100000;9.687000
2020-2-15;15:44:36;0;0.000000;9.687000
2020-2-15;15:47:31;50;0.100000;9.687000
2020-2-15;15:53:36;50;0.100000;9.750000
2020-2-15;15:59:40;50;0.100000;9.687000
2020-2-15;16:4:46;0;0.000000;9.750000
2020-2-15;16:5:45;50;0.100000;9.750000
2020-2-15;16:11:49;50;0.100000;9.812000
2020-2-15;16:17:52;50;0.100000;9.625000
2020-2-15;16:23:55;50;0.100000;9.437000
2020-2-15;16:24:53;0;0.000000;9.437000
2020-2-15;16:29:57;50;0.100000;9.187000
2020-2-15;16:35:59;50;0.100000;9.062000
2020-2-15;16:42:1;50;0.100000;8.875000
2020-2-15;16:45:1;0;0.000000;8.750000
2020-2-15;16:48:2;50;0.100000;8.625000
2020-2-15;16:54:2;50;0.100000;8.437000
2020-2-15;17:0:2;50;0.100000;8.437000
2020-2-15;17:5:12;0;0.000000;8.187000
2020-2-15;17:6:2;50;0.100000;8.125000
2020-2-15;17:12:2;50;0.100000;8.125000
2020-2-15;17:18:2;50;0.100000;8.062000
2020-2-15;17:24:1;50;0.100000;7.937000
2020-2-15;17:25:20;0;0.000000;7.937000
2020-2-15;17:30:0;50;0.100000;7.625000
2020-2-15;17:35:57;50;0.100000;7.375000
2020-2-15;17:41:55;50;0.100000;7.312000
2020-2-15;17:45:31;0;0.000000;7.250000
2020-2-15;17:47:43;50;0.100000;7.187000
2020-2-15;17:50:4;50;0.100000;7.000000
2020-2-15;17:52:3;50;0.100000;7.062000
2020-2-15;17:53:56;50;0.100000;7.062000
2020-2-15;17:55:34;50;0.100000;7.062000
2020-2-15;17:56:57;50;0.100000;7.062000
2020-2-15;17:58:18;50;0.100000;7.000000
2020-2-15;17:59:36;50;0.100000;6.937000
2020-2-15;18:0:51;50;0.100000;6.875000
2020-2-15;18:2:5;50;0.100000;6.812000
2020-2-15;18:3:17;50;0.100000;6.812000
2020-2-15;18:4:27;50;0.100000;6.812000
2020-2-15;18:5:36;50;0.100000;6.750000
2020-2-15;18:5:45;0;0.000000;6.750000
2020-2-15;18:6:45;50;0.100000;6.687000
2020-2-15;18:7:59;50;0.100000;6.687000
2020-2-15;18:9:20;50;0.100000;6.687000
2020-2-15;18:22:53;50;0.100000;6.437000
2020-2-15;18:25:56;0;0.000000;6.375000
2020-2-15;18:27:9;50;0.100000;6.375000
2020-2-15;18:32:2;50;0.100000;6.187000
2020-2-15;18:37:12;50;0.100000;6.000000
2020-2-15;18:42:44;50;0.100000;6.125000
2020-2-15;18:46:3;0;0.000000;6.062000
2020-2-15;18:48:40;50;0.100000;5.937000
2020-2-15;18:54:38;50;0.100000;5.875000
2020-2-15;19:0:36;50;0.100000;5.687000
2020-2-15;19:6:12;0;0.000000;5.750000
2020-2-15;19:6:33;50;0.100000;5.750000
2020-2-15;19:12:31;50;0.100000;5.750000
2020-2-15;19:18:28;50;0.100000;5.750000
2020-2-15;19:24:25;50;0.100000;5.750000
2020-2-15;19:26:19;0;0.000000;5.687000
2020-2-15;19:30:21;50;0.100000;5.687000
2020-2-15;19:36:17;50;0.100000;5.500000
2020-2-15;19:42:13;50;0.100000;5.437000
2020-2-15;19:46:30;0;0.000000;5.437000
2020-2-15;19:48:9;50;0.100000;5.375000
2020-2-15;19:54:6;50;0.100000;5.312000
2020-2-15;20:0:1;50;0.100000;5.312000
2020-2-15;20:6:51;0;0.000000;5.187000
2020-2-15;20:27:46;0;0.000000;5.687000
2020-2-15;20:32:19;50;0.100000;5.812000
2020-2-15;20:48:41;0;0.000000;5.750000
2020-2-15;21:9:36;0;0.000000;5.437000
2020-2-15;21:17:46;50;0.100000;5.437000
2020-2-15;21:30:29;0;0.000000;5.562000
2020-2-15;21:51:21;0;0.000000;4.875000
2020-2-15;22:4:4;50;0.100000;4.750000
2020-2-15;22:12:6;0;0.000000;4.687000
2020-2-15;22:32:16;0;0.000000;5.062000
2020-2-15;22:52:20;0;0.000000;5.125000
2020-2-15;23:7:24;50;0.100000;5.250000
2020-2-15;23:9:37;50;0.100000;5.187000
2020-2-15;23:11:12;50;0.100000;5.187000
2020-2-15;23:12:25;0;0.000000;5.187000
2020-2-15;23:12:41;50;0.100000;5.187000
2020-2-15;23:14:8;50;0.100000;5.125000
2020-2-15;23:15:32;50;0.100000;5.125000
2020-2-15;23:16:56;50;0.100000;5.125000
2020-2-15;23:18:21;50;0.100000;5.125000
2020-2-15;23:19:48;50;0.100000;5.062000
2020-2-15;23:21:20;50;0.100000;5.125000
2020-2-15;23:33:37;0;0.000000;5.187000
2020-2-15;23:55:15;0;0.000000;5.687000
2020-2-15;23:57:14;50;0.100000;5.625000
2020-2-16;0:17:7;0;0.000000;5.375000
2020-2-16;0:39:9;0;0.000000;5.500000
2020-2-16;0:59:13;0;0.000000;5.625000
2020-2-16;1:19:18;0;0.000000;5.750000
2020-2-16;1:37:21;50;0.100000;6.000000
2020-2-16;1:39:22;0;0.000000;6.062000
2020-2-16;1:59:26;0;0.000000;6.125000
2020-2-16;2:7:40;50;0.100000;6.000000
2020-2-16;2:13:15;50;0.100000;6.187000
2020-2-16;2:19:36;0;0.000000;6.187000
2020-2-16;2:19:52;50;0.100000;6.187000
2020-2-16;2:26:33;50;0.100000;6.250000
2020-2-16;2:33:12;50;0.100000;6.437000
2020-2-16;2:39:42;0;0.000000;6.437000
2020-2-16;2:39:50;50;0.100000;6.437000
2020-2-16;2:46:27;50;0.100000;6.750000
2020-2-16;2:53:6;50;0.100000;7.625000
2020-2-16;2:59:44;50;0.100000;7.875000
2020-2-16;2:59:52;0;0.000000;7.937000
2020-2-16;3:6:22;50;0.100000;7.812000
2020-2-16;3:12:58;50;0.100000;7.937000
2020-2-16;3:19:34;50;0.100000;8.062000
2020-2-16;3:20:5;0;0.000000;8.062000
2020-2-16;3:26:8;50;0.100000;7.812000
2020-2-16;3:32:41;50;0.100000;7.875000
2020-2-16;3:39:14;50;0.100000;8.000000
2020-2-16;3:40:11;0;0.000000;7.937000
2020-2-16;4:1:1;0;0.000000;8.062000
2020-2-16;4:19:11;50;0.100000;8.125000
2020-2-16;4:21:54;0;0.000000;8.000000
2020-2-16;4:37:28;50;0.100000;7.875000
2020-2-16;4:41:48;50;0.100000;7.937000
2020-2-16;4:42:3;0;0.000000;7.937000
2020-2-16;4:46:6;50;0.100000;7.812000
2020-2-16;4:50:24;50;0.100000;7.937000
2020-2-16;4:54:44;50;0.100000;7.812000
2020-2-16;4:59:8;50;0.100000;7.812000
2020-2-16;5:2:12;0;0.000000;7.812000
2020-2-16;5:3:39;50;0.100000;7.812000
2020-2-16;5:8:11;50;0.100000;7.750000
2020-2-16;5:12:49;50;0.100000;7.687000
2020-2-16;5:17:30;50;0.100000;7.750000
2020-2-16;5:22:20;50;0.100000;7.750000
2020-2-16;5:22:21;0;0.000000;7.750000
2020-2-16;5:27:18;50;0.100000;7.750000
2020-2-16;5:32:22;50;0.100000;7.937000
2020-2-16;5:37:33;50;0.100000;7.812000
2020-2-16;5:42:32;0;0.000000;7.875000
2020-2-16;5:42:51;50;0.100000;7.875000
2020-2-16;5:48:20;50;0.100000;8.000000
2020-2-16;5:53:58;50;0.100000;7.937000
2020-2-16;5:59:49;50;0.100000;8.000000
2020-2-16;6:2:38;0;0.000000;8.125000
2020-2-16;6:5:40;50;0.100000;8.187000
2020-2-16;6:11:44;50;0.100000;8.437000
2020-2-16;6:17:56;50;0.100000;8.750000
2020-2-16;6:22:47;0;0.000000;8.687000
2020-2-16;6:24:19;50;0.100000;8.812000
2020-2-16;6:30:43;50;0.100000;9.000000
2020-2-16;6:36:59;50;0.100000;9.000000
2020-2-16;6:42:57;0;0.000000;9.187000
2020-2-16;6:43:12;50;0.100000;9.187000
2020-2-16;6:49:25;50;0.100000;9.312000
2020-2-16;6:55:37;50;0.100000;9.312000
2020-2-16;7:1:48;50;0.100000;9.375000
2020-2-16;7:3:9;0;0.000000;9.437000
2020-2-16;7:7:59;50;0.100000;9.500000
2020-2-16;7:14:9;50;0.100000;9.375000
2020-2-16;7:20:19;50;0.100000;9.437000
2020-2-16;7:23:17;0;0.000000;9.625000
2020-2-16;7:26:30;50;0.100000;9.437000
2020-2-16;7:32:39;50;0.100000;9.625000
2020-2-16;7:37:2;50;0.100000;9.625000
2020-2-16;7:38:43;50;0.100000;9.687000
2020-2-16;7:40:18;50;0.100000;9.625000
2020-2-16;7:41:50;50;0.100000;9.625000
2020-2-16;7:43:19;50;0.100000;9.562000
2020-2-16;7:43:28;0;0.000000;9.562000
2020-2-16;7:44:48;50;0.100000;9.562000
2020-2-16;7:46:21;50;0.100000;9.625000
2020-2-16;7:55:50;50;0.100000;9.687000
2020-2-16;8:0:19;50;0.100000;9.812000
2020-2-16;8:3:35;0;0.000000;9.750000
2020-2-16;8:5:39;50;0.100000;9.750000
2020-2-16;8:11:21;50;0.100000;9.875000
2020-2-16;8:17:9;50;0.100000;10.000000
2020-2-16;8:23:19;50;0.100000;10.000000
2020-2-16;8:23:41;0;0.000000;10.000000
2020-2-16;8:29:31;50;0.100000;10.000000
2020-2-16;8:35:41;50;0.100000;9.750000
2020-2-16;8:41:58;50;0.100000;9.875000
2020-2-16;8:43:50;0;0.000000;9.875000
2020-2-16;8:48:10;50;0.100000;9.812000
2020-2-16;8:54:20;50;0.100000;9.812000
2020-2-16;9:0:32;50;0.100000;9.750000
2020-2-16;9:4:2;0;0.000000;9.812000
2020-2-16;9:6:45;50;0.100000;9.812000
2020-2-16;9:12:56;50;0.100000;10.000000
2020-2-16;9:19:3;50;0.100000;10.000000
2020-2-16;9:24:10;0;0.000000;10.062000
2020-2-16;9:25:18;50;0.100000;10.187000
2020-2-16;9:31:30;50;0.100000;10.250000
2020-2-16;9:37:39;50;0.100000;10.375000
2020-2-16;9:43:52;50;0.100000;10.500000
2020-2-16;9:44:22;0;0.000000;10.500000
2020-2-16;9:50:6;50;0.100000;10.500000
2020-2-16;9:56:16;50;0.100000;10.500000
2020-2-16;10:2:24;50;0.100000;10.562000
2020-2-16;10:4:31;0;0.000000;10.562000
2020-2-16;10:8:39;50;0.100000;10.562000
2020-2-16;10:14:50;50;0.100000;10.687000
2020-2-16;10:21:0;50;0.100000;11.000000
2020-2-16;10:24:42;0;0.000000;11.062000
2020-2-16;10:27:10;50;0.100000;11.187000
2020-2-16;10:37:49;50;0.100000;11.312000
2020-2-16;10:40:51;50;0.100000;11.187000
2020-2-16;10:42:35;50;0.100000;11.125000
2020-2-16;10:44:12;50;0.100000;11.187000
2020-2-16;10:44:49;0;0.000000;11.250000
2020-2-16;10:45:40;50;0.100000;11.312000
2020-2-16;10:47:0;50;0.100000;11.312000
2020-2-16;10:48:17;50;0.100000;11.312000
2020-2-16;10:49:31;50;0.100000;11.375000
2020-2-16;10:50:42;50;0.100000;11.312000
2020-2-16;10:51:52;50;0.100000;11.312000
2020-2-16;10:53:0;50;0.100000;11.437000
2020-2-16;10:54:8;50;0.100000;11.375000
2020-2-16;10:55:23;50;0.100000;11.437000
2020-2-16;10:56:56;50;0.100000;11.500000
2020-2-16;10:58:35;50;0.100000;11.500000
2020-2-16;11:0:21;50;0.100000;11.500000
2020-2-16;11:5:50;0;0.000000;11.625000
2020-2-16;11:26:41;0;0.000000;11.687000
2020-2-16;11:38:29;50;0.100000;11.687000
2020-2-16;11:47:33;0;0.000000;11.937000
2020-2-16;12:8:26;0;0.000000;12.062000
2020-2-16;12:23:51;50;0.100000;12.187000
2020-2-16;12:29:18;0;0.000000;12.125000
2020-2-16;12:50:9;0;0.000000;12.750000
2020-2-16;13:4:53;50;0.100000;13.312000
2020-2-16;13:9:16;50;0.100000;13.500000
2020-2-16;13:10:17;0;0.000000;13.437000
2020-2-16;13:14:31;50;0.100000;13.500000
2020-2-16;13:20:17;50;0.100000;13.625000
2020-2-16;13:26:42;50;0.100000;13.625000
2020-2-16;13:30:30;0;0.000000;13.625000
2020-2-16;13:33:14;50;0.100000;13.562000
2020-2-16;13:39:45;50;0.100000;13.312000
2020-2-16;13:46:11;50;0.100000;13.375000
2020-2-16;13:50:40;0;0.000000;13.312000
2020-2-16;13:52:35;50;0.100000;13.312000
2020-2-16;13:59:0;50;0.100000;13.375000
2020-2-16;14:5:23;50;0.100000;13.437000
2020-2-16;14:10:47;0;0.000000;13.562000
2020-2-16;14:11:48;50;0.100000;13.562000
2020-2-16;14:18:15;50;0.100000;13.750000
2020-2-16;14:24:41;50;0.100000;13.687000
2020-2-16;14:30:52;0;0.000000;13.562000
2020-2-16;14:31:7;50;0.100000;13.562000
2020-2-16;14:37:34;50;0.100000;13.812000
2020-2-16;14:43:58;50;0.100000;13.812000
2020-2-16;14:50:23;50;0.100000;13.750000
2020-2-16;14:51:2;0;0.000000;13.750000
2020-2-16;14:56:48;50;0.100000;13.750000
2020-2-16;15:3:11;50;0.100000;13.750000
2020-2-16;15:9:31;50;0.100000;13.750000
2020-2-16;15:11:10;0;0.000000;13.625000
2020-2-16;15:15:48;50;0.100000;13.562000
2020-2-16;15:22:4;50;0.100000;13.500000
2020-2-16;15:28:20;50;0.100000;13.500000
2020-2-16;15:31:20;0;0.000000;13.500000
2020-2-16;15:34:36;50;0.100000;13.562000
2020-2-16;15:40:53;50;0.100000;13.625000
2020-2-16;15:47:10;50;0.100000;13.625000
2020-2-16;15:51:27;0;0.000000;13.625000
2020-2-16;15:53:28;50;0.100000;13.687000
2020-2-16;15:59:47;50;0.100000;13.687000
2020-2-16;16:6:4;50;0.100000;13.625000
2020-2-16;16:11:35;0;0.000000;13.375000
2020-2-16;16:12:20;50;0.100000;13.437000
2020-2-16;16:18:34;50;0.100000;13.500000
2020-2-16;16:24:47;50;0.100000;13.312000
2020-2-16;16:31:1;50;0.100000;13.312000
2020-2-16;16:31:46;0;0.000000;13.250000
2020-2-16;16:37:13;50;0.100000;13.187000
2020-2-16;16:43:25;50;0.100000;13.125000
2020-2-16;16:49:39;50;0.100000;13.312000
2020-2-16;16:51:54;0;0.000000;13.312000
2020-2-16;16:55:52;50;0.100000;13.250000
2020-2-16;17:2:3;50;0.100000;13.187000
2020-2-16;17:8:12;50;0.100000;13.000000
2020-2-16;17:12:0;0;0.000000;12.937000
2020-2-16;17:14:21;50;0.100000;12.937000
2020-2-16;17:20:30;50;0.100000;13.062000
2020-2-16;17:26:36;50;0.100000;13.000000
2020-2-16;17:32:20;0;0.000000;12.937000
2020-2-16;17:35:52;50;0.100000;12.812000
2020-2-16;17:53:10;0;0.000000;13.312000
2020-2-16;18:13:14;0;0.000000;13.375000
2020-2-16;18:21:26;50;0.100000;13.250000
2020-2-16;18:34:7;0;0.000000;13.250000
2020-2-16;18:54:58;0;0.000000;13.187000
2020-2-16;19:6:16;50;0.100000;13.375000
2020-2-16;19:8:46;50;0.100000;13.125000
2020-2-16;19:10:36;50;0.100000;13.250000
2020-2-16;19:12:17;50;0.100000;13.375000
2020-2-16;19:13:55;50;0.100000;13.187000
2020-2-16;19:15:5;0;0.000000;13.125000
2020-2-16;19:15:31;50;0.100000;13.125000
2020-2-16;19:17:7;50;0.100000;13.187000
2020-2-16;19:18:46;50;0.100000;13.187000
2020-2-16;19:35:27;0;0.000000;13.562000
2020-2-16;19:54:33;50;0.100000;13.500000
2020-2-16;19:56:21;0;0.000000;13.375000
2020-2-16;20:17:16;0;0.000000;13.687000
2020-2-16;20:38:9;0;0.000000;13.750000
2020-2-16;20:39:59;50;0.100000;13.750000
2020-2-16;20:59:2;0;0.000000;13.687000
2020-2-16;21:19:54;0;0.000000;13.937000
2020-2-16;21:25:21;50;0.100000;14.000000
2020-2-16;21:40:44;0;0.000000;14.125000
2020-2-16;22:1:35;0;0.000000;14.250000
2020-2-16;22:18:57;50;0.100000;14.000000
2020-2-16;22:21:40;0;0.000000;13.750000
2020-2-16;22:23:22;50;0.100000;13.937000
2020-2-16;22:25:38;50;0.100000;13.750000
2020-2-16;22:27:44;50;0.100000;13.875000
2020-2-16;22:29:30;50;0.100000;13.875000
2020-2-16;22:30:46;50;0.100000;13.812000
2020-2-16;22:31:59;50;0.100000;13.812000
2020-2-16;22:33:9;50;0.100000;13.875000
2020-2-16;22:34:17;50;0.100000;13.875000
2020-2-16;22:35:24;50;0.100000;13.750000
2020-2-16;22:36:31;50;0.100000;13.750000
2020-2-16;22:37:41;50;0.100000;13.687000
2020-2-16;22:39:19;50;0.100000;13.812000
2020-2-16;22:41:4;50;0.100000;13.875000
2020-2-16;22:41:55;0;0.000000;13.875000
2020-2-16;22:42:59;50;0.100000;13.812000
2020-2-16;23:3:10;0;0.000000;14.000000
2020-2-16;23:25:4;0;0.000000;14.250000
2020-2-16;23:46:51;0;0.000000;14.375000
2020-2-17;0:4:53;50;0.100000;14.375000
2020-2-17;0:8:53;0;0.000000;14.312000
2020-2-17;0:30:53;0;0.000000;14.062000
2020-2-17;0:52:49;0;0.000000;13.875000
2020-2-17;1:14:46;0;0.000000;14.062000
2020-2-17;1:36:41;0;0.000000;14.125000
2020-2-17;1:44:39;50;0.100000;14.062000
2020-2-17;1:58:34;0;0.000000;14.250000
2020-2-17;2:20:31;0;0.000000;14.250000
2020-2-17;2:42:28;0;0.000000;11.812000
2020-2-17;3:4:24;0;0.000000;10.625000
2020-2-17;3:24:18;50;0.100000;10.250000
2020-2-17;3:26:18;0;0.000000;10.250000
2020-2-17;3:48:16;0;0.000000;9.312000
2020-2-17;3:57:18;50;0.100000;9.000000
2020-2-17;4:3:20;50;0.100000;8.875000
2020-2-17;4:8:24;0;0.000000;8.937000
2020-2-17;4:8:37;50;0.100000;8.937000
2020-2-17;4:13:56;50;0.100000;8.750000
2020-2-17;4:19:15;50;0.100000;8.812000
2020-2-17;4:24:40;50;0.100000;8.812000
2020-2-17;4:28:36;0;0.000000;8.875000
2020-2-17;4:30:8;50;0.100000;8.875000
2020-2-17;4:35:35;50;0.100000;8.875000
2020-2-17;4:41:6;50;0.100000;8.875000
2020-2-17;4:46:43;50;0.100000;8.875000
2020-2-17;4:48:45;0;0.000000;8.875000
2020-2-17;4:52:24;50;0.100000;8.875000
2020-2-17;4:58:14;50;0.100000;8.937000
2020-2-17;5:4:10;50;0.100000;9.000000
2020-2-17;5:8:55;0;0.000000;9.062000
2020-2-17;5:10:15;50;0.100000;9.125000
2020-2-17;5:16:19;50;0.100000;9.187000
2020-2-17;5:22:27;50;0.100000;9.125000
2020-2-17;5:28:45;50;0.100000;9.187000
2020-2-17;5:29:8;0;0.000000;9.187000
2020-2-17;5:35:4;50;0.100000;9.187000
2020-2-17;5:41:35;50;0.100000;9.250000
2020-2-17;5:48:9;50;0.100000;9.250000
2020-2-17;5:49:20;0;0.000000;9.187000
2020-2-17;5:54:43;50;0.100000;9.187000
2020-2-17;6:1:16;50;0.100000;9.250000
2020-2-17;6:7:40;50;0.100000;9.250000
2020-2-17;6:9:29;0;0.000000;9.250000
2020-2-17;6:14:9;50;0.100000;9.250000
2020-2-17;6:20:38;50;0.100000;9.250000
2020-2-17;6:27:7;50;0.100000;9.187000
2020-2-17;6:29:34;0;0.000000;9.187000
2020-2-17;6:33:32;50;0.100000;9.125000
2020-2-17;6:39:48;50;0.100000;9.062000
2020-2-17;6:46:3;50;0.100000;9.062000
2020-2-17;6:49:41;0;0.000000;9.062000
2020-2-17;6:52:19;50;0.100000;9.062000
2020-2-17;6:58:34;50;0.100000;9.062000
2020-2-17;7:4:49;50;0.100000;9.000000
2020-2-17;7:9:48;0;0.000000;9.062000
2020-2-17;7:11:3;50;0.100000;9.000000
2020-2-17;7:17:16;50;0.100000;9.000000
2020-2-17;7:23:30;50;0.100000;9.062000
2020-2-17;7:29:42;50;0.100000;9.000000
2020-2-17;7:29:57;0;0.000000;9.000000
2020-2-17;7:50:1;0;0.000000;9.000000
2020-2-17;8:0:59;50;0.100000;8.937000
2020-2-17;8:10:6;0;0.000000;9.062000
2020-2-17;8:30:11;0;0.000000;9.000000
2020-2-17;8:46:37;50;0.100000;9.000000
2020-2-17;8:50:16;0;0.000000;9.000000
2020-2-17;9:10:20;0;0.000000;9.000000
2020-2-17;9:30:24;0;0.000000;9.187000
2020-2-17;9:32:13;50;0.100000;9.250000
2020-2-17;9:50:29;0;0.000000;9.375000
2020-2-17;10:10:35;0;0.000000;9.500000
2020-2-17;10:17:53;50;0.100000;9.500000
2020-2-17;10:30:40;0;0.000000;9.687000
2020-2-17;10:50:43;0;0.000000;9.812000
2020-2-17;11:3:29;50;0.100000;9.687000
2020-2-17;11:11:41;0;0.000000;9.812000
2020-2-17;11:31:44;0;0.000000;9.437000
2020-2-17;11:49:4;50;0.100000;9.312000
2020-2-17;11:51:49;0;0.000000;9.250000
2020-2-17;12:12:34;0;0.000000;9.000000
2020-2-17;12:33:12;0;0.000000;8.812000
2020-2-17;12:34:5;50;0.100000;8.812000
2020-2-17;12:53:40;0;0.000000;8.875000
2020-2-17;13:14:8;0;0.000000;9.000000
2020-2-17;13:18:24;50;0.100000;9.125000
2020-2-17;13:34:29;0;0.000000;9.312000
2020-2-17;13:55:3;0;0.000000;9.312000
2020-2-17;14:2:48;50;0.100000;9.500000
