Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-5-15;3:30:7;50;0.100000;6.750000
2020-5-15;3:34:11;0;0.000000;6.875000
2020-5-15;3:36:29;50;0.100000;6.875000
2020-5-15;3:42:51;50;0.100000;6.875000
2020-5-15;3:49:12;50;0.100000;6.687000
2020-5-15;3:54:17;0;0.000000;6.437000
2020-5-15;3:55:33;50;0.100000;6.437000
2020-5-15;4:1:52;50;0.100000;6.437000
2020-5-15;4:8:11;50;0.100000;6.437000
2020-5-15;4:14:21;50;0.100000;6.375000
2020-5-15;4:14:28;0;0.000000;6.375000
2020-5-15;4:20:13;50;0.100000;6.250000
2020-5-15;4:26:0;50;0.100000;6.125000
2020-5-15;4:31:38;50;0.100000;6.187000
2020-5-15;4:34:37;0;0.000000;6.312000
2020-5-15;4:37:10;50;0.100000;6.312000
2020-5-15;4:42:42;50;0.100000;6.125000
2020-5-15;4:48:8;50;0.100000;5.937000
2020-5-15;4:52:25;50;0.100000;5.875000
2020-5-15;4:54:11;50;0.100000;5.875000
2020-5-15;4:54:45;0;0.000000;5.750000
2020-5-15;4:55:50;50;0.100000;5.812000
2020-5-15;4:57:25;50;0.100000;5.812000
2020-5-15;4:58:58;50;0.100000;5.750000
2020-5-15;5:0:29;50;0.100000;5.750000
2020-5-15;5:1:59;50;0.100000;5.750000
2020-5-15;5:3:34;50;0.100000;5.750000
2020-5-15;5:12:20;50;0.100000;5.687000
2020-5-15;5:14:57;0;0.000000;5.437000
2020-5-15;5:16:35;50;0.100000;5.625000
2020-5-15;5:20:58;50;0.100000;5.687000
2020-5-15;5:25:21;50;0.100000;5.625000
2020-5-15;5:29:51;50;0.100000;5.500000
2020-5-15;5:34:21;50;0.100000;5.500000
2020-5-15;5:35:5;0;0.000000;5.500000
2020-5-15;5:38:59;50;0.100000;5.375000
2020-5-15;5:43:41;50;0.100000;5.437000
2020-5-15;5:48:31;50;0.100000;5.437000
2020-5-15;5:53:23;50;0.100000;5.312000
2020-5-15;5:55:11;0;0.000000;5.375000
2020-5-15;5:58:24;50;0.100000;5.375000
2020-5-15;6:3:24;50;0.100000;5.312000
2020-5-15;6:8:26;50;0.100000;5.437000
2020-5-15;6:13:37;50;0.100000;5.500000
2020-5-15;6:15:23;0;0.000000;5.500000
2020-5-15;6:18:50;50;0.100000;5.500000
2020-5-15;6:24:12;50;0.100000;5.500000
2020-5-15;6:29:36;50;0.100000;5.562000
2020-5-15;6:34:54;50;0.100000;5.500000
2020-5-15;6:35:32;0;0.000000;5.562000
2020-5-15;6:40:9;50;0.100000;5.625000
2020-5-15;6:45:33;50;0.100000;5.625000
2020-5-15;6:51:0;50;0.100000;5.750000
2020-5-15;6:55:43;0;0.000000;5.875000
2020-5-15;6:56:38;50;0.100000;5.875000
2020-5-15;7:2:21;50;0.100000;5.812000
2020-5-15;7:8:14;50;0.100000;6.000000
2020-5-15;7:14:10;50;0.100000;6.062000
2020-5-15;7:15:49;0;0.000000;6.125000
2020-5-15;7:20:5;50;0.100000;6.187000
2020-5-15;7:26:2;50;0.100000;6.312000
2020-5-15;7:31:55;50;0.100000;6.437000
2020-5-15;7:35:56;0;0.000000;6.500000
2020-5-15;7:37:49;50;0.100000;6.500000
2020-5-15;7:43:43;50;0.100000;6.437000
2020-5-15;7:49:39;50;0.100000;6.625000
2020-5-15;7:55:36;50;0.100000;6.562000
2020-5-15;7:56:4;0;0.000000;6.562000
2020-5-15;8:1:32;50;0.100000;6.750000
2020-5-15;8:7:28;50;0.100000;6.812000
2020-5-15;8:13:25;50;0.100000;7.000000
2020-5-15;8:16:10;0;0.000000;7.062000
2020-5-15;8:19:24;50;0.100000;7.187000
2020-5-15;8:25:20;50;0.100000;7.312000
2020-5-15;8:31:18;50;0.100000;7.437000
2020-5-15;8:36:18;0;0.000000;7.625000
2020-5-15;8:37:16;50;0.100000;7.687000
2020-5-15;8:43:15;50;0.100000;7.875000
2020-5-15;8:49:14;50;0.100000;8.125000
2020-5-15;8:55:11;50;0.100000;8.250000
2020-5-15;8:56:30;0;0.000000;8.250000
2020-5-15;9:1:10;50;0.100000;8.187000
2020-5-15;9:7:10;50;0.100000;8.187000
2020-5-15;9:13:10;50;0.100000;8.312000
2020-5-15;9:16:36;0;0.000000;8.375000
2020-5-15;9:19:7;50;0.100000;8.437000
2020-5-15;9:25:4;50;0.100000;8.500000
2020-5-15;9:31:4;50;0.100000;8.687000
2020-5-15;9:36:49;0;0.000000;8.875000
2020-5-15;9:37:3;50;0.100000;8.875000
2020-5-15;9:43:1;50;0.100000;9.062000
2020-5-15;9:48:59;50;0.100000;9.250000
2020-5-15;9:54:58;50;0.100000;9.562000
2020-5-15;9:57:0;0;0.000000;9.625000
2020-5-15;10:0:57;50;0.100000;9.875000
2020-5-15;10:6:53;50;0.100000;10.062000
2020-5-15;10:12:52;50;0.100000;10.062000
2020-5-15;10:17:11;0;0.000000;10.312000
2020-5-15;10:18:51;50;0.100000;10.250000
2020-5-15;10:24:48;50;0.100000;10.375000
2020-5-15;10:30:45;50;0.100000;10.500000
2020-5-15;10:36:41;50;0.100000;10.812000
2020-5-15;10:37:17;0;0.000000;10.812000
2020-5-15;10:42:38;50;0.100000;10.812000
2020-5-15;10:48:35;50;0.100000;11.062000
2020-5-15;10:54:31;50;0.100000;11.250000
2020-5-15;10:57:23;0;0.000000;11.312000
2020-5-15;11:0:28;50;0.100000;11.500000
2020-5-15;11:18:17;0;0.000000;12.000000
2020-5-15;11:26:20;50;0.100000;12.312000
2020-5-15;11:39:12;0;0.000000;11.687000
2020-5-15;11:59:57;0;0.000000;12.500000
2020-5-15;12:15:43;50;0.100000;12.562000
2020-5-15;12:20:29;0;0.000000;12.437000
2020-5-15;12:40:51;0;0.000000;13.125000
2020-5-15;13:1:3;0;0.000000;13.375000
2020-5-15;13:6:8;50;0.100000;13.625000
2020-5-15;13:21:19;0;0.000000;14.625000
2020-5-15;13:41:31;0;0.000000;15.000000
2020-5-15;13:56:40;50;0.100000;14.750000
2020-5-15;14:1:43;0;0.000000;14.312000
2020-5-15;14:21:56;0;0.000000;15.062000
2020-5-15;14:42:7;0;0.000000;13.937000
2020-5-15;14:47:10;50;0.100000;14.812000
2020-5-15;15:2:18;0;0.000000;15.062000
2020-5-15;15:8:42;50;0.100000;14.375000
2020-5-15;15:10:47;50;0.100000;14.437000
2020-5-15;15:12:12;50;0.100000;14.500000
2020-5-15;15:13:32;50;0.100000;14.937000
2020-5-15;15:14:49;50;0.100000;15.250000
2020-5-15;15:16:2;50;0.100000;15.125000
2020-5-15;15:17:16;50;0.100000;14.812000
2020-5-15;15:18:32;50;0.100000;14.500000
2020-5-15;15:20:6;50;0.100000;14.312000
2020-5-15;15:21:47;50;0.100000;14.250000
2020-5-15;15:23:52;0;0.000000;14.250000
2020-5-15;15:30:53;50;0.100000;14.000000
2020-5-15;15:36:0;50;0.100000;14.000000
2020-5-15;15:42:18;50;0.100000;14.000000
2020-5-15;15:44:3;0;0.000000;14.062000
2020-5-15;15:48:33;50;0.100000;13.687000
2020-5-15;15:54:47;50;0.100000;15.750000
2020-5-15;16:1:1;50;0.100000;15.875000
2020-5-15;16:4:13;0;0.000000;15.062000
2020-5-15;16:7:10;50;0.100000;14.437000
2020-5-15;16:13:18;50;0.100000;14.187000
2020-5-15;16:19:25;50;0.100000;14.687000
2020-5-15;16:24:19;0;0.000000;14.625000
2020-5-15;16:25:32;50;0.100000;15.562000
2020-5-15;16:44:26;0;0.000000;17.750000
2020-5-15;17:4:30;50;0.100000;17.625000
2020-5-15;17:4:31;0;0.000000;17.625000
2020-5-15;17:24:34;0;0.000000;16.187000
2020-5-15;17:44:38;0;0.000000;14.812000
2020-5-15;17:54:41;50;0.100000;16.125000
2020-5-15;18:4:43;0;0.000000;14.000000
2020-5-15;18:18:15;50;0.100000;15.750000
2020-5-15;18:23:24;50;0.100000;15.562000
2020-5-15;18:24:52;0;0.000000;15.812000
2020-5-15;18:29:42;50;0.100000;15.750000
2020-5-15;18:36:1;50;0.100000;15.000000
2020-5-15;18:42:14;50;0.100000;13.812000
2020-5-15;18:45:4;0;0.000000;14.000000
2020-5-15;18:47:39;50;0.100000;15.187000
2020-5-15;18:49:29;50;0.100000;15.562000
2020-5-15;18:51:7;50;0.100000;16.000000
2020-5-15;18:52:41;50;0.100000;16.312000
2020-5-15;18:54:17;50;0.100000;16.437000
2020-5-15;19:5:51;0;0.000000;14.437000
2020-5-15;19:17:44;50;0.100000;14.812000
2020-5-15;19:26:46;0;0.000000;15.812000
2020-5-15;19:46:54;0;0.000000;15.500000
2020-5-15;20:1:20;50;0.100000;15.500000
2020-5-15;20:7:35;0;0.000000;15.625000
2020-5-15;20:27:44;0;0.000000;14.500000
2020-5-15;20:31:46;50;0.100000;14.250000
2020-5-15;20:48:24;0;0.000000;13.312000
2020-5-15;21:8:31;0;0.000000;12.750000
2020-5-15;21:19:9;50;0.100000;12.312000
2020-5-15;21:28:50;0;0.000000;12.062000
2020-5-15;21:50:15;0;0.000000;11.312000
2020-5-15;22:10:21;0;0.000000;10.875000
2020-5-15;22:10:51;50;0.100000;10.875000
2020-5-15;22:13:11;50;0.100000;10.750000
2020-5-15;22:14:50;50;0.100000;10.687000
2020-5-15;22:16:23;50;0.100000;10.687000
2020-5-15;22:17:53;50;0.100000;10.687000
2020-5-15;22:19:20;50;0.100000;10.625000
2020-5-15;22:20:44;50;0.100000;10.562000
2020-5-15;22:22:7;50;0.100000;10.562000
2020-5-15;22:23:33;50;0.100000;10.500000
2020-5-15;22:25:9;50;0.100000;10.500000
2020-5-15;22:32:11;0;0.000000;10.312000
2020-5-15;22:53:26;0;0.000000;9.812000
2020-5-15;23:14:57;0;0.000000;10.000000
2020-5-15;23:36:19;0;0.000000;9.500000
2020-5-15;23:38:47;50;0.100000;9.375000
2020-5-15;23:58:3;0;0.000000;9.000000
2020-5-16;0:19:49;0;0.000000;9.000000
2020-5-16;0:41:10;0;0.000000;8.750000
2020-5-16;1:2:29;0;0.000000;8.437000
2020-5-16;1:23:31;0;0.000000;8.187000
2020-5-16;1:25:37;50;0.100000;8.187000
2020-5-16;1:44:34;0;0.000000;8.125000
2020-5-16;2:4:56;0;0.000000;7.812000
2020-5-16;2:7:37;50;0.100000;7.875000
2020-5-16;2:13:5;50;0.100000;7.500000
2020-5-16;2:19:39;50;0.100000;7.562000
2020-5-16;2:25:3;0;0.000000;7.500000
2020-5-16;2:26:13;50;0.100000;7.562000
2020-5-16;2:32:46;50;0.100000;7.500000
2020-5-16;2:39:16;50;0.100000;7.375000
2020-5-16;2:45:15;0;0.000000;7.375000
2020-5-16;2:45:47;50;0.100000;7.375000
2020-5-16;2:52:16;50;0.100000;7.312000
2020-5-16;2:58:44;50;0.100000;7.062000
2020-5-16;3:5:10;50;0.100000;7.312000
2020-5-16;3:5:25;0;0.000000;7.312000
2020-5-16;3:11:34;50;0.100000;7.125000
2020-5-16;3:17:58;50;0.100000;7.000000
2020-5-16;3:24:20;50;0.100000;6.625000
2020-5-16;3:25:37;0;0.000000;6.625000
2020-5-16;3:30:43;50;0.100000;6.562000
2020-5-16;3:37:6;50;0.100000;6.750000
2020-5-16;3:43:28;50;0.100000;6.562000
2020-5-16;3:45:45;0;0.000000;6.500000
2020-5-16;3:49:49;50;0.100000;6.625000
2020-5-16;3:56:10;50;0.100000;6.687000
2020-5-16;4:2:29;50;0.100000;6.437000
2020-5-16;4:5:54;0;0.000000;6.500000
2020-5-16;4:8:48;50;0.100000;6.500000
2020-5-16;4:17:49;50;0.100000;6.312000
2020-5-16;4:26:10;0;0.000000;5.312000
2020-5-16;4:37:35;50;0.100000;6.250000
2020-5-16;4:41:53;50;0.100000;5.812000
2020-5-16;4:46:8;50;0.100000;5.750000
2020-5-16;4:46:18;0;0.000000;5.750000
2020-5-16;4:50:26;50;0.100000;5.937000
2020-5-16;4:54:45;50;0.100000;5.875000
2020-5-16;4:59:9;50;0.100000;5.750000
2020-5-16;5:3:33;50;0.100000;5.937000
2020-5-16;5:6:29;0;0.000000;5.875000
2020-5-16;5:8:2;50;0.100000;5.937000
2020-5-16;5:12:34;50;0.100000;5.812000
2020-5-16;5:17:7;50;0.100000;5.750000
2020-5-16;5:21:48;50;0.100000;5.750000
2020-5-16;5:26:34;50;0.100000;5.625000
2020-5-16;5:26:40;0;0.000000;5.625000
2020-5-16;5:31:26;50;0.100000;5.625000
2020-5-16;5:36:24;50;0.100000;5.687000
2020-5-16;5:41:26;50;0.100000;5.437000
2020-5-16;5:46:30;50;0.100000;5.562000
2020-5-16;5:46:48;0;0.000000;5.562000
2020-5-16;5:51:42;50;0.100000;5.500000
2020-5-16;5:56:56;50;0.100000;5.312000
2020-5-16;6:2:19;50;0.100000;5.500000
2020-5-16;6:6:59;0;0.000000;5.437000
2020-5-16;6:7:44;50;0.100000;5.500000
2020-5-16;6:13:14;50;0.100000;5.687000
2020-5-16;6:18:52;50;0.100000;5.750000
2020-5-16;6:24:30;50;0.100000;5.625000
2020-5-16;6:27:5;0;0.000000;5.562000
2020-5-16;6:30:8;50;0.100000;5.562000
2020-5-16;6:35:45;50;0.100000;5.875000
2020-5-16;6:41:25;50;0.100000;5.875000
2020-5-16;6:47:16;50;0.100000;5.875000
2020-5-16;6:47:17;0;0.000000;5.875000
2020-5-16;6:53:13;50;0.100000;6.000000
2020-5-16;6:59:10;50;0.100000;6.125000
2020-5-16;7:5:5;50;0.100000;6.187000
2020-5-16;7:7:27;0;0.000000;6.250000
2020-5-16;7:11:1;50;0.100000;6.312000
2020-5-16;7:16:57;50;0.100000;6.312000
2020-5-16;7:21:31;50;0.100000;6.375000
2020-5-16;7:23:6;50;0.100000;6.437000
2020-5-16;7:24:31;50;0.100000;6.437000
2020-5-16;7:25:53;50;0.100000;6.437000
2020-5-16;7:27:14;50;0.100000;6.375000
2020-5-16;7:27:36;0;0.000000;6.375000
2020-5-16;7:28:35;50;0.100000;6.437000
2020-5-16;7:30:0;50;0.100000;6.437000
2020-5-16;7:38:58;50;0.100000;6.687000
2020-5-16;7:43:8;50;0.100000;6.812000
2020-5-16;7:47:45;0;0.000000;6.937000
2020-5-16;7:47:57;50;0.100000;6.937000
2020-5-16;7:53:7;50;0.100000;7.062000
2020-5-16;7:58:38;50;0.100000;7.187000
2020-5-16;8:4:33;50;0.100000;7.375000
2020-5-16;8:7:54;0;0.000000;7.312000
2020-5-16;8:10:29;50;0.100000;7.375000
2020-5-16;8:16:26;50;0.100000;7.562000
2020-5-16;8:22:24;50;0.100000;7.687000
2020-5-16;8:28:1;0;0.000000;7.812000
2020-5-16;8:28:23;50;0.100000;7.812000
2020-5-16;8:34:22;50;0.100000;8.062000
2020-5-16;8:40:18;50;0.100000;8.125000
2020-5-16;8:46:14;50;0.100000;8.312000
2020-5-16;8:48:8;0;0.000000;8.375000
2020-5-16;8:52:11;50;0.100000;8.500000
2020-5-16;8:58:11;50;0.100000;8.500000
2020-5-16;9:4:8;50;0.100000;8.562000
2020-5-16;9:8:16;0;0.000000;8.750000
2020-5-16;9:10:3;50;0.100000;8.750000
2020-5-16;9:16:0;50;0.100000;8.937000
2020-5-16;9:22:0;50;0.100000;9.062000
2020-5-16;9:27:59;50;0.100000;9.125000
2020-5-16;9:28:28;0;0.000000;9.187000
2020-5-16;9:33:52;50;0.100000;9.125000
2020-5-16;9:39:48;50;0.100000;9.250000
2020-5-16;9:45:47;50;0.100000;9.437000
2020-5-16;9:48:39;0;0.000000;9.500000
2020-5-16;9:51:45;50;0.100000;9.687000
2020-5-16;9:57:36;50;0.100000;9.875000
2020-5-16;10:3:31;50;0.100000;10.125000
2020-5-16;10:8:45;0;0.000000;10.312000
2020-5-16;10:9:28;50;0.100000;10.312000
2020-5-16;10:15:24;50;0.100000;10.500000
2020-5-16;10:21:16;50;0.100000;10.625000
2020-5-16;10:27:8;50;0.100000;10.687000
2020-5-16;10:28:55;0;0.000000;10.750000
2020-5-16;10:31:16;50;0.100000;10.750000
2020-5-16;10:33:33;50;0.100000;10.687000
2020-5-16;10:35:41;50;0.100000;10.875000
2020-5-16;10:37:14;50;0.100000;10.875000
2020-5-16;10:38:34;50;0.100000;10.812000
2020-5-16;10:39:51;50;0.100000;10.562000
2020-5-16;10:41:6;50;0.100000;10.562000
2020-5-16;10:42:18;50;0.100000;10.500000
2020-5-16;10:43:29;50;0.100000;10.562000
2020-5-16;10:44:37;50;0.100000;10.562000
2020-5-16;10:45:45;50;0.100000;10.625000
2020-5-16;10:46:53;50;0.100000;10.687000
2020-5-16;10:48:25;50;0.100000;10.687000
2020-5-16;10:49:9;0;0.000000;10.687000
2020-5-16;10:50:7;50;0.100000;10.812000
2020-5-16;10:51:56;50;0.100000;10.937000
2020-5-16;10:53:56;50;0.100000;11.125000
2020-5-16;10:56:11;50;0.100000;11.187000
2020-5-16;10:58:50;50;0.100000;11.125000
2020-5-16;11:2:9;50;0.100000;11.250000
2020-5-16;11:5:31;50;0.100000;10.812000
2020-5-16;11:8:50;50;0.100000;10.937000
2020-5-16;11:9:22;0;0.000000;11.000000
2020-5-16;11:12:7;50;0.100000;11.187000
2020-5-16;11:29:30;0;0.000000;11.250000
2020-5-16;11:42:9;50;0.100000;12.125000
2020-5-16;11:50:13;0;0.000000;11.937000
2020-5-16;12:10:29;0;0.000000;12.125000
2020-5-16;12:31:3;0;0.000000;12.250000
2020-5-16;12:33:5;50;0.100000;12.187000
2020-5-16;12:51:17;0;0.000000;12.375000
2020-5-16;13:11:26;0;0.000000;12.812000
2020-5-16;13:23:26;50;0.100000;12.937000
2020-5-16;13:32:26;0;0.000000;13.062000
2020-5-16;13:52:31;0;0.000000;13.375000
2020-5-16;14:12:37;0;0.000000;13.875000
2020-5-16;14:13:37;50;0.100000;13.875000
2020-5-16;14:33:38;0;0.000000;14.187000
2020-5-16;14:54:38;0;0.000000;14.937000
2020-5-16;15:3:40;50;0.100000;15.250000
2020-5-16;15:14:42;0;0.000000;15.812000
2020-5-16;15:34:48;0;0.000000;16.187000
2020-5-16;15:41:51;50;0.100000;17.000000
2020-5-16;15:46:40;50;0.100000;16.687000
2020-5-16;15:53:18;50;0.100000;17.437000
2020-5-16;15:54:53;0;0.000000;17.812000
2020-5-16;15:59:57;50;0.100000;18.812000
2020-5-16;16:6:30;50;0.100000;18.062000
2020-5-16;16:13:0;50;0.100000;18.125000
2020-5-16;16:15:3;0;0.000000;18.187000
2020-5-16;16:27:5;50;0.100000;18.937000
2020-5-16;16:35:8;0;0.000000;18.937000
2020-5-16;16:55:14;0;0.000000;19.375000
2020-5-16;17:15:19;0;0.000000;19.562000
2020-5-16;17:17:19;50;0.100000;20.062000
2020-5-16;17:36:22;0;0.000000;19.875000
2020-5-16;17:56:26;0;0.000000;20.000000
2020-5-16;18:7:27;50;0.100000;20.000000
2020-5-16;18:16:30;0;0.000000;20.625000
2020-5-16;18:18:39;50;0.100000;20.562000
2020-5-16;18:20:46;50;0.100000;20.375000
2020-5-16;18:22:26;50;0.100000;20.187000
2020-5-16;18:24:0;50;0.100000;20.125000
2020-5-16;18:25:22;50;0.100000;20.312000
2020-5-16;18:26:40;50;0.100000;20.187000
2020-5-16;18:27:55;50;0.100000;20.062000
2020-5-16;18:29:9;50;0.100000;19.812000
2020-5-16;18:30:20;50;0.100000;19.812000
2020-5-16;18:31:29;50;0.100000;19.750000
2020-5-16;18:32:37;50;0.100000;19.750000
2020-5-16;18:33:43;50;0.100000;19.875000
2020-5-16;18:34:52;50;0.100000;19.937000
2020-5-16;18:36:23;50;0.100000;19.875000
2020-5-16;18:36:46;0;0.000000;19.937000
2020-5-16;18:38:11;50;0.100000;20.062000
2020-5-16;18:40:9;50;0.100000;20.187000
2020-5-16;18:42:23;50;0.100000;20.000000
2020-5-16;18:45:0;50;0.100000;20.062000
2020-5-16;18:57:3;0;0.000000;19.812000
2020-5-16;19:4:4;50;0.100000;19.937000
2020-5-16;19:17:8;0;0.000000;19.437000
2020-5-16;19:37:16;0;0.000000;19.812000
2020-5-16;19:46:48;50;0.100000;19.312000
2020-5-16;19:51:26;50;0.100000;19.625000
2020-5-16;19:57:22;0;0.000000;19.000000
2020-5-16;19:58:10;50;0.100000;19.000000
2020-5-16;20:17:38;0;0.000000;17.750000
2020-5-16;20:20:38;50;0.100000;17.687000
2020-5-16;20:38:41;0;0.000000;16.687000
2020-5-16;20:58:45;0;0.000000;15.812000
2020-5-16;21:10:47;50;0.100000;15.187000
2020-5-16;21:18:49;0;0.000000;15.062000
2020-5-16;21:39:15;0;0.000000;14.375000
2020-5-16;22:0:3;0;0.000000;13.437000
2020-5-16;22:1:1;50;0.100000;13.437000
2020-5-16;22:21:41;0;0.000000;13.000000
2020-5-16;22:38:58;50;0.100000;12.500000
2020-5-16;22:41:11;50;0.100000;12.187000
2020-5-16;22:41:46;0;0.000000;12.250000
2020-5-16;22:42:57;50;0.100000;12.312000
2020-5-16;22:44:35;50;0.100000;12.187000
2020-5-16;22:46:10;50;0.100000;12.187000
2020-5-16;22:47:42;50;0.100000;12.125000
2020-5-16;22:49:10;50;0.100000;12.062000
2020-5-16;22:50:36;50;0.100000;12.000000
2020-5-16;22:52:0;50;0.100000;12.000000
2020-5-16;22:53:22;50;0.100000;12.000000
2020-5-16;22:54:47;50;0.100000;11.937000
2020-5-16;22:56:27;50;0.100000;11.875000
2020-5-16;23:2:10;0;0.000000;11.812000
2020-5-16;23:24:42;0;0.000000;11.250000
2020-5-16;23:44:53;0;0.000000;10.687000
2020-5-16;23:49:32;50;0.100000;10.875000
2020-5-17;0:6:33;0;0.000000;10.625000
2020-5-17;0:27:16;0;0.000000;10.437000
2020-5-17;0:47:58;0;0.000000;10.125000
2020-5-17;1:8:9;0;0.000000;9.937000
2020-5-17;1:28:26;0;0.000000;9.812000
2020-5-17;1:44:33;50;0.100000;9.687000
2020-5-17;1:48:57;0;0.000000;9.687000
2020-5-17;2:8:34;50;0.100000;9.312000
2020-5-17;2:9:2;0;0.000000;9.312000
2020-5-17;2:14:44;50;0.100000;9.312000
2020-5-17;2:21:28;50;0.100000;9.250000
2020-5-17;2:28:9;50;0.100000;9.250000
2020-5-17;2:29:13;0;0.000000;9.187000
2020-5-17;2:34:45;50;0.100000;9.187000
2020-5-17;2:41:19;50;0.100000;9.187000
2020-5-17;2:47:53;50;0.100000;9.062000
2020-5-17;2:49:20;0;0.000000;9.125000
2020-5-17;2:54:27;50;0.100000;9.000000
2020-5-17;3:10:18;0;0.000000;9.062000
2020-5-17;3:17:54;50;0.100000;8.937000
2020-5-17;3:30:28;0;0.000000;8.750000
2020-5-17;3:51:20;0;0.000000;8.625000
2020-5-17;4:5:36;50;0.100000;8.312000
2020-5-17;4:12:15;0;0.000000;8.625000
2020-5-17;4:33:8;0;0.000000;8.375000
2020-5-17;4:36:42;50;0.100000;8.437000
2020-5-17;4:40:54;50;0.100000;8.437000
2020-5-17;4:45:0;50;0.100000;8.187000
2020-5-17;4:49:10;50;0.100000;8.250000
2020-5-17;4:53:16;0;0.000000;8.250000
2020-5-17;4:53:26;50;0.100000;8.250000
2020-5-17;4:57:45;50;0.100000;8.312000
2020-5-17;5:2:11;50;0.100000;8.312000
2020-5-17;5:6:41;50;0.100000;8.375000
2020-5-17;5:11:18;50;0.100000;8.500000
2020-5-17;5:13:26;0;0.000000;8.500000
2020-5-17;5:15:59;50;0.100000;8.562000
2020-5-17;5:20:50;50;0.100000;8.312000
2020-5-17;5:25:50;50;0.100000;8.500000
2020-5-17;5:30:59;50;0.100000;8.500000
2020-5-17;5:33:36;0;0.000000;8.437000
2020-5-17;5:36:16;50;0.100000;8.187000
2020-5-17;5:41:45;50;0.100000;8.062000
2020-5-17;5:47:23;50;0.100000;8.000000
2020-5-17;5:53:10;50;0.100000;8.125000
2020-5-17;5:53:45;0;0.000000;8.187000
2020-5-17;5:59:9;50;0.100000;8.312000
2020-5-17;6:5:17;50;0.100000;8.250000
2020-5-17;6:11:34;50;0.100000;7.937000
2020-5-17;6:13:57;0;0.000000;7.875000
2020-5-17;6:17:50;50;0.100000;7.937000
2020-5-17;6:24:7;50;0.100000;8.312000
2020-5-17;6:30:23;50;0.100000;8.375000
2020-5-17;6:34:6;0;0.000000;8.562000
2020-5-17;6:36:31;50;0.100000;8.437000
2020-5-17;6:42:36;50;0.100000;8.687000
2020-5-17;6:48:40;50;0.100000;8.812000
2020-5-17;6:54:14;0;0.000000;8.937000
2020-5-17;6:54:43;50;0.100000;8.937000
2020-5-17;7:0:46;50;0.100000;8.625000
2020-5-17;7:6:48;50;0.100000;8.750000
2020-5-17;7:12:50;50;0.100000;8.875000
2020-5-17;7:14:24;0;0.000000;9.000000
2020-5-17;7:18:51;50;0.100000;8.875000
2020-5-17;7:22:7;50;0.100000;9.062000
2020-5-17;7:23:40;50;0.100000;9.125000
2020-5-17;7:25:6;50;0.100000;9.125000
2020-5-17;7:26:31;50;0.100000;9.187000
2020-5-17;7:27:57;50;0.100000;9.250000
2020-5-17;7:29:26;50;0.100000;9.312000
2020-5-17;7:35:7;0;0.000000;9.312000
2020-5-17;7:47:2;50;0.100000;9.625000
2020-5-17;7:51:13;50;0.100000;9.687000
2020-5-17;7:55:16;0;0.000000;9.812000
2020-5-17;7:56:29;50;0.100000;9.875000
2020-5-17;8:2:17;50;0.100000;9.937000
2020-5-17;8:8:21;50;0.100000;10.000000
2020-5-17;8:14:24;50;0.100000;9.937000
2020-5-17;8:15:30;0;0.000000;10.000000
2020-5-17;8:20:28;50;0.100000;10.125000
2020-5-17;8:26:31;50;0.100000;10.125000
2020-5-17;8:32:37;50;0.100000;10.250000
2020-5-17;8:35:38;0;0.000000;10.187000
2020-5-17;8:38:40;50;0.100000;10.125000
2020-5-17;8:44:42;50;0.100000;10.437000
2020-5-17;8:50:46;50;0.100000;10.812000
2020-5-17;8:55:48;0;0.000000;10.625000
2020-5-17;8:56:46;50;0.100000;10.562000
2020-5-17;9:2:46;50;0.100000;11.000000
2020-5-17;9:8:47;50;0.100000;11.000000
2020-5-17;9:14:50;50;0.100000;11.062000
2020-5-17;9:15:55;0;0.000000;11.125000
2020-5-17;9:20:49;50;0.100000;11.437000
2020-5-17;9:26:48;50;0.100000;11.312000
2020-5-17;9:32:49;50;0.100000;11.750000
2020-5-17;9:36:4;0;0.000000;11.750000
2020-5-17;9:38:51;50;0.100000;11.750000
2020-5-17;9:44:51;50;0.100000;11.500000
2020-5-17;9:50:46;50;0.100000;11.750000
2020-5-17;9:56:15;0;0.000000;11.937000
2020-5-17;9:56:43;50;0.100000;11.937000
2020-5-17;10:2:41;50;0.100000;11.750000
2020-5-17;10:8:39;50;0.100000;11.750000
2020-5-17;10:14:35;50;0.100000;12.375000
2020-5-17;10:16:21;0;0.000000;12.500000
2020-5-17;10:20:31;50;0.100000;12.750000
2020-5-17;10:26:32;50;0.100000;13.000000
2020-5-17;10:33:8;50;0.100000;12.250000
2020-5-17;10:37:4;0;0.000000;12.375000
2020-5-17;10:58:5;0;0.000000;12.875000
2020-5-17;11:8:46;50;0.100000;13.625000
2020-5-17;11:11:4;50;0.100000;13.312000
2020-5-17;11:13:1;50;0.100000;13.312000
2020-5-17;11:14:52;50;0.100000;13.437000
2020-5-17;11:16:39;50;0.100000;13.375000
2020-5-17;11:18:12;0;0.000000;13.250000
2020-5-17;11:18:22;50;0.100000;13.312000
2020-5-17;11:20:2;50;0.100000;13.187000
2020-5-17;11:21:42;50;0.100000;13.250000
2020-5-17;11:23:29;50;0.100000;13.437000
2020-5-17;11:30:56;50;0.100000;14.000000
2020-5-17;11:32:47;50;0.100000;14.250000
2020-5-17;11:34:42;50;0.100000;14.437000
2020-5-17;11:38:30;0;0.000000;14.125000
2020-5-17;11:42:12;50;0.100000;13.937000
