Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-3-17;3:52:45;0;0.000000;5.375000
2020-3-17;3:58:55;50;0.100000;5.375000
2020-3-17;4:5:13;50;0.100000;5.562000
2020-3-17;4:11:29;50;0.100000;5.500000
2020-3-17;4:12:52;0;0.000000;5.562000
2020-3-17;4:17:34;50;0.100000;5.437000
2020-3-17;4:23:31;50;0.100000;5.187000
2020-3-17;4:29:17;50;0.100000;4.875000
2020-3-17;4:32:57;0;0.000000;5.312000
2020-3-17;4:35:1;50;0.100000;5.312000
2020-3-17;4:40:44;50;0.100000;5.562000
2020-3-17;4:46:27;50;0.100000;5.437000
2020-3-17;4:52:10;50;0.100000;4.937000
2020-3-17;4:53:5;0;0.000000;4.875000
2020-3-17;4:57:53;50;0.100000;5.250000
2020-3-17;5:3:35;50;0.100000;5.625000
2020-3-17;5:9:17;50;0.100000;5.750000
2020-3-17;5:13:17;0;0.000000;5.812000
2020-3-17;5:14:59;50;0.100000;5.750000
2020-3-17;5:20:41;50;0.100000;5.750000
2020-3-17;5:26:22;50;0.100000;5.812000
2020-3-17;5:32:2;50;0.100000;5.750000
2020-3-17;5:33:24;0;0.000000;5.750000
2020-3-17;5:37:45;50;0.100000;5.750000
2020-3-17;5:43:36;50;0.100000;5.812000
2020-3-17;5:49:30;50;0.100000;5.562000
2020-3-17;5:53:32;0;0.000000;5.625000
2020-3-17;5:55:25;50;0.100000;5.437000
2020-3-17;6:1:19;50;0.100000;5.562000
2020-3-17;6:7:17;50;0.100000;5.312000
2020-3-17;6:13:22;50;0.100000;5.125000
2020-3-17;6:13:44;0;0.000000;5.187000
2020-3-17;6:19:30;50;0.100000;5.562000
2020-3-17;6:25:39;50;0.100000;5.562000
2020-3-17;6:31:48;50;0.100000;5.062000
2020-3-17;6:33:50;0;0.000000;5.125000
2020-3-17;6:37:46;50;0.100000;5.375000
2020-3-17;6:43:44;50;0.100000;5.375000
2020-3-17;6:49:42;50;0.100000;5.625000
2020-3-17;6:54:0;0;0.000000;5.687000
2020-3-17;6:55:40;50;0.100000;5.562000
2020-3-17;7:1:37;50;0.100000;5.437000
2020-3-17;7:7:34;50;0.100000;5.875000
2020-3-17;7:13:31;50;0.100000;5.687000
2020-3-17;7:14:7;0;0.000000;5.687000
2020-3-17;7:19:28;50;0.100000;5.750000
2020-3-17;7:25:25;50;0.100000;5.875000
2020-3-17;7:31:22;50;0.100000;5.875000
2020-3-17;7:34:14;0;0.000000;6.000000
2020-3-17;7:37:19;50;0.100000;6.062000
2020-3-17;7:43:17;50;0.100000;6.375000
2020-3-17;7:49:15;50;0.100000;6.250000
2020-3-17;7:54:24;0;0.000000;6.375000
2020-3-17;7:55:14;50;0.100000;6.437000
2020-3-17;8:1:11;50;0.100000;6.187000
2020-3-17;8:7:9;50;0.100000;6.437000
2020-3-17;8:13:7;50;0.100000;6.812000
2020-3-17;8:14:33;0;0.000000;6.937000
2020-3-17;8:19:5;50;0.100000;7.187000
2020-3-17;8:25:4;50;0.100000;7.375000
2020-3-17;8:31:1;50;0.100000;7.562000
2020-3-17;8:34:43;0;0.000000;7.687000
2020-3-17;8:36:59;50;0.100000;7.750000
2020-3-17;8:42:57;50;0.100000;7.875000
2020-3-17;8:48:55;50;0.100000;8.125000
2020-3-17;8:54:54;50;0.100000;8.375000
2020-3-17;8:54:55;0;0.000000;8.375000
2020-3-17;9:0:50;50;0.100000;8.625000
2020-3-17;9:6:49;50;0.100000;8.812000
2020-3-17;9:12:48;50;0.100000;8.875000
2020-3-17;9:15:5;0;0.000000;8.937000
2020-3-17;9:18:49;50;0.100000;9.000000
2020-3-17;9:24:46;50;0.100000;9.187000
2020-3-17;9:30:45;50;0.100000;9.500000
2020-3-17;9:35:11;0;0.000000;9.750000
2020-3-17;9:36:46;50;0.100000;9.875000
2020-3-17;9:42:47;50;0.100000;10.125000
2020-3-17;9:48:46;50;0.100000;10.125000
2020-3-17;9:54:45;50;0.100000;10.375000
2020-3-17;9:55:21;0;0.000000;10.437000
2020-3-17;10:0:47;50;0.100000;10.625000
2020-3-17;10:6:46;50;0.100000;10.500000
2020-3-17;10:12:43;50;0.100000;10.687000
2020-3-17;10:15:28;0;0.000000;10.687000
2020-3-17;10:18:42;50;0.100000;10.750000
2020-3-17;10:24:41;50;0.100000;10.750000
2020-3-17;10:30:36;50;0.100000;11.000000
2020-3-17;10:35:35;0;0.000000;11.187000
2020-3-17;10:36:32;50;0.100000;11.187000
2020-3-17;10:42:30;50;0.100000;11.187000
2020-3-17;10:48:28;50;0.100000;11.312000
2020-3-17;10:54:22;50;0.100000;11.250000
2020-3-17;10:55:47;0;0.000000;11.250000
2020-3-17;11:0:17;50;0.100000;11.312000
2020-3-17;11:6:12;50;0.100000;11.312000
2020-3-17;11:12:6;50;0.100000;11.437000
2020-3-17;11:15:58;0;0.000000;11.562000
2020-3-17;11:17:57;50;0.100000;11.625000
2020-3-17;11:23:52;50;0.100000;11.375000
2020-3-17;11:29:47;50;0.100000;11.500000
2020-3-17;11:35:40;50;0.100000;11.625000
2020-3-17;11:36:8;0;0.000000;11.625000
2020-3-17;11:41:31;50;0.100000;11.625000
2020-3-17;11:47:21;50;0.100000;11.687000
2020-3-17;11:53:15;50;0.100000;11.687000
2020-3-17;11:56:18;0;0.000000;11.687000
2020-3-17;11:59:7;50;0.100000;11.687000
2020-3-17;12:5:0;50;0.100000;12.187000
2020-3-17;12:11:49;50;0.100000;12.000000
2020-3-17;12:17:5;0;0.000000;11.750000
2020-3-17;12:37:53;0;0.000000;11.375000
2020-3-17;12:58:43;50;0.100000;11.625000
2020-3-17;12:58:44;0;0.000000;11.625000
2020-3-17;13:19:31;0;0.000000;11.312000
2020-3-17;13:40:18;0;0.000000;10.937000
2020-3-17;13:45:58;50;0.100000;10.875000
2020-3-17;14:1:3;0;0.000000;11.187000
2020-3-17;14:21:39;0;0.000000;10.937000
2020-3-17;14:23:31;50;0.100000;10.875000
2020-3-17;14:26:32;50;0.100000;11.062000
2020-3-17;14:28:49;50;0.100000;11.000000
2020-3-17;14:30:40;50;0.100000;11.125000
2020-3-17;14:32:6;50;0.100000;11.000000
2020-3-17;14:33:28;50;0.100000;10.875000
2020-3-17;14:34:48;50;0.100000;10.812000
2020-3-17;14:36:6;50;0.100000;10.875000
2020-3-17;14:37:21;50;0.100000;10.875000
2020-3-17;14:38:36;50;0.100000;10.875000
2020-3-17;14:39:48;50;0.100000;10.812000
2020-3-17;14:41:0;50;0.100000;10.875000
2020-3-17;14:41:53;0;0.000000;10.875000
2020-3-17;14:42:9;50;0.100000;10.812000
2020-3-17;14:43:18;50;0.100000;10.812000
2020-3-17;14:44:26;50;0.100000;11.000000
2020-3-17;14:45:33;50;0.100000;11.125000
2020-3-17;14:46:41;50;0.100000;11.125000
2020-3-17;14:48:8;50;0.100000;11.125000
2020-3-17;14:49:42;50;0.100000;11.187000
2020-3-17;14:51:23;50;0.100000;11.187000
2020-3-17;14:53:11;50;0.100000;11.125000
2020-3-17;15:2:6;0;0.000000;11.312000
2020-3-17;15:2:11;50;0.100000;11.312000
2020-3-17;15:7:16;50;0.100000;11.437000
2020-3-17;15:13:24;50;0.100000;11.562000
2020-3-17;15:19:32;50;0.100000;11.625000
2020-3-17;15:22:14;0;0.000000;11.500000
2020-3-17;15:25:38;50;0.100000;11.500000
2020-3-17;15:31:43;50;0.100000;11.437000
2020-3-17;15:37:46;50;0.100000;11.875000
2020-3-17;15:42:22;0;0.000000;12.187000
2020-3-17;15:43:48;50;0.100000;12.187000
2020-3-17;15:49:49;50;0.100000;12.125000
2020-3-17;15:55:54;50;0.100000;11.687000
2020-3-17;16:1:57;50;0.100000;11.375000
2020-3-17;16:2:33;0;0.000000;11.375000
2020-3-17;16:7:59;50;0.100000;11.250000
2020-3-17;16:13:59;50;0.100000;11.187000
2020-3-17;16:19:59;50;0.100000;11.187000
2020-3-17;16:22:44;0;0.000000;11.125000
2020-3-17;16:25:58;50;0.100000;11.062000
2020-3-17;16:31:56;50;0.100000;11.125000
2020-3-17;16:37:55;50;0.100000;12.125000
2020-3-17;16:42:56;0;0.000000;12.812000
2020-3-17;16:43:53;50;0.100000;12.937000
2020-3-17;16:49:50;50;0.100000;12.687000
2020-3-17;16:55:52;50;0.100000;12.625000
2020-3-17;17:1:51;50;0.100000;12.687000
2020-3-17;17:3:3;0;0.000000;12.562000
2020-3-17;17:7:50;50;0.100000;12.312000
2020-3-17;17:13:47;50;0.100000;12.437000
2020-3-17;17:19:44;50;0.100000;12.562000
2020-3-17;17:23:11;0;0.000000;12.500000
2020-3-17;17:25:41;50;0.100000;12.375000
2020-3-17;17:31:34;50;0.100000;12.125000
2020-3-17;17:37:35;50;0.100000;12.125000
2020-3-17;17:43:18;0;0.000000;12.062000
2020-3-17;17:43:32;50;0.100000;12.062000
2020-3-17;17:49:28;50;0.100000;12.000000
2020-3-17;17:55:23;50;0.100000;11.875000
2020-3-17;18:1:18;50;0.100000;11.750000
2020-3-17;18:3:25;0;0.000000;11.687000
2020-3-17;18:7:12;50;0.100000;11.250000
2020-3-17;18:13:4;50;0.100000;11.312000
2020-3-17;18:19:1;50;0.100000;11.187000
2020-3-17;18:23:31;0;0.000000;11.062000
2020-3-17;18:24:56;50;0.100000;10.937000
2020-3-17;18:30:50;50;0.100000;10.625000
2020-3-17;18:36:42;50;0.100000;10.687000
2020-3-17;18:42:34;50;0.100000;10.562000
2020-3-17;18:43:44;0;0.000000;10.500000
2020-3-17;18:48:23;50;0.100000;10.375000
2020-3-17;18:54:13;50;0.100000;10.250000
2020-3-17;19:0:6;50;0.100000;10.000000
2020-3-17;19:3:52;0;0.000000;9.812000
2020-3-17;19:5:58;50;0.100000;9.937000
2020-3-17;19:11:49;50;0.100000;9.687000
2020-3-17;19:17:39;50;0.100000;9.562000
2020-3-17;19:23:28;50;0.100000;9.437000
2020-3-17;19:24:3;0;0.000000;9.437000
2020-3-17;19:29:16;50;0.100000;9.562000
2020-3-17;19:35:2;50;0.100000;9.312000
2020-3-17;19:40:53;50;0.100000;9.187000
2020-3-17;19:44:9;0;0.000000;9.125000
2020-3-17;19:46:43;50;0.100000;9.062000
2020-3-17;19:52:31;50;0.100000;9.000000
2020-3-17;19:58:18;50;0.100000;8.937000
2020-3-17;20:4:29;0;0.000000;8.750000
2020-3-17;20:17:27;50;0.100000;8.875000
2020-3-17;20:24:46;0;0.000000;8.500000
2020-3-17;20:45:16;0;0.000000;8.250000
2020-3-17;21:4:9;50;0.100000;8.062000
2020-3-17;21:6:4;0;0.000000;8.062000
2020-3-17;21:26:25;0;0.000000;7.500000
2020-3-17;21:47:57;0;0.000000;7.625000
2020-3-17;22:8:49;0;0.000000;7.375000
2020-3-17;22:13:16;50;0.100000;7.437000
2020-3-17;22:30:27;0;0.000000;7.187000
2020-3-17;22:51:43;0;0.000000;6.875000
2020-3-17;23:12:34;0;0.000000;6.500000
2020-3-17;23:33:17;0;0.000000;6.375000
2020-3-17;23:53:58;0;0.000000;6.625000
2020-3-17;23:58:24;50;0.100000;6.312000
2020-3-18;0:14:34;0;0.000000;5.875000
2020-3-18;0:35:5;0;0.000000;5.937000
2020-3-18;0:55:34;0;0.000000;5.500000
2020-3-18;1:16:9;0;0.000000;5.375000
2020-3-18;1:36:43;0;0.000000;5.812000
2020-3-18;1:40:44;50;0.100000;5.875000
2020-3-18;1:57:15;0;0.000000;5.500000
2020-3-18;2:8:3;50;0.100000;5.437000
2020-3-18;2:13:37;50;0.100000;5.187000
2020-3-18;2:17:21;0;0.000000;5.000000
2020-3-18;2:20:5;50;0.100000;5.000000
2020-3-18;2:26:27;50;0.100000;4.812000
2020-3-18;2:32:47;50;0.100000;4.687000
2020-3-18;2:37:29;0;0.000000;4.812000
2020-3-18;2:39:8;50;0.100000;4.812000
2020-3-18;2:45:32;50;0.100000;4.750000
2020-3-18;2:51:55;50;0.100000;4.750000
2020-3-18;2:57:38;0;0.000000;4.687000
2020-3-18;2:58:16;50;0.100000;4.687000
2020-3-18;3:4:36;50;0.100000;5.000000
2020-3-18;3:10:56;50;0.100000;5.250000
2020-3-18;3:17:16;50;0.100000;5.187000
2020-3-18;3:17:46;0;0.000000;5.187000
2020-3-18;3:23:35;50;0.100000;5.187000
2020-3-18;3:29:54;50;0.100000;5.000000
2020-3-18;3:36:12;50;0.100000;5.062000
2020-3-18;3:37:58;0;0.000000;5.062000
2020-3-18;3:50:54;50;0.100000;4.937000
2020-3-18;3:58:11;0;0.000000;5.062000
2020-3-18;4:7:43;50;0.100000;4.812000
2020-3-18;4:11:53;50;0.100000;4.750000
2020-3-18;4:16:5;50;0.100000;4.750000
2020-3-18;4:18:17;0;0.000000;4.750000
2020-3-18;4:20:21;50;0.100000;4.562000
2020-3-18;4:24:41;50;0.100000;4.437000
2020-3-18;4:29:4;50;0.100000;4.500000
2020-3-18;4:33:31;50;0.100000;4.812000
2020-3-18;4:38:2;50;0.100000;4.250000
2020-3-18;4:38:29;0;0.000000;4.125000
2020-3-18;4:42:36;50;0.100000;4.187000
2020-3-18;4:45:11;50;0.100000;4.125000
2020-3-18;4:46:58;50;0.100000;4.187000
2020-3-18;4:48:39;50;0.100000;4.187000
2020-3-18;4:50:18;50;0.100000;4.125000
2020-3-18;4:51:54;50;0.100000;4.000000
2020-3-18;4:53:29;50;0.100000;4.062000
2020-3-18;4:55:2;50;0.100000;4.125000
2020-3-18;4:56:33;50;0.100000;4.250000
2020-3-18;4:58:3;50;0.100000;4.062000
2020-3-18;4:58:42;0;0.000000;4.062000
2020-3-18;4:59:33;50;0.100000;3.937000
2020-3-18;5:1:6;50;0.100000;3.937000
2020-3-18;5:4:18;50;0.100000;3.937000
2020-3-18;5:8:38;50;0.100000;4.125000
2020-3-18;5:13:3;50;0.100000;4.375000
2020-3-18;5:17:36;50;0.100000;4.500000
2020-3-18;5:18:52;0;0.000000;4.437000
2020-3-18;5:22:12;50;0.100000;4.312000
2020-3-18;5:26:53;50;0.100000;4.625000
2020-3-18;5:31:44;50;0.100000;4.500000
2020-3-18;5:36:35;50;0.100000;4.437000
2020-3-18;5:39:3;0;0.000000;4.312000
2020-3-18;5:41:32;50;0.100000;4.250000
2020-3-18;5:46:33;50;0.100000;4.562000
2020-3-18;5:51:54;50;0.100000;4.687000
2020-3-18;5:57:19;50;0.100000;4.625000
2020-3-18;5:59:10;0;0.000000;4.500000
2020-3-18;6:2:50;50;0.100000;4.062000
2020-3-18;6:8:29;50;0.100000;4.375000
2020-3-18;6:14:7;50;0.100000;4.625000
2020-3-18;6:19:19;0;0.000000;4.187000
2020-3-18;6:19:46;50;0.100000;4.187000
2020-3-18;6:25:36;50;0.100000;3.875000
2020-3-18;6:31:28;50;0.100000;4.125000
2020-3-18;6:37:9;50;0.100000;4.125000
2020-3-18;6:39:28;0;0.000000;4.062000
2020-3-18;6:42:59;50;0.100000;4.187000
2020-3-18;6:48:54;50;0.100000;4.250000
2020-3-18;6:54:50;50;0.100000;4.250000
2020-3-18;6:59:35;0;0.000000;4.375000
2020-3-18;7:0:46;50;0.100000;4.500000
2020-3-18;7:6:43;50;0.100000;4.562000
2020-3-18;7:12:40;50;0.100000;4.812000
2020-3-18;7:18:38;50;0.100000;4.812000
2020-3-18;7:19:42;0;0.000000;4.687000
2020-3-18;7:24:35;50;0.100000;4.812000
2020-3-18;7:30:33;50;0.100000;5.000000
2020-3-18;7:36:31;50;0.100000;5.062000
2020-3-18;7:39:52;0;0.000000;5.062000
2020-3-18;7:42:30;50;0.100000;5.062000
2020-3-18;7:48:28;50;0.100000;5.187000
2020-3-18;7:54:27;50;0.100000;5.375000
2020-3-18;8:0:4;0;0.000000;5.562000
2020-3-18;8:0:26;50;0.100000;5.562000
2020-3-18;8:6:25;50;0.100000;5.812000
2020-3-18;8:12:26;50;0.100000;6.000000
2020-3-18;8:18:26;50;0.100000;6.250000
2020-3-18;8:20:13;0;0.000000;6.312000
2020-3-18;8:24:26;50;0.100000;6.562000
2020-3-18;8:30:28;50;0.100000;6.875000
2020-3-18;8:36:27;50;0.100000;7.312000
2020-3-18;8:40:25;0;0.000000;7.437000
2020-3-18;8:42:27;50;0.100000;7.437000
2020-3-18;8:48:28;50;0.100000;7.812000
2020-3-18;8:54:30;50;0.100000;7.937000
2020-3-18;9:0:32;50;0.100000;8.375000
2020-3-18;9:0:33;0;0.000000;8.437000
2020-3-18;9:6:31;50;0.100000;8.375000
2020-3-18;9:12:31;50;0.100000;8.625000
2020-3-18;9:18:34;50;0.100000;9.062000
2020-3-18;9:20:45;0;0.000000;9.125000
2020-3-18;9:24:35;50;0.100000;9.312000
2020-3-18;9:30:35;50;0.100000;9.500000
2020-3-18;9:36:37;50;0.100000;9.750000
2020-3-18;9:40:51;0;0.000000;10.000000
2020-3-18;9:42:39;50;0.100000;9.937000
2020-3-18;9:48:38;50;0.100000;10.125000
2020-3-18;9:54:37;50;0.100000;10.187000
2020-3-18;10:0:37;50;0.100000;10.437000
2020-3-18;10:0:59;0;0.000000;10.500000
2020-3-18;10:6:38;50;0.100000;10.625000
2020-3-18;10:12:38;50;0.100000;10.812000
2020-3-18;10:18:35;50;0.100000;10.875000
2020-3-18;10:21:6;0;0.000000;11.000000
2020-3-18;10:24:35;50;0.100000;11.125000
2020-3-18;10:30:40;50;0.100000;11.250000
2020-3-18;10:36:44;50;0.100000;11.375000
2020-3-18;10:41:12;0;0.000000;11.500000
2020-3-18;10:42:46;50;0.100000;11.500000
2020-3-18;10:48:50;50;0.100000;11.625000
2020-3-18;10:54:53;50;0.100000;11.687000
2020-3-18;11:0:55;50;0.100000;11.875000
2020-3-18;11:1:25;0;0.000000;11.875000
2020-3-18;11:6:59;50;0.100000;11.937000
2020-3-18;11:21:48;0;0.000000;12.250000
2020-3-18;11:42:46;0;0.000000;13.000000
2020-3-18;11:49:27;50;0.100000;12.937000
2020-3-18;12:3:45;0;0.000000;12.937000
2020-3-18;12:24:40;0;0.000000;13.375000
2020-3-18;12:37:1;50;0.100000;13.625000
2020-3-18;12:45:34;0;0.000000;13.937000
2020-3-18;13:6:26;0;0.000000;14.187000
2020-3-18;13:24:27;50;0.100000;14.375000
2020-3-18;13:27:17;0;0.000000;14.437000
2020-3-18;13:48:7;0;0.000000;14.875000
2020-3-18;14:8:55;0;0.000000;15.125000
2020-3-18;14:11:45;50;0.100000;15.187000
2020-3-18;14:29:43;0;0.000000;15.125000
2020-3-18;14:50:30;0;0.000000;15.687000
2020-3-18;14:59:0;50;0.100000;16.062000
2020-3-18;15:11:15;0;0.000000;15.812000
2020-3-18;15:15:23;50;0.100000;15.625000
2020-3-18;15:17:26;50;0.100000;15.875000
2020-3-18;15:19:15;50;0.100000;16.250000
2020-3-18;15:20:59;50;0.100000;16.187000
2020-3-18;15:22:40;50;0.100000;15.937000
2020-3-18;15:24:18;50;0.100000;15.937000
2020-3-18;15:26:0;50;0.100000;15.687000
2020-3-18;15:32:9;0;0.000000;16.000000
2020-3-18;15:43:26;50;0.100000;17.312000
2020-3-18;15:52:50;0;0.000000;15.812000
2020-3-18;16:13:31;0;0.000000;17.500000
2020-3-18;16:30:27;50;0.100000;17.750000
2020-3-18;16:34:13;0;0.000000;17.812000
2020-3-18;16:48:5;50;0.100000;17.500000
2020-3-18;16:53:52;50;0.100000;17.500000
2020-3-18;16:54:24;0;0.000000;17.500000
2020-3-18;17:0:33;50;0.100000;17.562000
2020-3-18;17:7:11;50;0.100000;17.062000
2020-3-18;17:13:45;50;0.100000;17.125000
2020-3-18;17:14:32;0;0.000000;17.187000
2020-3-18;17:20:17;50;0.100000;17.125000
2020-3-18;17:26:47;50;0.100000;16.562000
2020-3-18;17:33:13;50;0.100000;16.437000
2020-3-18;17:34:38;0;0.000000;16.312000
2020-3-18;17:39:38;50;0.100000;16.062000
2020-3-18;17:46:0;50;0.100000;15.437000
2020-3-18;17:52:22;50;0.100000;15.062000
2020-3-18;17:54:46;0;0.000000;15.062000
2020-3-18;17:58:41;50;0.100000;14.875000
2020-3-18;18:4:57;50;0.100000;14.750000
2020-3-18;18:11:9;50;0.100000;14.375000
2020-3-18;18:14:57;0;0.000000;14.375000
2020-3-18;18:17:18;50;0.100000;14.062000
2020-3-18;18:23:26;50;0.100000;14.187000
2020-3-18;18:28:39;50;0.100000;14.062000
2020-3-18;18:30:24;50;0.100000;14.125000
2020-3-18;18:31:59;50;0.100000;14.062000
2020-3-18;18:33:32;50;0.100000;14.062000
2020-3-18;18:35:45;0;0.000000;14.125000
2020-3-18;18:45:42;50;0.100000;13.875000
2020-3-18;18:48:21;50;0.100000;13.937000
2020-3-18;18:50:3;50;0.100000;13.937000
2020-3-18;18:51:39;50;0.100000;13.875000
2020-3-18;18:53:6;50;0.100000;13.750000
2020-3-18;18:54:26;50;0.100000;13.687000
2020-3-18;18:55:43;50;0.100000;13.750000
2020-3-18;18:55:55;0;0.000000;13.750000
2020-3-18;18:56:57;50;0.100000;13.687000
2020-3-18;18:58:9;50;0.100000;13.625000
2020-3-18;18:59:20;50;0.100000;13.500000
2020-3-18;19:0:29;50;0.100000;13.500000
2020-3-18;19:1:36;50;0.100000;13.437000
2020-3-18;19:2:43;50;0.100000;13.437000
2020-3-18;19:3:50;50;0.100000;13.375000
2020-3-18;19:5:20;50;0.100000;13.375000
2020-3-18;19:6:57;50;0.100000;13.375000
2020-3-18;19:8:41;50;0.100000;13.312000
2020-3-18;19:11:5;50;0.100000;13.250000
2020-3-18;19:16:33;0;0.000000;13.125000
2020-3-18;19:36:38;0;0.000000;12.937000
2020-3-18;19:57:34;0;0.000000;12.812000
2020-3-18;19:58:31;50;0.100000;12.812000
2020-3-18;20:18:29;0;0.000000;12.625000
2020-3-18;20:39:22;0;0.000000;12.250000
2020-3-18;20:46:1;50;0.100000;12.125000
2020-3-18;20:59:34;0;0.000000;11.937000
2020-3-18;21:20:24;0;0.000000;11.625000
2020-3-18;21:32:11;50;0.100000;11.375000
2020-3-18;21:42:28;0;0.000000;11.250000
2020-3-18;21:51:2;50;0.100000;11.000000
2020-3-18;21:52:57;50;0.100000;11.000000
2020-3-18;21:54:27;50;0.100000;11.000000
2020-3-18;21:55:52;50;0.100000;10.687000
2020-3-18;21:57:9;50;0.100000;10.750000
2020-3-18;21:58:20;50;0.100000;10.812000
2020-3-18;21:59:29;50;0.100000;10.812000
2020-3-18;22:0:36;50;0.100000;10.750000
2020-3-18;22:1:47;50;0.100000;10.750000
2020-3-18;22:2:39;0;0.000000;10.750000
2020-3-18;22:19:18;50;0.100000;10.750000
2020-3-18;22:23:0;0;0.000000;10.750000
2020-3-18;22:43:51;0;0.000000;10.500000
2020-3-18;23:4:50;0;0.000000;10.312000
2020-3-18;23:25:24;0;0.000000;10.125000
2020-3-18;23:45:55;0;0.000000;9.812000
2020-3-18;23:59:51;50;0.100000;9.750000
2020-3-19;0:6:22;0;0.000000;9.500000
2020-3-19;0:26:50;0;0.000000;9.250000
2020-3-19;0:47:18;0;0.000000;8.500000
2020-3-19;1:7:37;0;0.000000;8.375000
2020-3-19;1:27:50;0;0.000000;8.312000
2020-3-19;1:42:17;50;0.100000;8.375000
2020-3-19;1:48:15;0;0.000000;7.875000
2020-3-19;2:8:3;50;0.100000;7.437000
2020-3-19;2:8:20;0;0.000000;7.437000
2020-3-19;2:14:3;50;0.100000;7.625000
2020-3-19;2:20:44;50;0.100000;7.812000
2020-3-19;2:27:22;50;0.100000;7.750000
2020-3-19;2:28:26;0;0.000000;7.750000
2020-3-19;2:33:55;50;0.100000;7.437000
2020-3-19;2:40:27;50;0.100000;7.375000
2020-3-19;2:46:57;50;0.100000;7.187000
2020-3-19;2:48:38;0;0.000000;7.250000
2020-3-19;2:53:27;50;0.100000;7.437000
2020-3-19;2:59:56;50;0.100000;7.375000
2020-3-19;3:9:10;0;0.000000;7.000000
2020-3-19;3:30:1;0;0.000000;7.437000
2020-3-19;3:38:12;50;0.100000;7.500000
2020-3-19;3:50:55;0;0.000000;7.437000
2020-3-19;4:6:32;50;0.100000;7.437000
2020-3-19;4:10:41;50;0.100000;7.437000
2020-3-19;4:11:1;0;0.000000;7.437000
2020-3-19;4:14:49;50;0.100000;7.437000
2020-3-19;4:19:2;50;0.100000;7.312000
2020-3-19;4:23:18;50;0.100000;7.375000
2020-3-19;4:27:39;50;0.100000;7.250000
2020-3-19;4:31:8;0;0.000000;6.875000
2020-3-19;4:32:7;50;0.100000;6.937000
2020-3-19;4:36:34;50;0.100000;7.125000
2020-3-19;4:41:11;50;0.100000;7.187000
2020-3-19;4:45:47;50;0.100000;7.187000
2020-3-19;4:50:33;50;0.100000;6.625000
2020-3-19;4:51:18;0;0.000000;6.750000
2020-3-19;4:55:25;50;0.100000;6.937000
2020-3-19;5:0:22;50;0.100000;6.937000
2020-3-19;5:5:21;50;0.100000;6.937000
2020-3-19;5:7:27;50;0.100000;6.812000
2020-3-19;5:9:14;50;0.100000;6.562000
2020-3-19;5:10:56;50;0.100000;6.625000
2020-3-19;5:11:28;0;0.000000;6.625000
2020-3-19;5:12:35;50;0.100000;6.562000
2020-3-19;5:14:11;50;0.100000;6.500000
2020-3-19;5:15:45;50;0.100000;6.312000
2020-3-19;5:17:20;50;0.100000;6.125000
2020-3-19;5:19:0;50;0.100000;6.187000
2020-3-19;5:23:24;50;0.100000;6.437000
2020-3-19;5:28:20;50;0.100000;6.375000
2020-3-19;5:31:37;0;0.000000;6.500000
2020-3-19;5:33:22;50;0.100000;6.500000
2020-3-19;5:38:29;50;0.100000;6.812000
2020-3-19;5:44:1;50;0.100000;6.625000
2020-3-19;5:49:40;50;0.100000;6.750000
2020-3-19;5:51:44;0;0.000000;6.750000
2020-3-19;5:55:23;50;0.100000;6.625000
2020-3-19;6:1:13;50;0.100000;7.000000
2020-3-19;6:7:11;50;0.100000;6.625000
2020-3-19;6:11:53;0;0.000000;6.750000
2020-3-19;6:13:23;50;0.100000;6.875000
2020-3-19;6:19:37;50;0.100000;7.000000
2020-3-19;6:25:51;50;0.100000;7.062000
2020-3-19;6:32:6;50;0.100000;6.875000
2020-3-19;6:32:6;0;0.000000;6.937000
2020-3-19;6:38:8;50;0.100000;7.062000
2020-3-19;6:44:10;50;0.100000;7.125000
2020-3-19;6:50:11;50;0.100000;7.187000
2020-3-19;6:52:13;0;0.000000;7.250000
2020-3-19;6:56:12;50;0.100000;7.187000
2020-3-19;7:2:13;50;0.100000;7.312000
2020-3-19;7:8:14;50;0.100000;7.375000
2020-3-19;7:12:20;0;0.000000;7.375000
2020-3-19;7:14:16;50;0.100000;7.375000
2020-3-19;7:20:17;50;0.100000;7.375000
2020-3-19;7:26:19;50;0.100000;7.500000
2020-3-19;7:32:20;50;0.100000;7.250000
2020-3-19;7:32:28;0;0.000000;7.250000
2020-3-19;7:38:22;50;0.100000;7.500000
2020-3-19;7:44:24;50;0.100000;7.562000
2020-3-19;7:50:27;50;0.100000;7.562000
2020-3-19;7:52:37;0;0.000000;7.562000
2020-3-19;7:56:28;50;0.100000;7.687000
2020-3-19;8:2:29;50;0.100000;7.750000
2020-3-19;8:8:31;50;0.100000;8.187000
2020-3-19;8:12:44;0;0.000000;8.312000
2020-3-19;8:14:32;50;0.100000;8.437000
2020-3-19;8:20:35;50;0.100000;8.687000
2020-3-19;8:26:34;50;0.100000;8.812000
2020-3-19;8:32:34;50;0.100000;8.937000
2020-3-19;8:32:56;0;0.000000;8.937000
2020-3-19;8:38:35;50;0.100000;9.062000
2020-3-19;8:44:38;50;0.100000;9.250000
2020-3-19;8:50:39;50;0.100000;9.375000
2020-3-19;8:53:2;0;0.000000;9.437000
2020-3-19;8:56:39;50;0.100000;9.500000
2020-3-19;9:2:40;50;0.100000;9.625000
2020-3-19;9:8:44;50;0.100000;9.750000
