Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-1-17;5:59:31;50;0.100000;3.437000
2020-1-17;6:3:39;50;0.100000;3.437000
2020-1-17;6:7:47;50;0.100000;3.375000
2020-1-17;6:11:53;50;0.100000;3.437000
2020-1-17;6:16:6;50;0.100000;3.500000
2020-1-17;6:18:23;0;0.000000;3.500000
2020-1-17;6:20:20;50;0.100000;3.500000
2020-1-17;6:24:34;50;0.100000;3.562000
2020-1-17;6:28:52;50;0.100000;3.562000
2020-1-17;6:33:6;50;0.100000;3.500000
2020-1-17;6:37:7;50;0.100000;3.500000
2020-1-17;6:38:34;0;0.000000;3.562000
2020-1-17;6:41:11;50;0.100000;3.687000
2020-1-17;6:45:18;50;0.100000;3.687000
2020-1-17;6:49:28;50;0.100000;3.625000
2020-1-17;6:53:43;50;0.100000;3.625000
2020-1-17;6:58:6;50;0.100000;3.687000
2020-1-17;6:58:43;0;0.000000;3.687000
2020-1-17;7:2:28;50;0.100000;3.750000
2020-1-17;7:6:51;50;0.100000;3.625000
2020-1-17;7:11:15;50;0.100000;3.500000
2020-1-17;7:15:40;50;0.100000;3.375000
2020-1-17;7:18:50;0;0.000000;3.375000
2020-1-17;7:20:11;50;0.100000;3.375000
2020-1-17;7:24:37;50;0.100000;3.375000
2020-1-17;7:29:1;50;0.100000;3.375000
2020-1-17;7:38:59;0;0.000000;3.375000
2020-1-17;7:48:0;50;0.100000;3.312000
2020-1-17;7:59:22;0;0.000000;3.125000
2020-1-17;8:19:42;0;0.000000;3.562000
2020-1-17;8:34:21;50;0.100000;3.562000
2020-1-17;8:40:1;0;0.000000;3.562000
2020-1-17;9:0:49;0;0.000000;3.937000
2020-1-17;9:21:35;50;0.100000;4.562000
2020-1-17;9:21:36;0;0.000000;4.562000
2020-1-17;9:42:20;0;0.000000;4.750000
2020-1-17;10:3:4;0;0.000000;4.937000
2020-1-17;10:8:43;50;0.100000;5.000000
2020-1-17;10:23:47;0;0.000000;5.187000
2020-1-17;10:44:30;0;0.000000;5.312000
2020-1-17;10:55:48;50;0.100000;5.500000
2020-1-17;11:5:13;0;0.000000;5.500000
2020-1-17;11:25:54;0;0.000000;5.750000
2020-1-17;11:42:49;50;0.100000;5.812000
2020-1-17;11:46:35;0;0.000000;5.812000
2020-1-17;12:7:14;0;0.000000;6.000000
2020-1-17;12:27:54;0;0.000000;6.125000
2020-1-17;12:29:46;50;0.100000;6.187000
2020-1-17;12:48:33;0;0.000000;6.187000
2020-1-17;13:9:13;0;0.000000;6.250000
2020-1-17;13:16:43;50;0.100000;6.312000
2020-1-17;13:29:51;0;0.000000;6.375000
2020-1-17;13:50:29;0;0.000000;6.687000
2020-1-17;14:3:37;50;0.100000;6.875000
2020-1-17;14:11:8;0;0.000000;7.062000
2020-1-17;14:31:47;0;0.000000;7.062000
2020-1-17;14:35:57;50;0.100000;7.000000
2020-1-17;14:39:27;50;0.100000;6.937000
2020-1-17;14:42:58;50;0.100000;6.875000
2020-1-17;14:46:25;50;0.100000;6.937000
2020-1-17;14:49:55;50;0.100000;6.812000
2020-1-17;14:51:55;0;0.000000;6.750000
2020-1-17;14:53:29;50;0.100000;6.812000
2020-1-17;14:55:48;50;0.100000;6.750000
2020-1-17;14:57:38;50;0.100000;6.625000
2020-1-17;14:59:22;50;0.100000;6.562000
2020-1-17;15:1:2;50;0.100000;6.625000
2020-1-17;15:2:37;50;0.100000;6.625000
2020-1-17;15:4:9;50;0.100000;6.687000
2020-1-17;15:5:38;50;0.100000;6.687000
2020-1-17;15:7:6;50;0.100000;6.687000
2020-1-17;15:8:31;50;0.100000;6.750000
2020-1-17;15:9:56;50;0.100000;6.687000
2020-1-17;15:11:18;50;0.100000;6.625000
2020-1-17;15:12:9;0;0.000000;6.625000
2020-1-17;15:12:40;50;0.100000;6.687000
2020-1-17;15:14:4;50;0.100000;6.625000
2020-1-17;15:15:31;50;0.100000;6.562000
2020-1-17;15:24:9;50;0.100000;6.625000
2020-1-17;15:27:59;50;0.100000;6.625000
2020-1-17;15:31:55;50;0.100000;6.625000
2020-1-17;15:32:18;0;0.000000;6.625000
2020-1-17;15:35:53;50;0.100000;6.562000
2020-1-17;15:39:54;50;0.100000;6.500000
2020-1-17;15:44:1;50;0.100000;6.437000
2020-1-17;15:48:11;50;0.100000;6.375000
2020-1-17;15:52:26;50;0.100000;6.250000
2020-1-17;15:52:27;0;0.000000;6.250000
2020-1-17;15:56:47;50;0.100000;6.187000
2020-1-17;16:1:17;50;0.100000;6.062000
2020-1-17;16:5:48;50;0.100000;6.062000
2020-1-17;16:10:24;50;0.100000;6.000000
2020-1-17;16:12:36;0;0.000000;5.937000
2020-1-17;16:15:12;50;0.100000;5.875000
2020-1-17;16:20:2;50;0.100000;5.812000
2020-1-17;16:25:0;50;0.100000;5.812000
2020-1-17;16:30:1;50;0.100000;5.812000
2020-1-17;16:32:42;0;0.000000;5.687000
2020-1-17;16:35:11;50;0.100000;5.750000
2020-1-17;16:40:23;50;0.100000;5.687000
2020-1-17;16:45:45;50;0.100000;5.625000
2020-1-17;16:51:8;50;0.100000;5.687000
2020-1-17;16:52:54;0;0.000000;5.625000
2020-1-17;16:56:42;50;0.100000;5.625000
2020-1-17;17:2:18;50;0.100000;5.562000
2020-1-17;17:8:4;50;0.100000;5.500000
2020-1-17;17:13:4;0;0.000000;5.500000
2020-1-17;17:13:53;50;0.100000;5.500000
2020-1-17;17:19:45;50;0.100000;5.562000
2020-1-17;17:25:46;50;0.100000;5.625000
2020-1-17;17:31:49;50;0.100000;5.375000
2020-1-17;17:33:16;0;0.000000;5.375000
2020-1-17;17:37:52;50;0.100000;5.312000
2020-1-17;17:43:56;50;0.100000;5.437000
2020-1-17;17:47:0;50;0.100000;5.500000
2020-1-17;17:48:35;50;0.100000;5.500000
2020-1-17;17:50:2;50;0.100000;5.437000
2020-1-17;17:51:30;50;0.100000;5.500000
2020-1-17;17:52:59;50;0.100000;5.562000
2020-1-17;17:53:26;0;0.000000;5.625000
2020-1-17;17:54:29;50;0.100000;5.562000
2020-1-17;17:56:0;50;0.100000;5.562000
2020-1-17;17:57:30;50;0.100000;5.625000
2020-1-17;17:58:57;50;0.100000;5.625000
2020-1-17;18:0:22;50;0.100000;5.625000
2020-1-17;18:1:45;50;0.100000;5.625000
2020-1-17;18:3:5;50;0.100000;5.625000
2020-1-17;18:4:25;50;0.100000;5.562000
2020-1-17;18:5:42;50;0.100000;5.500000
2020-1-17;18:6:59;50;0.100000;5.562000
2020-1-17;18:8:13;50;0.100000;5.562000
2020-1-17;18:9:27;50;0.100000;5.625000
2020-1-17;18:10:39;50;0.100000;5.625000
2020-1-17;18:11:51;50;0.100000;5.625000
2020-1-17;18:13:1;50;0.100000;5.687000
2020-1-17;18:13:43;0;0.000000;5.687000
2020-1-17;18:14:10;50;0.100000;5.625000
2020-1-17;18:15:20;50;0.100000;5.687000
2020-1-17;18:16:31;50;0.100000;5.687000
2020-1-17;18:17:49;50;0.100000;5.625000
2020-1-17;18:24:48;50;0.100000;5.562000
2020-1-17;18:28:46;50;0.100000;5.375000
2020-1-17;18:32:53;50;0.100000;5.375000
2020-1-17;18:33:54;0;0.000000;5.375000
2020-1-17;18:37:14;50;0.100000;5.250000
2020-1-17;18:41:44;50;0.100000;5.000000
2020-1-17;18:46:29;50;0.100000;4.937000
2020-1-17;18:51:25;50;0.100000;4.875000
2020-1-17;18:54:3;0;0.000000;4.750000
2020-1-17;18:56:30;50;0.100000;4.625000
2020-1-17;19:1:46;50;0.100000;4.562000
2020-1-17;19:7:13;50;0.100000;4.750000
2020-1-17;19:12:45;50;0.100000;4.875000
2020-1-17;19:14:14;0;0.000000;4.875000
2020-1-17;19:18:30;50;0.100000;4.750000
2020-1-17;19:24:29;50;0.100000;4.812000
2020-1-17;19:30:28;50;0.100000;4.812000
2020-1-17;19:34:25;0;0.000000;4.812000
2020-1-17;19:36:26;50;0.100000;4.875000
2020-1-17;19:42:25;50;0.100000;4.875000
2020-1-17;19:48:23;50;0.100000;4.937000
2020-1-17;19:54:22;50;0.100000;5.125000
2020-1-17;19:54:36;0;0.000000;5.125000
2020-1-17;20:0:21;50;0.100000;5.187000
2020-1-17;20:14:54;0;0.000000;5.437000
2020-1-17;20:35:42;0;0.000000;5.750000
2020-1-17;20:37:35;50;0.100000;5.812000
2020-1-17;20:56:17;0;0.000000;5.875000
2020-1-17;21:17:0;0;0.000000;5.625000
2020-1-17;21:24:32;50;0.100000;5.312000
2020-1-17;21:38:18;0;0.000000;5.125000
2020-1-17;22:0:7;0;0.000000;5.625000
2020-1-17;22:21:55;0;0.000000;5.937000
2020-1-17;22:43:38;0;0.000000;6.437000
2020-1-17;23:3:5;50;0.100000;6.375000
2020-1-17;23:5:16;0;0.000000;6.375000
2020-1-17;23:27:3;0;0.000000;6.437000
2020-1-17;23:48:51;0;0.000000;6.375000
2020-1-18;0:10:35;0;0.000000;6.500000
2020-1-18;0:31:7;0;0.000000;6.500000
2020-1-18;0:50:24;50;0.100000;6.500000
2020-1-18;0:52:14;0;0.000000;6.562000
2020-1-18;1:13:9;0;0.000000;6.562000
2020-1-18;1:33:59;0;0.000000;6.625000
2020-1-18;1:54:39;0;0.000000;6.687000
2020-1-18;2:5:36;50;0.100000;6.750000
2020-1-18;2:10:43;50;0.100000;6.687000
2020-1-18;2:14:44;0;0.000000;6.750000
2020-1-18;2:16:55;50;0.100000;6.750000
2020-1-18;2:23:31;50;0.100000;6.687000
2020-1-18;2:30:9;50;0.100000;6.750000
2020-1-18;2:34:55;0;0.000000;6.750000
2020-1-18;2:36:47;50;0.100000;6.750000
2020-1-18;2:43:30;50;0.100000;6.750000
2020-1-18;2:50:8;50;0.100000;6.687000
2020-1-18;2:55:2;0;0.000000;6.750000
2020-1-18;2:56:46;50;0.100000;6.625000
2020-1-18;3:3:25;50;0.100000;6.687000
2020-1-18;3:9:59;50;0.100000;6.687000
2020-1-18;3:15:8;0;0.000000;6.750000
2020-1-18;3:16:35;50;0.100000;6.687000
2020-1-18;3:23:12;50;0.100000;6.687000
2020-1-18;3:29:43;50;0.100000;6.625000
2020-1-18;3:35:13;0;0.000000;6.562000
2020-1-18;3:36:17;50;0.100000;6.562000
2020-1-18;3:42:48;50;0.100000;6.500000
2020-1-18;3:49:17;50;0.100000;6.500000
2020-1-18;3:55:26;0;0.000000;6.437000
2020-1-18;3:55:50;50;0.100000;6.437000
2020-1-18;4:2:19;50;0.100000;6.437000
2020-1-18;4:8:48;50;0.100000;6.500000
2020-1-18;4:15:19;50;0.100000;6.437000
2020-1-18;4:15:35;0;0.000000;6.437000
2020-1-18;4:21:45;50;0.100000;6.437000
2020-1-18;4:28:13;50;0.100000;6.375000
2020-1-18;4:34:42;50;0.100000;6.312000
2020-1-18;4:35:44;0;0.000000;6.250000
2020-1-18;4:41:6;50;0.100000;6.312000
2020-1-18;4:47:13;50;0.100000;6.250000
2020-1-18;4:53:8;50;0.100000;6.187000
2020-1-18;4:55:50;0;0.000000;6.125000
2020-1-18;4:58:59;50;0.100000;6.250000
2020-1-18;5:4:37;50;0.100000;6.000000
2020-1-18;5:10:15;50;0.100000;6.000000
2020-1-18;5:15:49;50;0.100000;6.062000
2020-1-18;5:16:2;0;0.000000;6.000000
2020-1-18;5:21:13;50;0.100000;6.187000
2020-1-18;5:26:37;50;0.100000;6.250000
2020-1-18;5:32:2;50;0.100000;6.125000
2020-1-18;5:36:9;0;0.000000;6.125000
2020-1-18;5:37:26;50;0.100000;6.125000
2020-1-18;5:42:49;50;0.100000;6.000000
2020-1-18;5:48:17;50;0.100000;5.937000
2020-1-18;5:53:48;50;0.100000;5.812000
2020-1-18;5:56:20;0;0.000000;5.687000
2020-1-18;5:59:17;50;0.100000;5.625000
2020-1-18;6:4:50;50;0.100000;5.500000
2020-1-18;6:10:20;50;0.100000;5.437000
2020-1-18;6:15:51;50;0.100000;5.250000
2020-1-18;6:16:31;0;0.000000;5.250000
2020-1-18;6:21:23;50;0.100000;5.250000
2020-1-18;6:26:54;50;0.100000;5.187000
2020-1-18;6:32:22;50;0.100000;5.125000
2020-1-18;6:36:36;0;0.000000;5.125000
2020-1-18;6:37:33;50;0.100000;5.125000
2020-1-18;6:42:53;50;0.100000;5.062000
2020-1-18;6:48:16;50;0.100000;5.000000
2020-1-18;6:53:36;50;0.100000;4.875000
2020-1-18;6:56:43;0;0.000000;4.812000
2020-1-18;6:58:59;50;0.100000;4.812000
2020-1-18;7:4:32;50;0.100000;4.750000
2020-1-18;7:10:11;50;0.100000;4.937000
2020-1-18;7:14:23;50;0.100000;4.812000
2020-1-18;7:15:59;50;0.100000;4.812000
2020-1-18;7:16:51;0;0.000000;4.812000
2020-1-18;7:17:28;50;0.100000;4.812000
2020-1-18;7:18:54;50;0.100000;4.875000
2020-1-18;7:20:18;50;0.100000;4.875000
2020-1-18;7:21:40;50;0.100000;4.937000
2020-1-18;7:23:1;50;0.100000;4.937000
2020-1-18;7:24:20;50;0.100000;5.000000
2020-1-18;7:25:38;50;0.100000;5.000000
2020-1-18;7:26:58;50;0.100000;4.937000
2020-1-18;7:28:20;50;0.100000;5.000000
2020-1-18;7:36:11;50;0.100000;5.187000
2020-1-18;7:37:4;0;0.000000;5.187000
2020-1-18;7:40:14;50;0.100000;5.250000
2020-1-18;7:44:30;50;0.100000;5.312000
2020-1-18;7:48:52;50;0.100000;5.250000
2020-1-18;7:53:25;50;0.100000;5.250000
2020-1-18;7:57:13;0;0.000000;5.250000
2020-1-18;7:58:4;50;0.100000;5.312000
2020-1-18;8:2:56;50;0.100000;5.187000
2020-1-18;8:7:58;50;0.100000;5.000000
2020-1-18;8:13:9;50;0.100000;5.250000
2020-1-18;8:17:20;0;0.000000;5.312000
2020-1-18;8:18:32;50;0.100000;5.250000
2020-1-18;8:24:5;50;0.100000;5.125000
2020-1-18;8:29:54;50;0.100000;5.125000
2020-1-18;8:35:51;50;0.100000;5.125000
2020-1-18;8:37:31;0;0.000000;5.250000
2020-1-18;8:41:49;50;0.100000;5.312000
2020-1-18;8:47:47;50;0.100000;5.187000
2020-1-18;8:53:46;50;0.100000;5.437000
2020-1-18;8:57:43;0;0.000000;5.375000
2020-1-18;8:59:45;50;0.100000;5.312000
2020-1-18;9:5:44;50;0.100000;5.312000
2020-1-18;9:11:43;50;0.100000;5.312000
2020-1-18;9:17:41;50;0.100000;5.312000
2020-1-18;9:17:55;0;0.000000;5.312000
2020-1-18;9:23:39;50;0.100000;5.312000
2020-1-18;9:29:37;50;0.100000;5.375000
2020-1-18;9:35:35;50;0.100000;5.312000
2020-1-18;9:38:6;0;0.000000;5.375000
2020-1-18;9:41:33;50;0.100000;5.375000
2020-1-18;9:47:31;50;0.100000;5.312000
2020-1-18;9:53:30;50;0.100000;5.312000
2020-1-18;9:58:17;0;0.000000;5.312000
2020-1-18;9:59:29;50;0.100000;5.312000
2020-1-18;10:5:27;50;0.100000;5.375000
2020-1-18;10:11:26;50;0.100000;5.500000
2020-1-18;10:17:23;50;0.100000;5.375000
2020-1-18;10:18:28;0;0.000000;5.375000
2020-1-18;10:23:21;50;0.100000;5.562000
2020-1-18;10:29:18;50;0.100000;5.562000
2020-1-18;10:39:26;0;0.000000;5.875000
2020-1-18;10:58:22;50;0.100000;5.875000
2020-1-18;11:0:16;0;0.000000;6.000000
2020-1-18;11:19:53;50;0.100000;6.187000
2020-1-18;11:20:20;0;0.000000;6.250000
2020-1-18;11:21:56;50;0.100000;6.250000
2020-1-18;11:23:27;50;0.100000;6.375000
2020-1-18;11:24:55;50;0.100000;6.375000
2020-1-18;11:26:21;50;0.100000;6.187000
2020-1-18;11:27:47;50;0.100000;6.187000
2020-1-18;11:29:20;50;0.100000;6.187000
2020-1-18;11:30:56;50;0.100000;6.187000
2020-1-18;11:32:38;50;0.100000;6.187000
2020-1-18;11:34:28;50;0.100000;6.125000
2020-1-18;11:40:5;50;0.100000;6.125000
2020-1-18;11:41:1;0;0.000000;6.125000
2020-1-18;12:1:49;0;0.000000;6.250000
2020-1-18;12:22:41;0;0.000000;6.437000
2020-1-18;12:27:25;50;0.100000;6.500000
2020-1-18;12:43:27;0;0.000000;6.312000
2020-1-18;13:4:6;0;0.000000;6.812000
2020-1-18;13:5:11;50;0.100000;6.875000
2020-1-18;13:9:2;50;0.100000;6.687000
2020-1-18;13:12:52;50;0.100000;6.750000
2020-1-18;13:16:49;50;0.100000;6.562000
2020-1-18;13:20:50;50;0.100000;6.500000
2020-1-18;13:24:17;0;0.000000;6.437000
2020-1-18;13:24:57;50;0.100000;6.500000
2020-1-18;13:29:11;50;0.100000;6.437000
2020-1-18;13:33:37;50;0.100000;6.562000
2020-1-18;13:38:5;50;0.100000;6.562000
2020-1-18;13:42:47;50;0.100000;6.687000
2020-1-18;13:44:25;0;0.000000;6.750000
2020-1-18;13:47:36;50;0.100000;6.625000
2020-1-18;13:52:34;50;0.100000;6.687000
2020-1-18;13:57:41;50;0.100000;6.750000
2020-1-18;14:2:53;50;0.100000;6.500000
2020-1-18;14:4:32;0;0.000000;6.437000
2020-1-18;14:8:2;50;0.100000;6.500000
2020-1-18;14:13:18;50;0.100000;6.625000
2020-1-18;14:18:40;50;0.100000;6.687000
2020-1-18;14:24:3;50;0.100000;6.437000
2020-1-18;14:24:41;0;0.000000;6.500000
2020-1-18;14:29:25;50;0.100000;6.312000
2020-1-18;14:34:51;50;0.100000;6.562000
2020-1-18;14:40:26;50;0.100000;6.500000
2020-1-18;14:44:47;0;0.000000;6.437000
2020-1-18;14:46:1;50;0.100000;6.437000
2020-1-18;14:51:36;50;0.100000;6.437000
2020-1-18;14:57:16;50;0.100000;6.500000
2020-1-18;15:3:5;50;0.100000;6.375000
2020-1-18;15:4:56;0;0.000000;6.312000
2020-1-18;15:8:54;50;0.100000;6.500000
2020-1-18;15:14:50;50;0.100000;6.500000
2020-1-18;15:20:53;50;0.100000;6.625000
2020-1-18;15:25:7;0;0.000000;6.375000
2020-1-18;15:26:56;50;0.100000;6.312000
2020-1-18;15:32:59;50;0.100000;6.375000
2020-1-18;15:39:2;50;0.100000;6.375000
2020-1-18;15:45:5;50;0.100000;6.187000
2020-1-18;15:45:19;0;0.000000;6.187000
2020-1-18;15:51:7;50;0.100000;6.250000
2020-1-18;15:57:9;50;0.100000;6.000000
2020-1-18;16:3:11;50;0.100000;6.187000
2020-1-18;16:5:28;0;0.000000;6.250000
2020-1-18;16:9:12;50;0.100000;6.125000
2020-1-18;16:15:13;50;0.100000;6.062000
2020-1-18;16:21:14;50;0.100000;6.000000
2020-1-18;16:25:34;0;0.000000;6.125000
2020-1-18;16:27:15;50;0.100000;6.062000
2020-1-18;16:33:15;50;0.100000;6.000000
2020-1-18;16:39:15;50;0.100000;6.062000
2020-1-18;16:45:15;50;0.100000;5.812000
2020-1-18;16:45:44;0;0.000000;5.812000
2020-1-18;16:51:14;50;0.100000;5.812000
2020-1-18;16:57:13;50;0.100000;5.687000
2020-1-18;17:3:13;50;0.100000;5.625000
2020-1-18;17:5:51;0;0.000000;5.625000
2020-1-18;17:9:13;50;0.100000;5.562000
2020-1-18;17:15:11;50;0.100000;5.812000
2020-1-18;17:21:9;50;0.100000;5.687000
2020-1-18;17:26:2;0;0.000000;5.812000
2020-1-18;17:27:7;50;0.100000;5.687000
2020-1-18;17:33:5;50;0.100000;5.687000
2020-1-18;17:39:2;50;0.100000;5.250000
2020-1-18;17:45:0;50;0.100000;5.250000
2020-1-18;17:46:12;0;0.000000;5.250000
2020-1-18;17:50:59;50;0.100000;5.250000
2020-1-18;17:56:57;50;0.100000;5.375000
2020-1-18;18:2:54;50;0.100000;5.750000
2020-1-18;18:6:21;0;0.000000;5.687000
2020-1-18;18:8:51;50;0.100000;5.562000
2020-1-18;18:14:48;50;0.100000;5.562000
2020-1-18;18:20:45;50;0.100000;5.500000
2020-1-18;18:26:27;0;0.000000;5.562000
2020-1-18;18:26:41;50;0.100000;5.625000
2020-1-18;18:32:37;50;0.100000;5.437000
2020-1-18;18:37:15;50;0.100000;5.250000
2020-1-18;18:38:50;50;0.100000;5.250000
2020-1-18;18:40:17;50;0.100000;5.187000
2020-1-18;18:41:41;50;0.100000;5.125000
2020-1-18;18:43:2;50;0.100000;5.000000
2020-1-18;18:44:21;50;0.100000;5.062000
2020-1-18;18:45:39;50;0.100000;5.062000
2020-1-18;18:46:37;0;0.000000;5.187000
2020-1-18;18:47:0;50;0.100000;5.187000
2020-1-18;18:54:25;50;0.100000;5.500000
2020-1-18;18:58:26;50;0.100000;5.312000
2020-1-18;19:2:48;50;0.100000;5.500000
2020-1-18;19:6:45;0;0.000000;5.500000
2020-1-18;19:7:25;50;0.100000;5.500000
2020-1-18;19:12:15;50;0.100000;5.437000
2020-1-18;19:17:20;50;0.100000;5.375000
2020-1-18;19:22:39;50;0.100000;5.437000
2020-1-18;19:26:56;0;0.000000;5.375000
2020-1-18;19:28:11;50;0.100000;5.437000
2020-1-18;19:34:1;50;0.100000;5.375000
2020-1-18;19:39:55;50;0.100000;5.125000
2020-1-18;19:45:49;50;0.100000;5.125000
2020-1-18;19:47:7;0;0.000000;5.187000
2020-1-18;19:51:44;50;0.100000;5.000000
2020-1-18;19:57:38;50;0.100000;5.125000
2020-1-18;20:7:13;0;0.000000;5.000000
2020-1-18;20:15:20;50;0.100000;5.062000
2020-1-18;20:28:0;0;0.000000;4.937000
2020-1-18;20:48:56;0;0.000000;5.000000
2020-1-18;21:0:42;50;0.100000;4.875000
2020-1-18;21:9:40;0;0.000000;5.000000
2020-1-18;21:30:34;0;0.000000;4.937000
2020-1-18;21:46:5;50;0.100000;4.812000
2020-1-18;21:50:39;0;0.000000;4.812000
2020-1-18;22:10:51;0;0.000000;4.687000
2020-1-18;22:31:7;0;0.000000;4.562000
2020-1-18;22:51:24;0;0.000000;4.500000
2020-1-18;23:6:18;50;0.100000;4.375000
2020-1-18;23:10:43;50;0.100000;4.187000
2020-1-18;23:11:29;0;0.000000;4.187000
2020-1-18;23:12:30;50;0.100000;4.312000
2020-1-18;23:13:59;50;0.100000;4.250000
2020-1-18;23:15:24;50;0.100000;4.187000
2020-1-18;23:16:46;50;0.100000;4.187000
2020-1-18;23:18:11;50;0.100000;4.250000
2020-1-18;23:19:42;50;0.100000;4.187000
2020-1-18;23:21:13;50;0.100000;4.125000
2020-1-18;23:22:46;50;0.100000;4.125000
2020-1-18;23:32:15;0;0.000000;4.187000
2020-1-18;23:54:7;0;0.000000;3.937000
2020-1-19;0:14:12;0;0.000000;4.062000
2020-1-19;0:22:15;50;0.100000;4.312000
2020-1-19;0:34:20;0;0.000000;4.062000
2020-1-19;0:54:31;0;0.000000;3.937000
2020-1-19;1:14:43;0;0.000000;3.750000
2020-1-19;1:34:52;0;0.000000;4.000000
2020-1-19;1:55:1;0;0.000000;3.625000
2020-1-19;2:2:18;50;0.100000;3.625000
2020-1-19;2:8:45;50;0.100000;3.687000
2020-1-19;2:13:57;50;0.100000;3.625000
2020-1-19;2:15:9;0;0.000000;3.625000
2020-1-19;2:19:40;50;0.100000;3.562000
2020-1-19;2:25:56;50;0.100000;3.375000
2020-1-19;2:32:26;50;0.100000;3.437000
2020-1-19;2:35:15;0;0.000000;3.500000
2020-1-19;2:38:53;50;0.100000;3.375000
2020-1-19;2:45:22;50;0.100000;3.500000
2020-1-19;2:51:51;50;0.100000;3.625000
2020-1-19;2:55:21;0;0.000000;3.562000
2020-1-19;2:58:19;50;0.100000;3.562000
2020-1-19;3:4:45;50;0.100000;3.562000
2020-1-19;3:11:10;50;0.100000;3.625000
2020-1-19;3:15:33;0;0.000000;3.375000
2020-1-19;3:17:36;50;0.100000;3.375000
2020-1-19;3:24:2;50;0.100000;3.500000
2020-1-19;3:30:27;50;0.100000;3.437000
2020-1-19;3:35:42;0;0.000000;3.687000
2020-1-19;3:36:51;50;0.100000;3.750000
2020-1-19;3:43:15;50;0.100000;3.625000
2020-1-19;3:49:38;50;0.100000;3.562000
2020-1-19;3:55:53;0;0.000000;3.562000
2020-1-19;3:56:1;50;0.100000;3.562000
2020-1-19;4:2:23;50;0.100000;3.562000
2020-1-19;4:8:45;50;0.100000;3.500000
2020-1-19;4:15:7;50;0.100000;3.375000
2020-1-19;4:16:0;0;0.000000;3.312000
2020-1-19;4:21:28;50;0.100000;3.250000
2020-1-19;4:27:48;50;0.100000;3.125000
2020-1-19;4:34:2;50;0.100000;3.125000
2020-1-19;4:36:9;0;0.000000;3.187000
2020-1-19;4:39:47;50;0.100000;2.875000
2020-1-19;4:45:11;50;0.100000;2.625000
2020-1-19;4:50:21;50;0.100000;2.625000
2020-1-19;4:55:21;50;0.100000;2.687000
2020-1-19;4:56:20;0;0.000000;2.750000
2020-1-19;5:0:11;50;0.100000;2.562000
2020-1-19;5:4:57;50;0.100000;2.625000
2020-1-19;5:9:33;50;0.100000;2.812000
2020-1-19;5:14:7;50;0.100000;2.875000
2020-1-19;5:16:31;0;0.000000;2.750000
2020-1-19;5:18:33;50;0.100000;2.875000
2020-1-19;5:22:57;50;0.100000;2.750000
2020-1-19;5:27:22;50;0.100000;2.937000
2020-1-19;5:31:46;50;0.100000;2.625000
2020-1-19;5:36:4;50;0.100000;2.687000
2020-1-19;5:36:40;0;0.000000;2.625000
2020-1-19;5:40:20;50;0.100000;2.625000
2020-1-19;5:44:33;50;0.100000;2.437000
2020-1-19;5:48:46;50;0.100000;2.562000
2020-1-19;5:52:52;50;0.100000;2.562000
2020-1-19;5:56:47;0;0.000000;2.562000
2020-1-19;5:56:57;50;0.100000;2.562000
2020-1-19;6:2:55;50;0.100000;2.500000
2020-1-19;6:7:31;50;0.100000;2.625000
2020-1-19;6:11:17;50;0.100000;2.500000
2020-1-19;6:15:2;50;0.100000;2.375000
2020-1-19;6:16:57;0;0.000000;2.312000
2020-1-19;6:18:50;50;0.100000;2.375000
2020-1-19;6:22:35;50;0.100000;2.312000
2020-1-19;6:26:24;50;0.100000;2.375000
2020-1-19;6:30:15;50;0.100000;2.375000
2020-1-19;6:33:53;50;0.100000;2.187000
2020-1-19;6:37:4;0;0.000000;2.187000
2020-1-19;6:37:26;50;0.100000;2.250000
2020-1-19;6:41:3;50;0.100000;2.375000
2020-1-19;6:44:45;50;0.100000;2.437000
2020-1-19;6:48:31;50;0.100000;2.312000
2020-1-19;6:52:22;50;0.100000;2.312000
2020-1-19;6:56:19;50;0.100000;2.375000
2020-1-19;6:57:17;0;0.000000;2.437000
2020-1-19;7:0:21;50;0.100000;2.562000
2020-1-19;7:4:26;50;0.100000;2.500000
2020-1-19;7:8:37;50;0.100000;2.625000
2020-1-19;7:12:55;50;0.100000;2.625000
2020-1-19;7:17:17;50;0.100000;2.375000
2020-1-19;7:17:27;0;0.000000;2.437000
2020-1-19;7:21:41;50;0.100000;2.500000
2020-1-19;7:26:5;50;0.100000;2.437000
2020-1-19;7:30:33;50;0.100000;2.562000
2020-1-19;7:35:3;50;0.100000;2.687000
2020-1-19;7:37:17;50;0.100000;2.750000
2020-1-19;7:37:34;0;0.000000;2.750000
2020-1-19;7:38:41;50;0.100000;2.687000
2020-1-19;7:40:2;50;0.100000;2.562000
2020-1-19;7:41:21;50;0.100000;2.687000
2020-1-19;7:42:39;50;0.100000;2.812000
2020-1-19;7:43:56;50;0.100000;2.937000
2020-1-19;7:45:12;50;0.100000;2.750000
2020-1-19;7:46:31;50;0.100000;2.875000
2020-1-19;7:53:11;50;0.100000;2.812000
2020-1-19;7:57:2;50;0.100000;2.875000
2020-1-19;7:57:46;0;0.000000;2.812000
2020-1-19;8:0:44;50;0.100000;2.937000
2020-1-19;8:4:27;50;0.100000;3.062000
2020-1-19;8:8:11;50;0.100000;2.750000
2020-1-19;8:11:58;50;0.100000;2.875000
