Datum; Uhrzeit; Zaehler; kWh; Temperatur;;;;
15.12.2019;06:34:16;50;0.100000;4.250.000;;0,10;;
15.12.2019;06:37:35;50;0.100000;4.250.000;;0,10;;
15.12.2019;06:40:55;50;0.100000;4.312.000;;0,10;;
15.12.2019;06:45:33;50;0.100000;4.312.000;;0,10;;
15.12.2019;06:49:50;0;0.000000;4.375.000;;0,00;;
15.12.2019;06:51:16;50;0.100000;4.375.000;;0,10;;
15.12.2019;06:54:23;50;0.100000;4.375.000;;0,10;;
15.12.2019;06:57:28;50;0.100000;4.375.000;;0,10;;
15.12.2019;07:00:39;50;0.100000;4.375.000;;0,10;;
15.12.2019;07:03:54;50;0.100000;4.437.000;;0,10;;
15.12.2019;07:07:15;50;0.100000;4.437.000;;0,10;;
15.12.2019;07:10:01;0;0.000000;4.437.000;;0,00;;
15.12.2019;07:10:44;50;0.100000;4.500.000;;0,10;;
15.12.2019;07:14:19;50;0.100000;4.500.000;;0,10;;
15.12.2019;07:18:02;50;0.100000;4.562.000;;0,10;;
15.12.2019;07:20:52;50;0.100000;4.562.000;;0,10;;
15.12.2019;07:22:24;50;0.100000;4.625.000;;0,10;;
15.12.2019;07:23:49;50;0.100000;4.625.000;;0,10;;
15.12.2019;07:25:11;50;0.100000;4.625.000;;0,10;;
15.12.2019;07:26:31;50;0.100000;4.687.000;;0,10;;
15.12.2019;07:27:50;50;0.100000;4.687.000;;0,10;;
15.12.2019;07:29:11;50;0.100000;4.687.000;;0,10;;
15.12.2019;07:30:14;0;0.000000;4.687.000;;0,00;;
15.12.2019;07:30:35;50;0.100000;4.687.000;;0,10;;
15.12.2019;07:39:22;50;0.100000;4.750.000;;0,10;;
15.12.2019;07:43:08;50;0.100000;4.750.000;;0,10;;
15.12.2019;07:47:00;50;0.100000;4.812.000;;0,10;;
15.12.2019;07:50:22;0;0.000000;4.875.000;;0,00;;
15.12.2019;07:51:00;50;0.100000;4.875.000;;0,10;;
15.12.2019;07:55:07;50;0.100000;4.875.000;;0,10;;
15.12.2019;07:59:22;50;0.100000;4.937.000;;0,10;;
15.12.2019;08:03:40;50;0.100000;5.000.000;;0,10;;
15.12.2019;08:08:01;50;0.100000;5.000.000;;0,10;;
15.12.2019;08:10:30;0;0.000000;5.062.000;;0,00;;
15.12.2019;08:12:30;50;0.100000;5.062.000;;0,10;;
15.12.2019;08:17:06;50;0.100000;5.062.000;;0,10;;
15.12.2019;08:21:45;50;0.100000;5.125.000;;0,10;;
15.12.2019;08:26:31;50;0.100000;5.250.000;;0,10;;
15.12.2019;08:30:39;0;0.000000;5.312.000;;0,00;;
15.12.2019;08:31:20;50;0.100000;5.250.000;;0,10;;
15.12.2019;08:36:18;50;0.100000;5.375.000;;0,10;;
15.12.2019;08:41:16;50;0.100000;5.437.000;;0,10;;
15.12.2019;08:46:17;50;0.100000;5.500.000;;0,10;;
15.12.2019;08:50:49;0;0.000000;5.437.000;;0,00;;
15.12.2019;08:51:26;50;0.100000;5.437.000;;0,10;;
15.12.2019;08:56:36;50;0.100000;5.437.000;;0,10;;
15.12.2019;09:01:46;50;0.100000;5.500.000;;0,10;;
15.12.2019;09:07:06;50;0.100000;5.500.000;;0,10;;
15.12.2019;09:10:58;0;0.000000;5.500.000;;0,00;;
15.12.2019;09:12:29;50;0.100000;5.500.000;;0,10;;
15.12.2019;09:17:52;50;0.100000;5.625.000;;0,10;;
15.12.2019;09:23:15;50;0.100000;5.687.000;;0,10;;
15.12.2019;09:28:48;50;0.100000;5.750.000;;0,10;;
15.12.2019;09:31:09;0;0.000000;5.750.000;;0,00;;
15.12.2019;09:34:24;50;0.100000;5.875.000;;0,10;;
15.12.2019;09:39:42;50;0.100000;6.062.000;;0,10;;
15.12.2019;09:44:50;50;0.100000;6.187.000;;0,10;;
15.12.2019;09:49:55;50;0.100000;6.437.000;;0,10;;
15.12.2019;09:51:21;0;0.000000;6.500.000;;0,00;;
15.12.2019;09:55:01;50;0.100000;6.687.000;;0,10;;
15.12.2019;10:00:06;50;0.100000;6.750.000;;0,10;;
15.12.2019;10:05:13;50;0.100000;6.750.000;;0,10;;
15.12.2019;10:10:20;50;0.100000;6.687.000;;0,10;;
15.12.2019;10:11:28;0;0.000000;6.687.000;;0,00;;
15.12.2019;10:15:28;50;0.100000;6.812.000;;0,10;;
15.12.2019;10:20:42;50;0.100000;7.000.000;;0,10;;
15.12.2019;10:25:39;50;0.100000;7.125.000;;0,10;;
15.12.2019;10:27:52;50;0.100000;7.187.000;;0,10;;
15.12.2019;10:29:35;50;0.100000;7.250.000;;0,10;;
15.12.2019;10:31:03;50;0.100000;7.250.000;;0,10;;
15.12.2019;10:31:37;0;0.000000;7.312.000;;0,00;;
15.12.2019;10:32:27;50;0.100000;7.312.000;;0,10;;
15.12.2019;10:33:48;50;0.100000;7.375.000;;0,10;;
15.12.2019;10:35:06;50;0.100000;7.500.000;;0,10;;
15.12.2019;10:36:22;50;0.100000;7.562.000;;0,10;;
15.12.2019;10:37:36;50;0.100000;7.562.000;;0,10;;
15.12.2019;10:38:48;50;0.100000;7.500.000;;0,10;;
15.12.2019;10:39:59;50;0.100000;7.500.000;;0,10;;
15.12.2019;10:41:08;50;0.100000;7.500.000;;0,10;;
15.12.2019;10:42:16;50;0.100000;7.562.000;;0,10;;
15.12.2019;10:43:25;50;0.100000;7.625.000;;0,10;;
15.12.2019;10:44:42;50;0.100000;7.687.000;;0,10;;
15.12.2019;10:46:06;50;0.100000;7.750.000;;0,10;;
15.12.2019;10:52:20;0;0.000000;8.000.000;;0,00;;
15.12.2019;11:12:51;0;0.000000;8.187.000;;0,00;;
15.12.2019;11:20:09;50;0.100000;8.250.000;;0,10;;
15.12.2019;11:26:14;50;0.100000;8.312.000;;0,10;;
15.12.2019;11:28:07;50;0.100000;8.375.000;;0,10;;
15.12.2019;11:29:51;50;0.100000;8.375.000;;0,10;;
15.12.2019;11:31:37;50;0.100000;8.437.000;;0,10;;
15.12.2019;11:32:59;0;0.000000;8.562.000;;0,00;;
15.12.2019;11:33:29;50;0.100000;8.500.000;;0,10;;
15.12.2019;11:53:35;0;0.000000;8.812.000;;0,00;;
15.12.2019;12:13:51;0;0.000000;8.875.000;;0,00;;
15.12.2019;12:20:24;50;0.100000;8.937.000;;0,10;;
15.12.2019;12:33:54;0;0.000000;9.187.000;;0,00;;
15.12.2019;12:54:11;0;0.000000;9.562.000;;0,00;;
15.12.2019;13:04:25;50;0.100000;9.562.000;;0,10;;
15.12.2019;13:08:26;50;0.100000;9.500.000;;0,10;;
15.12.2019;13:12:27;50;0.100000;9.500.000;;0,10;;
15.12.2019;13:14:17;0;0.000000;9.500.000;;0,00;;
15.12.2019;13:16:42;50;0.100000;9.500.000;;0,10;;
15.12.2019;13:21:10;50;0.100000;9.375.000;;0,10;;
15.12.2019;13:25:43;50;0.100000;9.312.000;;0,10;;
15.12.2019;13:30:32;50;0.100000;9.125.000;;0,10;;
15.12.2019;13:34:25;0;0.000000;9.000.000;;0,00;;
15.12.2019;13:35:30;50;0.100000;8.750.000;;0,10;;
15.12.2019;13:40:37;50;0.100000;8.187.000;;0,10;;
15.12.2019;13:45:52;50;0.100000;8.062.000;;0,10;;
15.12.2019;13:51:17;50;0.100000;8.250.000;;0,10;;
15.12.2019;13:54:38;0;0.000000;8.375.000;;0,00;;
15.12.2019;13:56:55;50;0.100000;8.375.000;;0,10;;
15.12.2019;14:02:43;50;0.100000;8.437.000;;0,10;;
15.12.2019;14:08:44;50;0.100000;8.500.000;;0,10;;
15.12.2019;14:14:46;50;0.100000;8.437.000;;0,10;;
15.12.2019;14:14:47;0;0.000000;8.437.000;;0,00;;
15.12.2019;14:20:48;50;0.100000;8.437.000;;0,10;;
15.12.2019;14:26:50;50;0.100000;8.375.000;;0,10;;
15.12.2019;14:32:54;50;0.100000;8.312.000;;0,10;;
15.12.2019;14:34:58;0;0.000000;8.312.000;;0,00;;
15.12.2019;14:38:53;50;0.100000;8.312.000;;0,10;;
15.12.2019;14:44:53;50;0.100000;8.187.000;;0,10;;
15.12.2019;14:50:53;50;0.100000;8.125.000;;0,10;;
15.12.2019;14:55:04;0;0.000000;8.062.000;;0,00;;
15.12.2019;14:56:52;50;0.100000;8.062.000;;0,10;;
15.12.2019;15:02:51;50;0.100000;8.000.000;;0,10;;
15.12.2019;15:08:51;50;0.100000;8.000.000;;0,10;;
15.12.2019;15:14:50;50;0.100000;7.875.000;;0,10;;
15.12.2019;15:15:11;0;0.000000;7.875.000;;0,00;;
15.12.2019;15:20:50;50;0.100000;7.875.000;;0,10;;
15.12.2019;15:26:51;50;0.100000;7.875.000;;0,10;;
15.12.2019;15:32:46;50;0.100000;7.875.000;;0,10;;
15.12.2019;15:35:23;0;0.000000;7.875.000;;0,00;;
15.12.2019;15:38:43;50;0.100000;7.875.000;;0,10;;
15.12.2019;15:44:39;50;0.100000;7.812.000;;0,10;;
15.12.2019;15:50:35;50;0.100000;7.750.000;;0,10;;
15.12.2019;15:55:34;0;0.000000;7.750.000;;0,00;;
15.12.2019;15:56:31;50;0.100000;7.750.000;;0,10;;
15.12.2019;16:02:27;50;0.100000;7.750.000;;0,10;;
15.12.2019;16:08:25;50;0.100000;7.750.000;;0,10;;
15.12.2019;16:14:19;50;0.100000;7.687.000;;0,10;;
15.12.2019;16:15:45;0;0.000000;7.750.000;;0,00;;
15.12.2019;16:20:15;50;0.100000;7.687.000;;0,10;;
15.12.2019;16:26:10;50;0.100000;7.625.000;;0,10;;
15.12.2019;16:32:04;50;0.100000;7.625.000;;0,10;;
15.12.2019;16:35:50;0;0.000000;7.562.000;;0,00;;
15.12.2019;16:37:57;50;0.100000;7.562.000;;0,10;;
15.12.2019;16:43:48;50;0.100000;7.500.000;;0,10;;
15.12.2019;16:49:40;50;0.100000;7.437.000;;0,10;;
15.12.2019;16:55:31;50;0.100000;7.437.000;;0,10;;
15.12.2019;16:55:59;0;0.000000;7.437.000;;0,00;;
15.12.2019;17:01:23;50;0.100000;7.437.000;;0,10;;
15.12.2019;17:07:13;50;0.100000;7.375.000;;0,10;;
15.12.2019;17:13:04;50;0.100000;7.375.000;;0,10;;
15.12.2019;17:16:06;0;0.000000;7.437.000;;0,00;;
15.12.2019;17:18:54;50;0.100000;7.375.000;;0,10;;
15.12.2019;17:24:46;50;0.100000;7.375.000;;0,10;;
15.12.2019;17:30:38;50;0.100000;7.250.000;;0,10;;
15.12.2019;17:36:17;0;0.000000;7.187.000;;0,00;;
15.12.2019;17:36:31;50;0.100000;7.187.000;;0,10;;
15.12.2019;17:42:24;50;0.100000;7.125.000;;0,10;;
15.12.2019;17:48:18;50;0.100000;7.125.000;;0,10;;
15.12.2019;17:54:10;50;0.100000;7.000.000;;0,10;;
15.12.2019;17:56:25;0;0.000000;6.937.000;;0,00;;
15.12.2019;18:00:04;50;0.100000;6.937.000;;0,10;;
15.12.2019;18:05:54;50;0.100000;6.875.000;;0,10;;
15.12.2019;18:11:45;50;0.100000;6.812.000;;0,10;;
15.12.2019;18:16:33;0;0.000000;6.750.000;;0,00;;
15.12.2019;18:17:36;50;0.100000;6.750.000;;0,10;;
15.12.2019;18:23:29;50;0.100000;6.625.000;;0,10;;
15.12.2019;18:28:44;50;0.100000;6.625.000;;0,10;;
15.12.2019;18:30:37;50;0.100000;6.625.000;;0,10;;
15.12.2019;18:32:15;50;0.100000;6.500.000;;0,10;;
15.12.2019;18:33:50;50;0.100000;6.500.000;;0,10;;
15.12.2019;18:35:20;50;0.100000;6.437.000;;0,10;;
15.12.2019;18:36:43;0;0.000000;6.437.000;;0,00;;
15.12.2019;18:36:48;50;0.100000;6.437.000;;0,10;;
15.12.2019;18:38:14;50;0.100000;6.375.000;;0,10;;
15.12.2019;18:39:37;50;0.100000;6.437.000;;0,10;;
15.12.2019;18:40:58;50;0.100000;6.375.000;;0,10;;
15.12.2019;18:42:18;50;0.100000;6.375.000;;0,10;;
15.12.2019;18:43:41;50;0.100000;6.375.000;;0,10;;
15.12.2019;18:52:57;50;0.100000;6.312.000;;0,10;;
15.12.2019;18:56:56;0;0.000000;6.312.000;;0,00;;
15.12.2019;18:57:19;50;0.100000;6.250.000;;0,10;;
15.12.2019;19:02:09;50;0.100000;6.250.000;;0,10;;
15.12.2019;19:07:11;50;0.100000;6.250.000;;0,10;;
15.12.2019;19:12:29;50;0.100000;6.312.000;;0,10;;
15.12.2019;19:17:04;0;0.000000;6.250.000;;0,00;;
15.12.2019;19:18:07;50;0.100000;6.312.000;;0,10;;
15.12.2019;19:23:58;50;0.100000;6.375.000;;0,10;;
15.12.2019;19:29:44;50;0.100000;6.312.000;;0,10;;
15.12.2019;19:35:34;50;0.100000;6.187.000;;0,10;;
15.12.2019;19:37:12;0;0.000000;6.187.000;;0,00;;
15.12.2019;19:41:25;50;0.100000;6.125.000;;0,10;;
15.12.2019;19:47:15;50;0.100000;6.125.000;;0,10;;
15.12.2019;19:53:00;50;0.100000;6.187.000;;0,10;;
15.12.2019;19:57:18;0;0.000000;6.187.000;;0,00;;
15.12.2019;19:58:49;50;0.100000;6.125.000;;0,10;;
15.12.2019;20:17:25;0;0.000000;6.125.000;;0,00;;
15.12.2019;20:24:39;50;0.100000;6.062.000;;0,10;;
15.12.2019;20:37:56;0;0.000000;6.062.000;;0,00;;
15.12.2019;20:58:18;0;0.000000;6.062.000;;0,00;;
15.12.2019;21:11:01;50;0.100000;5.812.000;;0,10;;
15.12.2019;21:18:24;0;0.000000;5.937.000;;0,00;;
15.12.2019;21:38:45;0;0.000000;5.875.000;;0,00;;
15.12.2019;21:57:18;50;0.100000;5.750.000;;0,10;;
15.12.2019;21:59:06;0;0.000000;5.687.000;;0,00;;
15.12.2019;22:20:35;0;0.000000;5.625.000;;0,00;;
15.12.2019;22:41:22;0;0.000000;5.875.000;;0,00;;
15.12.2019;23:02:17;0;0.000000;5.750.000;;0,00;;
15.12.2019;23:08:00;50;0.100000;5.750.000;;0,10;;
15.12.2019;23:10:23;50;0.100000;5.750.000;;0,10;;
15.12.2019;23:12:01;50;0.100000;5.750.000;;0,10;;
15.12.2019;23:13:33;50;0.100000;5.750.000;;0,10;;
15.12.2019;23:15:01;50;0.100000;5.750.000;;0,10;;
15.12.2019;23:16:26;50;0.100000;5.812.000;;0,10;;
15.12.2019;23:17:50;50;0.100000;5.750.000;;0,10;;
15.12.2019;23:19:14;50;0.100000;5.812.000;;0,10;;
15.12.2019;23:20:38;50;0.100000;5.687.000;;0,10;;
15.12.2019;23:22:06;50;0.100000;5.750.000;;0,10;;
15.12.2019;23:22:29;0;0.000000;5.750.000;;0,00;;
15.12.2019;23:23:38;50;0.100000;5.687.000;;0,10;;
15.12.2019;23:43:27;0;0.000000;5.625.000;;0,00;;
16.12.2019;00:03:54;0;0.000000;5.687.000;;0,00;;
16.12.2019;00:24:36;0;0.000000;5.812.000;;0,00;;
16.12.2019;00:45:22;0;0.000000;5.562.000;;0,00;;
16.12.2019;01:01:15;50;0.100000;5.562.000;;0,10;;
16.12.2019;01:07:42;0;0.000000;5.625.000;;0,00;;
16.12.2019;01:27:55;0;0.000000;5.437.000;;0,00;;
16.12.2019;01:48:49;0;0.000000;5.250.000;;0,00;;
16.12.2019;02:05:47;50;0.100000;5.375.000;;0,10;;
16.12.2019;02:08:53;0;0.000000;5.375.000;;0,00;;
16.12.2019;02:10:27;50;0.100000;5.312.000;;0,10;;
16.12.2019;02:15:28;50;0.100000;5.375.000;;0,10;;
16.12.2019;02:20:46;50;0.100000;5.375.000;;0,10;;
16.12.2019;02:26:25;50;0.100000;5.250.000;;0,10;;
16.12.2019;02:29:01;0;0.000000;5.312.000;;0,00;;
16.12.2019;02:32:24;50;0.100000;5.312.000;;0,10;;
16.12.2019;02:38:42;50;0.100000;5.187.000;;0,10;;
16.12.2019;02:45:09;50;0.100000;5.187.000;;0,10;;
16.12.2019;02:49:08;0;0.000000;5.250.000;;0,00;;
16.12.2019;02:51:35;50;0.100000;5.250.000;;0,10;;
16.12.2019;02:58:01;50;0.100000;5.187.000;;0,10;;
16.12.2019;03:04:29;50;0.100000;5.125.000;;0,10;;
16.12.2019;03:09:19;0;0.000000;5.187.000;;0,00;;
16.12.2019;03:10:51;50;0.100000;5.187.000;;0,10;;
16.12.2019;03:17:15;50;0.100000;5.250.000;;0,10;;
16.12.2019;03:23:39;50;0.100000;5.250.000;;0,10;;
16.12.2019;03:29:32;0;0.000000;5.250.000;;0,00;;
16.12.2019;03:30:03;50;0.100000;5.312.000;;0,10;;
16.12.2019;03:36:26;50;0.100000;5.375.000;;0,10;;
16.12.2019;03:42:50;50;0.100000;5.250.000;;0,10;;
16.12.2019;03:49:13;50;0.100000;5.125.000;;0,10;;
16.12.2019;03:49:43;0;0.000000;5.062.000;;0,00;;
16.12.2019;03:55:35;50;0.100000;5.000.000;;0,10;;
16.12.2019;04:01:56;50;0.100000;5.062.000;;0,10;;
16.12.2019;04:07:38;50;0.100000;5.062.000;;0,10;;
16.12.2019;04:09:53;0;0.000000;5.062.000;;0,00;;
16.12.2019;04:12:55;50;0.100000;5.062.000;;0,10;;
16.12.2019;04:17:59;50;0.100000;5.187.000;;0,10;;
16.12.2019;04:22:52;50;0.100000;5.125.000;;0,10;;
16.12.2019;04:27:35;50;0.100000;5.125.000;;0,10;;
16.12.2019;04:30:04;0;0.000000;5.187.000;;0,00;;
16.12.2019;04:32:10;50;0.100000;5.187.000;;0,10;;
16.12.2019;04:36:43;50;0.100000;5.187.000;;0,10;;
16.12.2019;04:41:13;50;0.100000;5.187.000;;0,10;;
16.12.2019;04:45:35;50;0.100000;5.125.000;;0,10;;
16.12.2019;04:49:58;50;0.100000;5.187.000;;0,10;;
16.12.2019;04:50:13;0;0.000000;5.187.000;;0,00;;
16.12.2019;04:54:19;50;0.100000;5.187.000;;0,10;;
16.12.2019;04:58:40;50;0.100000;5.250.000;;0,10;;
16.12.2019;05:03:01;50;0.100000;5.250.000;;0,10;;
16.12.2019;05:07:22;50;0.100000;5.187.000;;0,10;;
16.12.2019;05:10:24;0;0.000000;5.187.000;;0,00;;
16.12.2019;05:11:42;50;0.100000;5.187.000;;0,10;;
16.12.2019;05:16:02;50;0.100000;5.187.000;;0,10;;
16.12.2019;05:20:21;50;0.100000;5.375.000;;0,10;;
16.12.2019;05:24:40;50;0.100000;5.562.000;;0,10;;
16.12.2019;05:29:05;50;0.100000;5.687.000;;0,10;;
16.12.2019;05:30:36;0;0.000000;5.687.000;;0,00;;
16.12.2019;05:33:32;50;0.100000;5.750.000;;0,10;;
16.12.2019;05:38:00;50;0.100000;5.750.000;;0,10;;
16.12.2019;05:42:28;50;0.100000;5.750.000;;0,10;;
16.12.2019;05:46:56;50;0.100000;5.687.000;;0,10;;
16.12.2019;05:50:47;0;0.000000;5.687.000;;0,00;;
16.12.2019;05:51:25;50;0.100000;5.687.000;;0,10;;
16.12.2019;05:56:00;50;0.100000;5.687.000;;0,10;;
16.12.2019;06:00:37;50;0.100000;5.812.000;;0,10;;
16.12.2019;06:05:15;50;0.100000;5.750.000;;0,10;;
16.12.2019;06:09:56;50;0.100000;5.750.000;;0,10;;
16.12.2019;06:10:59;0;0.000000;5.750.000;;0,00;;
16.12.2019;06:14:43;50;0.100000;5.687.000;;0,10;;
16.12.2019;06:19:30;50;0.100000;5.687.000;;0,10;;
16.12.2019;06:24:17;50;0.100000;5.750.000;;0,10;;
16.12.2019;06:29:11;50;0.100000;5.875.000;;0,10;;
16.12.2019;06:31:10;0;0.000000;5.875.000;;0,00;;
16.12.2019;06:33:59;50;0.100000;5.812.000;;0,10;;
16.12.2019;06:38:41;50;0.100000;5.812.000;;0,10;;
16.12.2019;06:43:32;50;0.100000;5.937.000;;0,10;;
16.12.2019;06:48:22;50;0.100000;5.875.000;;0,10;;
16.12.2019;06:51:19;0;0.000000;5.812.000;;0,00;;
16.12.2019;06:53:20;50;0.100000;5.812.000;;0,10;;
16.12.2019;06:58:22;50;0.100000;5.875.000;;0,10;;
16.12.2019;07:03:23;50;0.100000;5.937.000;;0,10;;
16.12.2019;07:08:29;50;0.100000;6.062.000;;0,10;;
16.12.2019;07:11:30;0;0.000000;6.000.000;;0,00;;
16.12.2019;07:13:42;50;0.100000;6.062.000;;0,10;;
16.12.2019;07:18:56;50;0.100000;6.250.000;;0,10;;
16.12.2019;07:24:10;50;0.100000;6.250.000;;0,10;;
16.12.2019;07:29:24;50;0.100000;6.250.000;;0,10;;
16.12.2019;07:31:38;0;0.000000;6.187.000;;0,00;;
16.12.2019;07:52:07;0;0.000000;6.125.000;;0,00;;
16.12.2019;07:57:38;50;0.100000;6.437.000;;0,10;;
16.12.2019;08:12:18;0;0.000000;6.687.000;;0,00;;
16.12.2019;08:32:21;0;0.000000;6.812.000;;0,00;;
16.12.2019;08:43:17;50;0.100000;6.750.000;;0,10;;
16.12.2019;08:53:17;0;0.000000;6.937.000;;0,00;;
16.12.2019;09:14:12;0;0.000000;7.062.000;;0,00;;
16.12.2019;09:28:45;50;0.100000;7.000.000;;0,10;;
16.12.2019;09:35:06;0;0.000000;7.187.000;;0,00;;
16.12.2019;09:56:01;0;0.000000;7.125.000;;0,00;;
16.12.2019;10:14:13;50;0.100000;7.187.000;;0,10;;
16.12.2019;10:16:56;0;0.000000;7.187.000;;0,00;;
16.12.2019;10:37:51;0;0.000000;7.562.000;;0,00;;
16.12.2019;10:58:44;0;0.000000;7.937.000;;0,00;;
16.12.2019;10:59:38;50;0.100000;8.000.000;;0,10;;
16.12.2019;11:19:36;0;0.000000;8.437.000;;0,00;;
16.12.2019;11:40:28;0;0.000000;9.062.000;;0,00;;
16.12.2019;11:45:00;50;0.100000;9.187.000;;0,10;;
16.12.2019;12:01:23;0;0.000000;9.625.000;;0,00;;
16.12.2019;12:21:39;0;0.000000;10.062.000;;0,00;;
16.12.2019;12:30:41;50;0.100000;10.250.000;;0,10;;
16.12.2019;12:42:27;0;0.000000;10.437.000;;0,00;;
16.12.2019;13:03:19;0;0.000000;10.562.000;;0,00;;
16.12.2019;13:16:17;50;0.100000;10.500.000;;0,10;;
16.12.2019;13:23:31;0;0.000000;10.500.000;;0,00;;
16.12.2019;13:44:22;0;0.000000;10.562.000;;0,00;;
16.12.2019;14:01:37;50;0.100000;10.687.000;;0,10;;
16.12.2019;14:05:14;0;0.000000;10.687.000;;0,00;;
16.12.2019;14:26:07;0;0.000000;10.750.000;;0,00;;
16.12.2019;14:35:37;50;0.100000;10.687.000;;0,10;;
16.12.2019;14:39:24;50;0.100000;10.687.000;;0,10;;
16.12.2019;14:41:58;50;0.100000;10.687.000;;0,10;;
16.12.2019;14:44:02;50;0.100000;10.687.000;;0,10;;
16.12.2019;14:45:57;50;0.100000;10.687.000;;0,10;;
16.12.2019;14:46:15;0;0.000000;10.687.000;;0,00;;
16.12.2019;14:47:31;50;0.100000;10.687.000;;0,10;;
16.12.2019;14:48:47;50;0.100000;10.687.000;;0,10;;
16.12.2019;14:50:01;50;0.100000;10.687.000;;0,10;;
16.12.2019;14:51:13;50;0.100000;10.687.000;;0,10;;
16.12.2019;14:52:23;50;0.100000;10.687.000;;0,10;;
16.12.2019;14:53:31;50;0.100000;10.687.000;;0,10;;
16.12.2019;14:54:38;50;0.100000;10.687.000;;0,10;;
16.12.2019;14:55:45;50;0.100000;10.625.000;;0,10;;
16.12.2019;14:56:55;50;0.100000;10.625.000;;0,10;;
16.12.2019;14:58:24;50;0.100000;10.625.000;;0,10;;
16.12.2019;14:59:59;50;0.100000;10.562.000;;0,10;;
16.12.2019;15:01:41;50;0.100000;10.562.000;;0,10;;
16.12.2019;15:03:35;50;0.100000;10.562.000;;0,10;;
16.12.2019;15:06:31;0;0.000000;10.500.000;;0,00;;
16.12.2019;15:07:30;50;0.100000;10.500.000;;0,10;;
16.12.2019;15:11:20;50;0.100000;10.437.000;;0,10;;
16.12.2019;15:15:15;50;0.100000;10.375.000;;0,10;;
16.12.2019;15:19:14;50;0.100000;10.312.000;;0,10;;
16.12.2019;15:23:18;50;0.100000;10.250.000;;0,10;;
16.12.2019;15:26:41;0;0.000000;10.250.000;;0,00;;
16.12.2019;15:27:27;50;0.100000;10.187.000;;0,10;;
16.12.2019;15:31:41;50;0.100000;10.125.000;;0,10;;
16.12.2019;15:36:04;50;0.100000;10.000.000;;0,10;;
16.12.2019;15:40:31;50;0.100000;9.812.000;;0,10;;
16.12.2019;15:44:57;50;0.100000;9.687.000;;0,10;;
16.12.2019;15:46:52;0;0.000000;9.687.000;;0,00;;
16.12.2019;15:49:33;50;0.100000;9.812.000;;0,10;;
16.12.2019;15:54:18;50;0.100000;9.687.000;;0,10;;
16.12.2019;15:59:04;50;0.100000;9.750.000;;0,10;;
16.12.2019;16:03:58;50;0.100000;9.312.000;;0,10;;
16.12.2019;16:07:01;0;0.000000;9.437.000;;0,00;;
16.12.2019;16:08:55;50;0.100000;9.437.000;;0,10;;
16.12.2019;16:13:59;50;0.100000;9.312.000;;0,10;;
16.12.2019;16:19:03;50;0.100000;9.125.000;;0,10;;
16.12.2019;16:24:21;50;0.100000;9.250.000;;0,10;;
16.12.2019;16:27:11;0;0.000000;9.250.000;;0,00;;
16.12.2019;16:29:48;50;0.100000;9.187.000;;0,10;;
16.12.2019;16:35:15;50;0.100000;9.250.000;;0,10;;
16.12.2019;16:40:53;50;0.100000;8.812.000;;0,10;;
16.12.2019;16:46:31;50;0.100000;8.625.000;;0,10;;
16.12.2019;16:47:18;0;0.000000;8.687.000;;0,00;;
16.12.2019;16:52:08;50;0.100000;8.500.000;;0,10;;
16.12.2019;16:57:54;50;0.100000;8.500.000;;0,10;;
16.12.2019;17:03:44;50;0.100000;8.375.000;;0,10;;
16.12.2019;17:07:28;0;0.000000;8.375.000;;0,00;;
16.12.2019;17:09:34;50;0.100000;8.312.000;;0,10;;
16.12.2019;17:15:24;50;0.100000;8.375.000;;0,10;;
16.12.2019;17:21:20;50;0.100000;8.250.000;;0,10;;
16.12.2019;17:27:18;50;0.100000;8.250.000;;0,10;;
16.12.2019;17:27:39;0;0.000000;8.312.000;;0,00;;
16.12.2019;17:33:13;50;0.100000;8.125.000;;0,10;;
16.12.2019;17:39:06;50;0.100000;7.937.000;;0,10;;
16.12.2019;17:45:08;50;0.100000;8.125.000;;0,10;;
16.12.2019;17:47:47;0;0.000000;8.125.000;;0,00;;
16.12.2019;17:51:10;50;0.100000;8.000.000;;0,10;;
16.12.2019;17:57:11;50;0.100000;7.750.000;;0,10;;
16.12.2019;18:03:12;50;0.100000;7.687.000;;0,10;;
16.12.2019;18:07:53;0;0.000000;7.500.000;;0,00;;
16.12.2019;18:09:12;50;0.100000;7.375.000;;0,10;;
16.12.2019;18:15:08;50;0.100000;7.500.000;;0,10;;
16.12.2019;18:21:10;50;0.100000;7.312.000;;0,10;;
16.12.2019;18:27:10;50;0.100000;7.062.000;;0,10;;
16.12.2019;18:28:00;0;0.000000;7.125.000;;0,00;;
16.12.2019;18:33:06;50;0.100000;7.125.000;;0,10;;
16.12.2019;18:38:56;50;0.100000;7.250.000;;0,10;;
16.12.2019;18:44:48;50;0.100000;7.250.000;;0,10;;
16.12.2019;18:48:09;0;0.000000;7.312.000;;0,00;;
16.12.2019;18:50:46;50;0.100000;6.937.000;;0,10;;
16.12.2019;18:56:37;50;0.100000;6.750.000;;0,10;;
16.12.2019;19:02:31;50;0.100000;6.875.000;;0,10;;
16.12.2019;19:08:17;0;0.000000;6.937.000;;0,00;;
16.12.2019;19:08:24;50;0.100000;6.937.000;;0,10;;
16.12.2019;19:14:05;50;0.100000;6.812.000;;0,10;;
16.12.2019;19:19:48;50;0.100000;6.625.000;;0,10;;
16.12.2019;19:25:30;50;0.100000;6.625.000;;0,10;;
16.12.2019;19:28:28;0;0.000000;6.687.000;;0,00;;
