Datum; Uhrzeit; Zaehler; kWh; Temperatur
2019-10-16;01:10:03;0;0;12.687
2019-10-16;01:15:02;0;0;12.875
2019-10-16;01:20:03;0;0;13
2019-10-16;01:25:02;0;0;13.062
2019-10-16;01:30:02;0;0;13.125
2019-10-16;01:35:02;0;0;13.187
2019-10-16;01:40:03;0;0;13.187
2019-10-16;01:45:02;0;0;13.312
2019-10-16;01:50:02;0;0;13.312
2019-10-16;01:55:03;0;0;13.375
2019-10-16;02:00:02;0;0;13.312
2019-10-16;02:05:02;0;0;13.375
2019-10-16;02:10:02;0;0;13.375
2019-10-16;02:15:02;0;0;13.437
2019-10-16;02:20:02;0;0;13.437
2019-10-16;02:25:02;0;0;13.562
2019-10-16;02:30:02;0;0;13.687
2019-10-16;02:35:02;0;0;13.75
2019-10-16;02:40:03;0;0;13.875
2019-10-16;02:45:02;0;0;13.937
2019-10-16;02:50:03;0;0;13.937
2019-10-16;02:55:02;0;0;13.937
2019-10-16;03:00:02;0;0;14
2019-10-16;03:05:03;0;0;14
2019-10-16;03:10:02;0;0;14.062
2019-10-16;03:15:03;0;0;14.062
2019-10-16;03:20:02;0;0;14.062
2019-10-16;03:25:03;0;0;14.062
2019-10-16;03:30:02;0;0;14.062
2019-10-16;03:35:02;0;0;14.062
2019-10-16;03:40:02;0;0;14.062
2019-10-16;03:45:02;0;0;14.062
2019-10-16;03:50:03;0;0;14.125
2019-10-16;03:55:02;0;0;14.187
2019-10-16;04:00:03;0;0;14.187
2019-10-16;04:05:02;0;0;14.187
2019-10-16;04:10:03;0;0;14.187
2019-10-16;04:15:02;0;0;14.187
2019-10-16;04:20:03;0;0;14.187
2019-10-16;04:25:02;0;0;14.125
2019-10-16;04:30:02;0;0;14.125
2019-10-16;04:35:03;0;0;14.125
2019-10-16;04:40:02;0;0;14.062
2019-10-16;04:45:03;0;0;14.062
2019-10-16;04:50:02;0;0;14
2019-10-16;04:55:03;0;0;13.937
2019-10-16;05:00:02;0;0;13.812
2019-10-16;05:05:02;0;0;13.875
2019-10-16;05:10:02;0;0;13.75
2019-10-16;05:15:02;0;0;13.687
2019-10-16;05:20:02;0;0;13.625
2019-10-16;05:25:03;0;0;13.625
2019-10-16;05:30:02;0;0;13.562
2019-10-16;05:35:02;0;0;13.437
2019-10-16;05:40:02;0;0;13.312
2019-10-16;05:45:02;0;0;13.187
2019-10-16;05:50:03;0;0;13.187
2019-10-16;05:55:02;0;0;13.125
2019-10-16;06:00:03;0;0;13.125
2019-10-16;06:05:02;0;0;13
2019-10-16;06:10:02;0;0;13
2019-10-16;06:15:02;0;0;12.937
2019-10-16;06:20:02;0;0;12.875
2019-10-16;06:25:02;0;0;12.875
2019-10-16;06:30:03;0;0;12.875
2019-10-16;06:35:03;0;0;12.875
2019-10-16;06:40:02;0;0;12.875
2019-10-16;06:45:03;0;0;12.812
2019-10-16;06:50:02;0;0;12.875
2019-10-16;06:55:02;0;0;12.812
2019-10-16;07:00:03;0;0;12.75
2019-10-16;07:05:02;0;0;12.812
2019-10-16;07:10:03;0;0;12.812
2019-10-16;07:15:02;0;0;12.687
2019-10-16;07:20:03;0;0;12.687
2019-10-16;07:25:02;0;0;12.625
2019-10-16;07:30:03;0;0;12.562
2019-10-16;07:35:02;0;0;12.625
2019-10-16;07:40:03;0;0;12.437
2019-10-16;07:45:02;0;0;12.375
2019-10-16;07:50:02;0;0;12.25
2019-10-16;07:55:03;0;0;12.187
2019-10-16;08:00:02;0;0;12.187
2019-10-16;08:05:03;0;0;12.187
2019-10-16;08:10:02;0;0;12.187
2019-10-16;08:15:03;0;0;12.187
2019-10-16;08:20:02;0;0;12.187
2019-10-16;08:25:02;0;0;12.187
2019-10-16;08:30:02;0;0;12.062
2019-10-16;08:35:02;0;0;12.25
2019-10-16;08:40:02;0;0;12.187
2019-10-16;08:45:02;0;0;12.062
2019-10-16;08:50:03;0;0;12.125
2019-10-16;08:55:02;0;0;12.187
2019-10-16;09:00:02;0;0;12.062
2019-10-16;09:05:02;0;0;12.062
2019-10-16;09:10:03;0;0;12.125
2019-10-16;09:15:02;0;0;12.25
2019-10-16;09:20:03;0;0;12.125
2019-10-16;09:25:02;0;0;12.125
2019-10-16;09:30:03;0;0;12.187
2019-10-16;09:35:03;0;0;12.25
2019-10-16;09:40:02;0;0;12.312
2019-10-16;09:45:03;0;0;12.437
2019-10-16;09:50:02;0;0;12.375
2019-10-16;09:55:02;0;0;12.375
2019-10-16;10:00:02;0;0;12.437
2019-10-16;10:05:02;0;0;12.375
2019-10-16;10:10:03;0;0;12.437
2019-10-16;10:15:02;0;0;12.375
2019-10-16;10:20:03;0;0;12.437
2019-10-16;10:25:02;0;0;12.812
2019-10-16;10:30:03;0;0;12.75
2019-10-16;10:35:02;0;0;12.875
2019-10-16;10:40:03;0;0;12.625
2019-10-16;10:45:02;0;0;12.625
2019-10-16;10:50:02;0;0;12.625
2019-10-16;10:55:03;0;0;12.875
2019-10-16;11:00:02;0;0;12.937
2019-10-16;11:05:03;0;0;13.25
2019-10-16;11:10:02;0;0;13
2019-10-16;11:15:03;0;0;13.062
2019-10-16;11:20:02;0;0;13.187
2019-10-16;11:25:02;0;0;13.312
2019-10-16;11:30:02;0;0;13.375
2019-10-16;11:35:02;0;0;13.5
2019-10-16;11:40:03;0;0;13.375
2019-10-16;11:45:02;0;0;13.562
2019-10-16;11:50:03;0;0;13.437
2019-10-16;11:55:02;0;0;13.687
2019-10-16;12:00:02;0;0;13.625
2019-10-16;12:05:02;0;0;13.687
2019-10-16;12:10:02;0;0;14
2019-10-16;12:15:03;0;0;13.875
2019-10-16;12:20:02;0;0;13.937
2019-10-16;12:25:03;0;0;14.187
2019-10-16;12:30:02;0;0;14.125
2019-10-16;12:35:03;0;0;14.375
2019-10-16;12:40:02;0;0;14.375
2019-10-16;12:45:03;0;0;14.125
2019-10-16;12:50:02;0;0;14.375
2019-10-16;12:55:03;0;0;14.5
2019-10-16;13:00:02;0;0;14.375
2019-10-16;13:05:02;0;0;14.312
2019-10-16;13:10:02;0;0;14.437
2019-10-16;13:15:02;0;0;14.25
2019-10-16;13:20:02;0;0;14.562
2019-10-16;13:25:02;0;0;14.562
2019-10-16;13:30:03;0;0;14.312
2019-10-16;13:35:02;0;0;14.375
2019-10-16;13:40:03;0;0;14.5
2019-10-16;13:45:02;0;0;14.562
2019-10-16;13:50:02;0;0;15
2019-10-16;13:55:02;0;0;14.875
2019-10-16;14:00:02;0;0;14.687
2019-10-16;14:05:03;0;0;14.312
2019-10-16;14:10:02;0;0;12.875
2019-10-16;14:15:03;0;0;13
2019-10-16;14:20:02;0;0;13.187
2019-10-16;14:25:03;0;0;13.312
2019-10-16;14:30:02;0;0;13.562
2019-10-16;14:35:03;0;0;13.75
2019-10-16;14:40:02;0;0;14
2019-10-16;14:45:02;0;0;14.125
2019-10-16;14:50:02;0;0;13.875
2019-10-16;14:55:02;0;0;14.062
2019-10-16;15:00:03;0;0;14.375
2019-10-16;15:05:02;0;0;14.187
2019-10-16;15:10:03;0;0;14.437
2019-10-16;15:15:02;0;0;14.562
2019-10-16;15:20:03;0;0;14.25
2019-10-16;15:25:02;0;0;14.375
2019-10-16;15:30:03;0;0;14.75
2019-10-16;15:35:02;0;0;15.187
2019-10-16;15:40:02;0;0;15.187
2019-10-16;15:45:02;0;0;14.75
2019-10-16;15:50:02;0;0;14.5
2019-10-16;15:55:03;0;0;15.125
2019-10-16;16:00:02;0;0;14.687
2019-10-16;16:05:02;0;0;14.562
2019-10-16;16:10:02;0;0;15.437
2019-10-16;16:15:02;0;0;16
2019-10-16;16:20:02;0;0;15.812
2019-10-16;16:25:02;0;0;15.187
2019-10-16;16:30:02;0;0;16.062
2019-10-16;16:35:02;0;0;15.125
2019-10-16;16:40:02;0;0;14.625
2019-10-16;16:45:02;0;0;14.375
2019-10-16;16:50:03;0;0;14.312
2019-10-16;16:55:02;0;0;14.187
2019-10-16;17:00:03;0;0;14.125
2019-10-16;17:05:02;0;0;14.125
2019-10-16;17:10:03;0;0;14.125
2019-10-16;17:15:02;0;0;14.125
2019-10-16;17:20:03;0;0;14
2019-10-16;17:25:02;0;0;13.937
2019-10-16;17:30:02;0;0;13.937
2019-10-16;17:35:03;0;0;13.937
2019-10-16;17:40:02;0;0;13.812
2019-10-16;17:45:03;0;0;13.75
2019-10-16;17:50:02;0;0;13.687
2019-10-16;17:55:03;0;0;13.687
2019-10-16;18:00:02;0;0;13.625
2019-10-16;18:05:02;0;0;13.625
2019-10-16;18:10:02;0;0;13.5
2019-10-16;18:15:02;0;0;13.562
2019-10-16;18:20:03;0;0;13.375
2019-10-16;18:25:02;0;0;13.312
2019-10-16;18:30:03;0;0;13.312
2019-10-16;18:35:02;0;0;13.375
2019-10-16;18:40:03;0;0;13.375
2019-10-16;18:45:02;0;0;13.312
2019-10-16;18:50:02;0;0;13.25
2019-10-16;18:55:03;0;0;13.25
2019-10-16;19:00:02;0;0;13.25
2019-10-16;19:05:02;0;0;13.25
2019-10-16;19:10:02;0;0;13.187
2019-10-16;19:15:02;0;0;13.25
2019-10-16;19:20:02;0;0;13.25
2019-10-16;19:25:02;0;0;13.25
2019-10-16;19:30:02;0;0;13.125
2019-10-16;19:35:02;0;0;13.125
2019-10-16;19:40:03;0;0;13.125
2019-10-16;19:45:02;0;0;13.062
2019-10-16;19:50:03;0;0;13.062
2019-10-16;19:55:02;0;0;13.125
2019-10-16;20:00:02;0;0;13
2019-10-16;20:05:03;0;0;13
2019-10-16;20:10:02;0;0;13
2019-10-16;20:15:03;0;0;13
2019-10-16;20:20:02;0;0;13
2019-10-16;20:25:03;0;0;13
2019-10-16;20:30:02;0;0;12.937
2019-10-16;20:35:03;0;0;12.937
2019-10-16;20:40:02;0;0;12.937
2019-10-16;20:45:03;0;0;12.937
2019-10-16;20:50:02;0;0;12.937
2019-10-16;20:55:02;0;0;12.812
2019-10-16;21:00:02;0;0;13
2019-10-16;21:05:02;0;0;12.875
2019-10-16;21:10:03;0;0;12.937
2019-10-16;21:15:02;0;0;12.937
2019-10-16;21:20:02;0;0;12.937
2019-10-16;21:25:02;0;0;12.937
2019-10-16;21:30:03;0;0;12.812
2019-10-16;21:35:02;0;0;12.875
2019-10-16;21:40:03;0;0;12.875
2019-10-16;21:45:02;0;0;12.937
2019-10-16;21:50:02;0;0;12.937
2019-10-16;21:55:03;0;0;12.937
2019-10-16;22:00:02;0;0;12.937
2019-10-16;22:05:03;0;0;13
2019-10-16;22:10:02;0;0;12.937
2019-10-16;22:15:03;0;0;12.937
2019-10-16;22:20:02;0;0;12.937
2019-10-16;22:25:02;0;0;12.937
2019-10-16;22:30:02;0;0;13
2019-10-16;22:35:02;0;0;12.937
2019-10-16;22:40:02;0;0;13
2019-10-16;22:45:02;0;0;13
2019-10-16;22:50:03;0;0;13.062
2019-10-16;22:55:02;0;0;13
2019-10-16;23:00:03;0;0;13
2019-10-16;23:05:02;0;0;13
2019-10-16;23:10:02;0;0;13
2019-10-16;23:15:02;0;0;13
2019-10-16;23:20:02;0;0;13.062
2019-10-16;23:25:03;0;0;13.062
2019-10-16;23:30:02;0;0;13.062
2019-10-16;23:35:03;0;0;13
2019-10-16;23:40:02;0;0;13
2019-10-16;23:45:03;0;0;13
2019-10-16;23:50:02;0;0;13
2019-10-16;23:55:02;0;0;13.062
2019-10-17;00:00:02;566;11.3;13.062
2019-10-17;00:05:02;0;0;13
2019-10-17;00:10:03;0;0;13.062
2019-10-17;00:15:02;0;0;13.062
2019-10-17;00:20:03;0;0;13.062
2019-10-17;00:25:02;0;0;13.125
2019-10-17;00:30:03;0;0;13.125
2019-10-17;00:35:02;0;0;13.125
2019-10-17;00:40:03;0;0;13.187
2019-10-17;00:45:02;0;0;13.187
2019-10-17;00:50:02;0;0;13.25
2019-10-17;00:55:03;0;0;13.25
2019-10-17;01:00:02;0;0;13.187
2019-10-17;01:05:02;0;0;13.25
2019-10-17;01:10:02;0;0;13.25
2019-10-17;01:15:02;0;0;13.187
2019-10-17;01:20:02;0;0;13.187
2019-10-17;01:25:02;0;0;13.187
2019-10-17;01:30:03;0;0;13.125
2019-10-17;01:35:02;0;0;13.125
2019-10-17;01:40:03;0;0;13.125
2019-10-17;01:45:02;0;0;13
2019-10-17;01:50:02;0;0;13
2019-10-17;01:55:02;0;0;12.937
2019-10-17;02:00:02;0;0;12.937
2019-10-17;02:05:03;0;0;12.937
2019-10-17;02:10:02;0;0;12.812
2019-10-17;02:15:03;0;0;12.875
2019-10-17;02:20:02;0;0;12.812
2019-10-17;02:25:03;0;0;12.75
2019-10-17;02:30:02;0;0;12.75
2019-10-17;02:35:02;0;0;12.687
2019-10-17;02:40:02;0;0;12.75
2019-10-17;02:45:02;0;0;12.687
2019-10-17;02:50:03;0;0;12.625
2019-10-17;02:55:02;0;0;12.625
2019-10-17;03:00:03;0;0;12.625
2019-10-17;03:05:02;0;0;12.625
2019-10-17;03:10:03;0;0;12.625
2019-10-17;03:15:02;0;0;12.625
2019-10-17;03:20:03;0;0;12.562
2019-10-17;03:25:02;0;0;12.437
2019-10-17;03:30:03;0;0;12.437
2019-10-17;03:35:02;0;0;12.25
2019-10-17;03:40:03;0;0;12.125
2019-10-17;03:45:02;0;0;12.125
2019-10-17;03:50:02;0;0;12
2019-10-17;03:55:03;0;0;11.937
2019-10-17;04:00:02;0;0;11.875
2019-10-17;04:05:02;0;0;11.75
2019-10-17;04:10:02;0;0;11.687
2019-10-17;04:15:03;0;0;11.625
2019-10-17;04:20:02;0;0;11.687
2019-10-17;04:25:03;0;0;11.562
2019-10-17;04:30:02;0;0;11.625
2019-10-17;04:35:02;0;0;11.625
2019-10-17;04:40:02;0;0;11.625
2019-10-17;04:45:02;0;0;11.562
2019-10-17;04:50:02;0;0;11.562
2019-10-17;04:55:02;0;0;11.375
2019-10-17;05:00:03;0;0;11.375
2019-10-17;05:05:02;0;0;11.375
2019-10-17;05:10:03;0;0;11.437
2019-10-17;05:15:02;0;0;11.437
2019-10-17;05:20:03;0;0;11.5
2019-10-17;05:25:02;0;0;11.5
2019-10-17;05:30:02;0;0;11.437
2019-10-17;05:35:03;0;0;11.25
2019-10-17;05:40:02;0;0;11.312
2019-10-17;05:45:03;0;0;11.25
2019-10-17;05:50:02;0;0;11.25
2019-10-17;05:55:03;0;0;11.25
2019-10-17;06:00:02;0;0;11.125
2019-10-17;06:05:02;0;0;11.187
2019-10-17;06:10:02;0;0;11.312
2019-10-17;06:15:02;0;0;11.375
2019-10-17;06:20:02;0;0;11.187
2019-10-17;06:25:03;0;0;10.937
2019-10-17;06:30:02;0;0;10.75
2019-10-17;06:35:03;0;0;10.687
2019-10-17;06:40:02;0;0;10.75
2019-10-17;06:45:03;0;0;10.875
2019-10-17;06:50:02;0;0;11.062
2019-10-17;06:55:03;0;0;11.125
2019-10-17;07:00:02;0;0;11
2019-10-17;07:05:02;0;0;10.875
2019-10-17;07:10:02;0;0;10.937
2019-10-17;07:15:02;0;0;10.937
2019-10-17;07:20:02;0;0;11.062
2019-10-17;07:25:02;0;0;11.187
2019-10-17;07:30:03;0;0;11.187
2019-10-17;07:35:02;0;0;11.125
2019-10-17;07:40:03;0;0;11.125
2019-10-17;07:45:02;0;0;11.062
2019-10-17;07:50:02;0;0;11.062
2019-10-17;07:55:02;0;0;11.125
2019-10-17;08:00:02;0;0;11.062
2019-10-17;08:05:03;0;0;11.062
2019-10-17;08:10:02;0;0;11.187
2019-10-17;08:15:03;0;0;11.25
2019-10-17;08:20:02;0;0;11.312
2019-10-17;08:25:03;0;0;11.312
2019-10-17;08:30:02;0;0;11.312
2019-10-17;08:35:02;0;0;11.375
2019-10-17;08:40:02;0;0;11.437
2019-10-17;08:45:02;0;0;11.562
2019-10-17;08:50:03;0;0;11.562
2019-10-17;08:55:02;0;0;11.562
2019-10-17;09:00:03;0;0;11.625
2019-10-17;09:05:02;0;0;11.687
2019-10-17;09:10:03;0;0;11.812
2019-10-17;09:15:02;0;0;12
2019-10-17;09:20:03;0;0;12.125
2019-10-17;09:25:02;0;0;12.187
2019-10-17;09:30:02;0;0;12.312
2019-10-17;09:35:03;0;0;12.312
2019-10-17;09:40:02;0;0;12.375
2019-10-17;09:45:03;0;0;12.562
2019-10-17;09:50:02;0;0;12.687
2019-10-17;09:55:02;0;0;12.75
2019-10-17;10:00:03;0;0;12.812
2019-10-17;10:05:02;0;0;12.875
2019-10-17;10:10:03;0;0;12.937
2019-10-17;10:15:02;0;0;13
2019-10-17;10:20:03;0;0;13.125
2019-10-17;10:25:02;0;0;13.312
2019-10-17;10:30:02;0;0;13.437
2019-10-17;10:35:02;0;0;13.625
2019-10-17;10:40:02;0;0;13.5
2019-10-17;10:45:02;0;0;13.625
2019-10-17;10:50:02;0;0;13.75
2019-10-17;10:55:03;0;0;13.687
2019-10-17;11:00:02;0;0;13.75
2019-10-17;11:05:02;0;0;13.812
2019-10-17;11:10:02;0;0;13.937
2019-10-17;11:15:02;0;0;14.187
2019-10-17;11:20:02;0;0;14.5
2019-10-17;11:25:02;0;0;14.562
2019-10-17;11:30:03;0;0;14.562
2019-10-17;11:35:02;0;0;14.625
2019-10-17;11:40:03;0;0;14.562
2019-10-17;11:45:02;0;0;14.562
2019-10-17;11:50:03;0;0;14.687
2019-10-17;11:55:02;0;0;14.625
2019-10-17;12:00:02;0;0;14.75
2019-10-17;12:05:02;0;0;14.812
2019-10-17;12:10:02;0;0;14.812
2019-10-17;12:15:02;0;0;14.812
2019-10-17;12:20:02;0;0;14.687
2019-10-17;12:25:03;0;0;14.812
2019-10-17;12:30:02;0;0;15
2019-10-17;12:35:03;0;0;15
2019-10-17;12:40:02;0;0;15.062
2019-10-17;12:45:03;0;0;15.187
2019-10-17;12:50:02;0;0;15.375
2019-10-17;12:55:02;0;0;15.5
2019-10-17;13:00:03;0;0;15.562
2019-10-17;13:05:02;0;0;15.562
2019-10-17;13:10:03;0;0;15.687
2019-10-17;13:15:02;0;0;15.687
2019-10-17;13:20:03;0;0;15.562
2019-10-17;13:25:02;0;0;15.75
2019-10-17;13:30:03;0;0;15.812
2019-10-17;13:35:02;0;0;15.937
2019-10-17;13:40:03;0;0;15.937
2019-10-17;13:45:02;0;0;16.062
2019-10-17;13:50:02;0;0;16
2019-10-17;13:55:02;0;0;16.312
2019-10-17;14:00:02;0;0;16.125
2019-10-17;14:05:03;0;0;16.25
2019-10-17;14:10:02;0;0;16.312
2019-10-17;14:15:03;0;0;16.312
2019-10-17;14:20:02;0;0;16.437
2019-10-17;14:25:03;0;0;16.187
2019-10-17;14:30:02;0;0;16.062
2019-10-17;14:35:03;0;0;16
2019-10-17;14:40:02;0;0;16.187
2019-10-17;14:45:03;0;0;16.437
2019-10-17;14:50:02;0;0;16.625
2019-10-17;14:55:02;0;0;16.562
2019-10-17;15:00:03;0;0;16.812
2019-10-17;15:05:02;0;0;16.5
2019-10-17;15:10:03;0;0;16.375
2019-10-17;15:15:02;0;0;16.375
2019-10-17;15:20:03;0;0;16.437
2019-10-17;15:25:02;0;0;16.437
2019-10-17;15:30:02;0;0;16.437
2019-10-17;15:35:02;0;0;16.375
2019-10-17;15:40:02;0;0;16.375
2019-10-17;15:45:02;0;0;16.5
2019-10-17;15:50:02;0;0;16.875
2019-10-17;15:55:03;0;0;17.062
2019-10-17;16:00:02;0;0;17.625
2019-10-17;16:05:02;0;0;18
2019-10-17;16:10:02;0;0;17.75
2019-10-17;16:15:02;0;0;17.187
2019-10-17;16:20:02;0;0;16.625
2019-10-17;16:25:02;0;0;16.5
2019-10-17;16:30:03;0;0;16.312
2019-10-17;16:35:02;0;0;16.25
2019-10-17;16:40:03;0;0;16.125
2019-10-17;16:45:02;0;0;17.125
2019-10-17;16:50:03;0;0;16.5
2019-10-17;16:55:02;0;0;16.5
2019-10-17;17:00:02;0;0;16.75
2019-10-17;17:05:03;0;0;16.375
2019-10-17;17:10:02;0;0;16.437
2019-10-17;17:15:03;0;0;16.312
2019-10-17;17:20:02;0;0;16.25
2019-10-17;17:25:03;0;0;16.375
2019-10-17;17:30:02;0;0;16.312
2019-10-17;17:35:02;0;0;16.312
2019-10-17;17:40:02;0;0;16.25
2019-10-17;17:45:02;0;0;16
2019-10-17;17:50:02;0;0;15.875
2019-10-17;17:55:02;0;0;15.875
2019-10-17;18:00:03;0;0;15.75
2019-10-17;18:05:02;0;0;15.625
2019-10-17;18:10:03;0;0;15.562
2019-10-17;18:15:02;0;0;15.5
2019-10-17;18:20:03;0;0;15.437
2019-10-17;18:25:02;0;0;15.375
2019-10-17;18:30:02;0;0;15.25
2019-10-17;18:35:03;0;0;15.125
2019-10-17;18:40:02;0;0;15.062
2019-10-17;18:45:03;0;0;14.937
2019-10-17;18:50:02;0;0;14.812
2019-10-17;18:55:03;0;0;14.687
2019-10-17;19:00:02;0;0;14.437
2019-10-17;19:05:02;0;0;14.437
2019-10-17;19:10:02;0;0;14.312
2019-10-17;19:15:02;0;0;14.312
2019-10-17;19:20:02;0;0;14.25
2019-10-17;19:25:02;0;0;14.25
2019-10-17;19:30:02;0;0;14.125
2019-10-17;19:35:02;0;0;13.937
2019-10-17;19:40:02;0;0;13.687
2019-10-17;19:45:02;0;0;13.812
2019-10-17;19:50:03;0;0;13.625
2019-10-17;19:55:02;0;0;13.5
2019-10-17;20:00:02;0;0;13.5
2019-10-17;20:05:02;0;0;13.125
2019-10-17;20:10:02;0;0;12.812
2019-10-17;20:15:03;0;0;13.062
2019-10-17;20:20:02;0;0;12.937
2019-10-17;20:25:03;0;0;12.812
2019-10-17;20:30:02;0;0;13
2019-10-17;20:35:03;0;0;12.937
2019-10-17;20:40:02;0;0;12.75
2019-10-17;20:45:03;0;0;12.687
2019-10-17;20:50:02;0;0;12.687
2019-10-17;20:55:02;0;0;12.687
2019-10-17;21:00:03;0;0;12.562
2019-10-17;21:05:02;0;0;12.437
2019-10-17;21:10:03;0;0;12.25
2019-10-17;21:15:02;0;0;12.25
2019-10-17;21:20:03;0;0;12.125
2019-10-17;21:25:02;0;0;12.25
2019-10-17;21:30:03;0;0;12.25
2019-10-17;21:35:02;0;0;12.125
2019-10-17;21:40:03;0;0;11.812
2019-10-17;21:45:02;0;0;11.75
2019-10-17;21:50:02;0;0;11.875
2019-10-17;21:55:03;0;0;11.875
2019-10-17;22:00:02;0;0;11.875
2019-10-17;22:05:03;0;0;11.875
2019-10-17;22:10:02;0;0;11.875
2019-10-17;22:15:03;0;0;11.812
2019-10-17;22:20:02;0;0;11.75
2019-10-17;22:25:02;0;0;11.75
2019-10-17;22:30:02;0;0;11.687
2019-10-17;22:35:02;0;0;11.812
2019-10-17;22:40:03;0;0;11.75
2019-10-17;22:45:02;0;0;11.687
2019-10-17;22:50:03;0;0;11.75
2019-10-17;22:55:02;0;0;11.812
2019-10-17;23:00:02;0;0;11.562
2019-10-17;23:05:03;0;0;11.5
2019-10-17;23:10:02;0;0;11.437
2019-10-17;23:15:03;0;0;11.5
2019-10-17;23:20:02;0;0;11.625
2019-10-17;23:25:03;0;0;11.625
2019-10-17;23:30:02;0;0;11.75
2019-10-17;23:35:03;0;0;11.75
2019-10-17;23:40:02;0;0;11.812
2019-10-17;23:45:03;0;0;11.937
2019-10-17;23:50:02;0;0;11.75
2019-10-17;23:55:02;0;0;11.625
2019-10-18;00:00:03;566;11.3;11.812
2019-10-18;00:05:02;0;0;11.625
2019-10-18;00:10:03;0;0;11.625
2019-10-18;00:15:02;0;0;11.687
2019-10-18;00:20:02;0;0;11.687
2019-10-18;00:25:02;0;0;11.812
2019-10-18;00:30:03;0;0;11.875
2019-10-18;00:35:02;0;0;11.812
2019-10-18;00:40:03;0;0;11.75
2019-10-18;00:45:02;0;0;11.75
2019-10-18;00:50:03;0;0;11.687
2019-10-18;00:55:02;0;0;11.75
2019-10-18;01:00:02;0;0;11.812
2019-10-18;01:05:03;0;0;11.875
2019-10-18;01:10:02;0;0;11.937
2019-10-18;01:15:03;0;0;12
2019-10-18;01:20:02;0;0;12.125
2019-10-18;01:25:03;0;0;12.125
2019-10-18;01:30:02;0;0;12.187
2019-10-18;01:35:02;0;0;12.25
2019-10-18;01:40:02;0;0;12.25
2019-10-18;01:45:02;0;0;12.25
2019-10-18;01:50:02;0;0;12.25
2019-10-18;01:55:02;0;0;12.25
2019-10-18;02:00:03;0;0;12.25
2019-10-18;02:05:02;0;0;12.125
2019-10-18;02:10:03;0;0;12.187
2019-10-18;02:15:02;0;0;12.437
2019-10-18;02:20:03;0;0;12.5
2019-10-18;02:25:02;0;0;12.625
2019-10-18;02:30:03;0;0;12.812
2019-10-18;02:35:02;0;0;12.937
2019-10-18;02:40:03;0;0;12.937
2019-10-18;02:45:02;0;0;13.125
2019-10-18;02:50:02;0;0;13.125
2019-10-18;02:55:02;0;0;13.125
2019-10-18;03:00:02;0;0;13.062
2019-10-18;03:05:03;0;0;13.187
2019-10-18;03:10:02;0;0;13.125
2019-10-18;03:15:03;0;0;13.187
2019-10-18;03:20:02;0;0;13.125
2019-10-18;03:25:03;0;0;13.187
2019-10-18;03:30:02;0;0;13.187
2019-10-18;03:35:02;0;0;13.187
2019-10-18;03:40:02;0;0;13.25
2019-10-18;03:45:02;0;0;13.187
2019-10-18;03:50:02;0;0;13.187
2019-10-18;03:55:02;0;0;13.187
2019-10-18;04:00:03;0;0;13.187
2019-10-18;04:05:02;0;0;13.062
2019-10-18;04:10:03;0;0;13
2019-10-18;04:15:02;0;0;12.937
2019-10-18;04:20:03;0;0;12.937
2019-10-18;04:25:02;0;0;13
2019-10-18;04:30:02;0;0;13
2019-10-18;04:35:02;0;0;13
2019-10-18;04:40:02;0;0;13
2019-10-18;04:45:03;0;0;12.937
2019-10-18;04:50:02;0;0;12.875
2019-10-18;04:55:03;0;0;12.937
2019-10-18;05:00:02;0;0;12.875
2019-10-18;05:05:02;0;0;12.812
2019-10-18;05:10:02;0;0;12.812
2019-10-18;05:15:02;0;0;12.812
2019-10-18;05:20:02;0;0;12.875
2019-10-18;05:25:02;0;0;12.812
2019-10-18;05:30:03;0;0;12.812
2019-10-18;05:35:02;0;0;12.875
2019-10-18;05:40:03;0;0;12.937
2019-10-18;05:45:02;0;0;12.937
2019-10-18;05:50:02;0;0;12.875
2019-10-18;05:55:02;0;0;12.875
2019-10-18;06:00:02;0;0;12.875
2019-10-18;06:05:03;0;0;12.937
2019-10-18;06:10:02;0;0;12.875
2019-10-18;06:15:03;0;0;12.812
2019-10-18;06:20:02;0;0;12.937
2019-10-18;06:25:03;0;0;12.937
2019-10-18;06:30:02;0;0;12.937
2019-10-18;06:35:02;0;0;12.875
2019-10-18;06:40:02;0;0;12.875
2019-10-18;06:45:02;0;0;12.875
2019-10-18;06:50:02;0;0;12.875
2019-10-18;06:55:03;0;0;12.812
2019-10-18;07:00:02;0;0;12.812
2019-10-18;07:05:02;0;0;12.812
2019-10-18;07:10:02;0;0;12.875
2019-10-18;07:15:02;0;0;12.875
2019-10-18;07:20:02;0;0;12.875
2019-10-18;07:25:02;0;0;12.812
2019-10-18;07:30:02;0;0;12.687
2019-10-18;07:35:02;0;0;12.625
2019-10-18;07:40:03;0;0;12.5
2019-10-18;07:45:02;0;0;12.437
2019-10-18;07:50:03;0;0;12.437
2019-10-18;07:55:02;0;0;12.437
2019-10-18;08:00:02;0;0;12.375
2019-10-18;08:05:03;0;0;12.25
2019-10-18;08:10:02;0;0;12.437
2019-10-18;08:15:03;0;0;12.437
2019-10-18;08:20:02;0;0;12.5
2019-10-18;08:25:03;0;0;12.5
2019-10-18;08:30:02;0;0;12.562
2019-10-18;08:35:02;0;0;12.75
2019-10-18;08:40:02;0;0;12.937
2019-10-18;08:45:02;0;0;13.062
2019-10-18;08:50:03;0;0;13.187
2019-10-18;08:55:02;0;0;13.125
