Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-4-15;10:54:37;50;0.100000;7.687000
2020-4-15;11:0:27;50;0.100000;7.875000
2020-4-15;11:2:12;0;0.000000;7.812000
2020-4-15;11:6:16;50;0.100000;7.875000
2020-4-15;11:12:3;50;0.100000;8.062000
2020-4-15;11:17:52;50;0.100000;8.312000
2020-4-15;11:22:23;0;0.000000;8.312000
2020-4-15;11:23:40;50;0.100000;8.312000
2020-4-15;11:29:28;50;0.100000;8.625000
2020-4-15;11:35:17;50;0.100000;8.687000
2020-4-15;11:41:3;50;0.100000;8.812000
2020-4-15;11:42:32;0;0.000000;8.875000
2020-4-15;11:46:48;50;0.100000;8.875000
2020-4-15;11:52:34;50;0.100000;8.937000
2020-4-15;11:58:21;50;0.100000;9.000000
2020-4-15;12:2:44;0;0.000000;9.187000
2020-4-15;12:4:7;50;0.100000;9.250000
2020-4-15;12:9:49;50;0.100000;9.062000
2020-4-15;12:15:33;50;0.100000;9.312000
2020-4-15;12:21:18;50;0.100000;9.375000
2020-4-15;12:22:55;0;0.000000;9.250000
2020-4-15;12:43:40;0;0.000000;9.625000
2020-4-15;12:45:41;50;0.100000;9.687000
2020-4-15;13:4:15;0;0.000000;9.875000
2020-4-15;13:24:20;0;0.000000;10.125000
2020-4-15;13:34:49;50;0.100000;10.437000
2020-4-15;13:44:50;0;0.000000;10.500000
2020-4-15;14:4:58;0;0.000000;11.000000
2020-4-15;14:25:3;50;0.100000;11.562000
2020-4-15;14:25:3;0;0.000000;11.562000
2020-4-15;14:42:15;50;0.100000;12.000000
2020-4-15;14:45:11;0;0.000000;12.125000
2020-4-15;14:47:20;50;0.100000;12.250000
2020-4-15;14:53:30;50;0.100000;12.375000
2020-4-15;14:59:36;50;0.100000;12.687000
2020-4-15;15:5:18;0;0.000000;13.000000
2020-4-15;15:5:40;50;0.100000;13.000000
2020-4-15;15:9:10;50;0.100000;13.125000
2020-4-15;15:11:3;50;0.100000;13.125000
2020-4-15;15:12:49;50;0.100000;13.125000
2020-4-15;15:14:31;50;0.100000;13.000000
2020-4-15;15:16:10;50;0.100000;12.937000
2020-4-15;15:17:47;50;0.100000;13.125000
2020-4-15;15:19:21;50;0.100000;13.062000
2020-4-15;15:20:59;50;0.100000;12.937000
2020-4-15;15:26:8;0;0.000000;12.875000
2020-4-15;15:34:9;50;0.100000;13.437000
2020-4-15;15:47:10;0;0.000000;14.062000
2020-4-15;16:8:3;0;0.000000;14.437000
2020-4-15;16:23:58;50;0.100000;13.937000
2020-4-15;16:28:58;0;0.000000;14.312000
2020-4-15;16:49:57;0;0.000000;15.875000
2020-4-15;17:10:55;0;0.000000;15.375000
2020-4-15;17:13:57;50;0.100000;15.750000
2020-4-15;17:31:24;0;0.000000;16.062000
2020-4-15;17:49:40;50;0.100000;16.937000
2020-4-15;17:51:29;0;0.000000;17.000000
2020-4-15;17:54:22;50;0.100000;16.875000
2020-4-15;18:0:53;50;0.100000;16.750000
2020-4-15;18:7:25;50;0.100000;16.875000
2020-4-15;18:11:40;0;0.000000;16.562000
2020-4-15;18:13:51;50;0.100000;16.687000
2020-4-15;18:20:14;50;0.100000;17.062000
2020-4-15;18:26:32;50;0.100000;16.562000
2020-4-15;18:31:51;0;0.000000;16.625000
2020-4-15;18:32:52;50;0.100000;16.375000
2020-4-15;18:39:11;50;0.100000;15.437000
2020-4-15;18:45:23;50;0.100000;15.375000
2020-4-15;18:52:37;0;0.000000;14.625000
2020-4-15;19:4:5;50;0.100000;14.250000
2020-4-15;19:13:7;0;0.000000;14.000000
2020-4-15;19:33:30;0;0.000000;13.937000
2020-4-15;19:53:20;50;0.100000;13.437000
2020-4-15;19:54:16;0;0.000000;13.437000
2020-4-15;20:15:8;0;0.000000;12.687000
2020-4-15;20:35:37;0;0.000000;11.875000
2020-4-15;20:42:23;50;0.100000;11.500000
2020-4-15;20:56:2;0;0.000000;11.125000
2020-4-15;21:16:38;0;0.000000;10.562000
2020-4-15;21:31:28;50;0.100000;10.312000
2020-4-15;21:37:6;0;0.000000;10.187000
2020-4-15;21:41:26;50;0.100000;9.187000
2020-4-15;21:43:20;50;0.100000;9.437000
2020-4-15;21:44:54;50;0.100000;9.437000
2020-4-15;21:46:24;50;0.100000;9.375000
2020-4-15;21:47:43;50;0.100000;9.312000
2020-4-15;21:48:59;50;0.100000;9.375000
2020-4-15;21:50:13;50;0.100000;9.375000
2020-4-15;21:51:24;50;0.100000;9.437000
2020-4-15;21:52:34;50;0.100000;9.312000
2020-4-15;21:53:43;50;0.100000;9.437000
2020-4-15;21:54:54;50;0.100000;9.375000
2020-4-15;21:56:14;50;0.100000;9.250000
2020-4-15;21:57:20;0;0.000000;9.312000
2020-4-15;21:57:39;50;0.100000;9.250000
2020-4-15;22:17:54;0;0.000000;9.062000
2020-4-15;22:38:47;0;0.000000;8.437000
2020-4-15;22:59:39;0;0.000000;7.875000
2020-4-15;23:1:57;50;0.100000;7.875000
2020-4-15;23:20:47;0;0.000000;7.500000
2020-4-15;23:41:29;0;0.000000;7.312000
2020-4-16;0:2:12;0;0.000000;6.062000
2020-4-16;0:22:51;0;0.000000;5.812000
2020-4-16;0:43:32;0;0.000000;6.062000
2020-4-16;0:57:18;50;0.100000;6.250000
2020-4-16;1:4:11;0;0.000000;5.625000
2020-4-16;1:24:50;0;0.000000;5.937000
2020-4-16;1:45:30;0;0.000000;5.500000
2020-4-16;2:5:35;0;0.000000;5.125000
2020-4-16;2:6:29;50;0.100000;4.937000
2020-4-16;2:11:25;50;0.100000;5.500000
2020-4-16;2:17:21;50;0.100000;4.625000
2020-4-16;2:23:53;50;0.100000;4.562000
2020-4-16;2:25:43;0;0.000000;4.687000
2020-4-16;2:30:24;50;0.100000;4.625000
2020-4-16;2:36:53;50;0.100000;4.625000
2020-4-16;2:43:21;50;0.100000;4.312000
2020-4-16;2:45:49;0;0.000000;4.375000
2020-4-16;2:49:50;50;0.100000;4.625000
2020-4-16;2:56:17;50;0.100000;4.687000
2020-4-16;3:2:43;50;0.100000;4.875000
2020-4-16;3:5:55;0;0.000000;4.625000
2020-4-16;3:9:7;50;0.100000;4.437000
2020-4-16;3:15:31;50;0.100000;4.375000
2020-4-16;3:21:54;50;0.100000;5.000000
2020-4-16;3:26:5;0;0.000000;5.000000
2020-4-16;3:28:15;50;0.100000;5.125000
2020-4-16;3:34:37;50;0.100000;5.062000
2020-4-16;3:40:59;50;0.100000;4.437000
2020-4-16;3:46:11;0;0.000000;4.562000
2020-4-16;3:47:19;50;0.100000;4.500000
2020-4-16;3:53:39;50;0.100000;5.062000
2020-4-16;4:5:21;50;0.100000;4.687000
2020-4-16;4:6:18;0;0.000000;4.687000
2020-4-16;4:9:37;50;0.100000;4.625000
2020-4-16;4:13:55;50;0.100000;4.875000
2020-4-16;4:18:20;50;0.100000;4.937000
2020-4-16;4:22:48;50;0.100000;4.812000
2020-4-16;4:26:24;0;0.000000;4.750000
2020-4-16;4:27:19;50;0.100000;4.750000
2020-4-16;4:31:58;50;0.100000;4.625000
2020-4-16;4:36:47;50;0.100000;4.500000
2020-4-16;4:41:43;50;0.100000;4.375000
2020-4-16;4:46:32;0;0.000000;4.000000
2020-4-16;4:46:44;50;0.100000;4.000000
2020-4-16;4:51:37;50;0.100000;3.937000
2020-4-16;4:53:34;50;0.100000;3.937000
2020-4-16;4:55:16;50;0.100000;3.937000
2020-4-16;4:56:55;50;0.100000;3.937000
2020-4-16;4:58:30;50;0.100000;4.187000
2020-4-16;5:0:4;50;0.100000;4.187000
2020-4-16;5:1:37;50;0.100000;4.062000
2020-4-16;5:3:12;50;0.100000;4.000000
2020-4-16;5:4:53;50;0.100000;3.937000
2020-4-16;5:7:39;0;0.000000;4.312000
2020-4-16;5:14:30;50;0.100000;4.000000
2020-4-16;5:18:55;50;0.100000;4.250000
2020-4-16;5:23:28;50;0.100000;4.437000
2020-4-16;5:27:47;0;0.000000;3.937000
2020-4-16;5:28:10;50;0.100000;3.875000
2020-4-16;5:33:2;50;0.100000;4.375000
2020-4-16;5:38:1;50;0.100000;4.187000
2020-4-16;5:43:9;50;0.100000;4.125000
2020-4-16;5:47:56;0;0.000000;3.875000
2020-4-16;5:48:28;50;0.100000;3.812000
2020-4-16;5:53:56;50;0.100000;3.937000
2020-4-16;5:59:32;50;0.100000;4.062000
2020-4-16;6:5:8;50;0.100000;3.750000
2020-4-16;6:8:4;0;0.000000;3.875000
2020-4-16;6:10:59;50;0.100000;3.562000
2020-4-16;6:16:57;50;0.100000;3.562000
2020-4-16;6:23:3;50;0.100000;3.937000
2020-4-16;6:28:15;0;0.000000;3.750000
2020-4-16;6:29:5;50;0.100000;3.750000
2020-4-16;6:34:58;50;0.100000;3.687000
2020-4-16;6:40:30;50;0.100000;3.375000
2020-4-16;6:45:59;50;0.100000;3.562000
2020-4-16;6:48:26;0;0.000000;3.562000
2020-4-16;6:51:19;50;0.100000;3.500000
2020-4-16;6:56:40;50;0.100000;3.562000
2020-4-16;7:2:8;50;0.100000;3.562000
2020-4-16;7:7:37;50;0.100000;3.937000
2020-4-16;7:8:36;0;0.000000;4.062000
2020-4-16;7:12:59;50;0.100000;4.375000
2020-4-16;7:18:20;50;0.100000;4.500000
2020-4-16;7:23:52;50;0.100000;4.750000
2020-4-16;7:28:44;0;0.000000;4.812000
2020-4-16;7:29:40;50;0.100000;4.812000
2020-4-16;7:35:28;50;0.100000;5.062000
2020-4-16;7:41:2;50;0.100000;5.125000
2020-4-16;7:46:55;50;0.100000;5.250000
2020-4-16;7:48:50;0;0.000000;5.312000
2020-4-16;7:52:55;50;0.100000;5.375000
2020-4-16;7:58:51;50;0.100000;5.562000
2020-4-16;8:4:52;50;0.100000;5.687000
2020-4-16;8:9:0;0;0.000000;5.875000
2020-4-16;8:10:56;50;0.100000;6.000000
2020-4-16;8:16:57;50;0.100000;6.187000
2020-4-16;8:22:58;50;0.100000;6.437000
2020-4-16;8:28:57;50;0.100000;6.687000
2020-4-16;8:29:11;0;0.000000;6.687000
2020-4-16;8:34:58;50;0.100000;6.875000
2020-4-16;8:41:5;50;0.100000;7.187000
2020-4-16;8:47:9;50;0.100000;7.437000
2020-4-16;8:49:20;0;0.000000;7.562000
2020-4-16;8:53:13;50;0.100000;7.750000
2020-4-16;8:59:16;50;0.100000;8.187000
2020-4-16;9:5:19;50;0.100000;8.875000
2020-4-16;9:9:26;0;0.000000;9.000000
2020-4-16;9:11:22;50;0.100000;9.125000
2020-4-16;9:17:22;50;0.100000;9.437000
2020-4-16;9:23:30;50;0.100000;10.125000
2020-4-16;9:29:33;0;0.000000;10.250000
2020-4-16;9:29:41;50;0.100000;10.250000
2020-4-16;9:35:50;50;0.100000;10.437000
2020-4-16;9:41:59;50;0.100000;10.750000
2020-4-16;9:48:7;50;0.100000;11.062000
2020-4-16;9:49:43;0;0.000000;11.062000
2020-4-16;9:54:21;50;0.100000;11.250000
2020-4-16;10:0:38;50;0.100000;11.687000
2020-4-16;10:6:54;50;0.100000;11.875000
2020-4-16;10:9:51;0;0.000000;11.937000
2020-4-16;10:13:5;50;0.100000;12.062000
2020-4-16;10:19:19;50;0.100000;12.250000
2020-4-16;10:25:36;50;0.100000;12.500000
2020-4-16;10:30:0;0;0.000000;12.500000
2020-4-16;10:31:52;50;0.100000;12.625000
2020-4-16;10:50:49;0;0.000000;13.500000
2020-4-16;11:0:54;50;0.100000;13.750000
2020-4-16;11:10:59;0;0.000000;13.937000
2020-4-16;11:31:10;0;0.000000;14.312000
2020-4-16;11:51:20;50;0.100000;14.937000
2020-4-16;11:51:21;0;0.000000;14.937000
2020-4-16;12:12:13;0;0.000000;15.437000
2020-4-16;12:33:12;0;0.000000;15.937000
2020-4-16;12:41:14;50;0.100000;15.937000
2020-4-16;12:53:16;0;0.000000;16.187000
2020-4-16;13:13:21;0;0.000000;16.437000
2020-4-16;13:31:24;50;0.100000;16.687000
2020-4-16;13:33:24;0;0.000000;16.687000
2020-4-16;13:54:27;0;0.000000;17.125000
2020-4-16;14:15:29;0;0.000000;17.437000
2020-4-16;14:21:29;50;0.100000;17.500000
2020-4-16;14:36:30;0;0.000000;17.875000
2020-4-16;14:56:42;0;0.000000;18.125000
2020-4-16;14:57:42;50;0.100000;18.187000
2020-4-16;15:0:8;50;0.100000;18.250000
2020-4-16;15:1:38;50;0.100000;18.375000
2020-4-16;15:2:59;50;0.100000;18.437000
2020-4-16;15:4:17;50;0.100000;18.437000
2020-4-16;15:5:29;50;0.100000;18.437000
2020-4-16;15:6:39;50;0.100000;18.562000
2020-4-16;15:7:51;50;0.100000;18.562000
2020-4-16;15:9:31;50;0.100000;18.500000
2020-4-16;15:11:20;50;0.100000;18.500000
2020-4-16;15:13:22;50;0.100000;18.500000
2020-4-16;15:15:38;50;0.100000;18.562000
2020-4-16;15:16:58;0;0.000000;18.625000
2020-4-16;15:25:56;50;0.100000;18.875000
2020-4-16;15:37:57;0;0.000000;19.250000
2020-4-16;15:58:0;0;0.000000;19.812000
2020-4-16;16:16:3;50;0.100000;20.437000
2020-4-16;16:19:3;0;0.000000;20.750000
2020-4-16;16:39:12;0;0.000000;20.812000
2020-4-16;16:59:29;0;0.000000;21.812000
2020-4-16;17:6:34;50;0.100000;21.625000
2020-4-16;17:19:38;0;0.000000;22.062000
2020-4-16;17:39:44;0;0.000000;22.375000
2020-4-16;17:56:49;50;0.100000;22.687000
2020-4-16;17:59:50;0;0.000000;22.500000
2020-4-16;18:19:55;0;0.000000;22.500000
2020-4-16;18:24:27;50;0.100000;22.437000
2020-4-16;18:26:47;50;0.100000;22.375000
2020-4-16;18:28:22;50;0.100000;22.250000
2020-4-16;18:29:51;50;0.100000;22.187000
2020-4-16;18:31:11;50;0.100000;22.250000
2020-4-16;18:32:23;50;0.100000;22.187000
2020-4-16;18:33:33;50;0.100000;22.187000
2020-4-16;18:34:41;50;0.100000;22.187000
2020-4-16;18:35:47;50;0.100000;22.125000
2020-4-16;18:37:0;50;0.100000;22.062000
2020-4-16;18:38:40;50;0.100000;22.062000
2020-4-16;18:40:9;0;0.000000;22.062000
2020-4-16;18:40:29;50;0.100000;22.125000
2020-4-16;18:42:27;50;0.100000;22.125000
2020-4-16;18:44:41;50;0.100000;22.125000
2020-4-16;19:0:45;0;0.000000;21.937000
2020-4-16;19:21:38;0;0.000000;21.000000
2020-4-16;19:32:40;50;0.100000;20.562000
2020-4-16;19:42:35;0;0.000000;19.812000
2020-4-16;20:2:45;0;0.000000;18.625000
2020-4-16;20:24:45;0;0.000000;17.625000
2020-4-16;20:45:18;0;0.000000;16.687000
2020-4-16;20:50:26;50;0.100000;16.375000
2020-4-16;21:7:22;0;0.000000;16.062000
2020-4-16;21:29:13;0;0.000000;15.187000
2020-4-16;21:33:39;50;0.100000;15.187000
2020-4-16;21:35:48;50;0.100000;15.062000
2020-4-16;21:37:22;50;0.100000;15.062000
2020-4-16;21:38:49;50;0.100000;15.125000
2020-4-16;21:40:9;50;0.100000;15.062000
2020-4-16;21:41:23;50;0.100000;15.062000
2020-4-16;21:42:33;50;0.100000;15.000000
2020-4-16;21:43:42;50;0.100000;14.937000
2020-4-16;21:44:50;50;0.100000;14.875000
2020-4-16;21:46:1;50;0.100000;14.500000
2020-4-16;21:47:31;50;0.100000;14.562000
2020-4-16;21:49:7;50;0.100000;14.187000
2020-4-16;21:49:26;0;0.000000;14.125000
2020-4-16;22:11:54;0;0.000000;13.937000
2020-4-16;22:31:8;50;0.100000;13.312000
2020-4-16;22:33:18;0;0.000000;13.500000
2020-4-16;22:54:38;0;0.000000;12.937000
2020-4-16;23:16:3;0;0.000000;12.375000
2020-4-16;23:37:26;0;0.000000;12.062000
2020-4-16;23:59:27;0;0.000000;11.562000
2020-4-17;0:20:24;0;0.000000;11.125000
2020-4-17;0:32:55;50;0.100000;10.937000
2020-4-17;0:41:27;0;0.000000;11.000000
2020-4-17;1:1:48;0;0.000000;10.562000
2020-4-17;1:22:14;0;0.000000;10.375000
2020-4-17;1:43:7;0;0.000000;9.937000
2020-4-17;2:3:51;0;0.000000;9.687000
2020-4-17;2:5:56;50;0.100000;9.625000
2020-4-17;2:11:2;50;0.100000;9.500000
2020-4-17;2:17:42;50;0.100000;9.250000
2020-4-17;2:23:58;0;0.000000;9.375000
2020-4-17;2:24:22;50;0.100000;9.375000
2020-4-17;2:31:1;50;0.100000;9.437000
2020-4-17;2:37:35;50;0.100000;9.250000
2020-4-17;2:44:50;0;0.000000;9.187000
2020-4-17;3:5:26;0;0.000000;8.500000
2020-4-17;3:11:4;50;0.100000;8.437000
2020-4-17;3:25:56;0;0.000000;8.687000
2020-4-17;3:46:16;0;0.000000;8.125000
2020-4-17;3:59:37;50;0.100000;8.187000
2020-4-17;4:6:22;0;0.000000;7.750000
2020-4-17;4:8:35;50;0.100000;7.562000
2020-4-17;4:12:38;50;0.100000;7.750000
2020-4-17;4:16:41;50;0.100000;7.812000
2020-4-17;4:20:46;50;0.100000;7.750000
2020-4-17;4:24:57;50;0.100000;7.687000
2020-4-17;4:26:33;0;0.000000;7.625000
2020-4-17;4:29:10;50;0.100000;7.687000
2020-4-17;4:33:30;50;0.100000;7.625000
2020-4-17;4:37:56;50;0.100000;7.500000
2020-4-17;4:42:23;50;0.100000;7.437000
2020-4-17;4:46:44;0;0.000000;7.437000
2020-4-17;4:46:55;50;0.100000;7.437000
2020-4-17;4:51:24;50;0.100000;7.437000
2020-4-17;4:53:24;50;0.100000;7.375000
2020-4-17;4:55:7;50;0.100000;7.312000
2020-4-17;4:56:47;50;0.100000;7.375000
2020-4-17;4:58:23;50;0.100000;7.187000
2020-4-17;4:59:57;50;0.100000;7.250000
2020-4-17;5:1:31;50;0.100000;7.312000
2020-4-17;5:3:10;50;0.100000;7.375000
2020-4-17;5:6:58;0;0.000000;7.437000
2020-4-17;5:11:40;50;0.100000;7.375000
2020-4-17;5:16:3;50;0.100000;7.312000
2020-4-17;5:20:39;50;0.100000;7.250000
2020-4-17;5:25:23;50;0.100000;7.187000
2020-4-17;5:27:8;0;0.000000;7.125000
2020-4-17;5:30:16;50;0.100000;6.687000
2020-4-17;5:35:11;50;0.100000;6.562000
2020-4-17;5:40:16;50;0.100000;6.375000
2020-4-17;5:45:26;50;0.100000;6.750000
2020-4-17;5:47:19;0;0.000000;6.812000
2020-4-17;5:50:47;50;0.100000;6.375000
2020-4-17;5:56:14;50;0.100000;6.500000
2020-4-17;6:1:50;50;0.100000;6.500000
2020-4-17;6:7:25;0;0.000000;6.375000
2020-4-17;6:7:32;50;0.100000;6.375000
2020-4-17;6:13:20;50;0.100000;6.375000
2020-4-17;6:19:14;50;0.100000;6.312000
2020-4-17;6:25:20;50;0.100000;6.437000
2020-4-17;6:27:33;0;0.000000;6.500000
2020-4-17;6:31:31;50;0.100000;6.500000
2020-4-17;6:37:32;50;0.100000;6.375000
2020-4-17;6:43:29;50;0.100000;6.250000
2020-4-17;6:47:39;0;0.000000;6.312000
2020-4-17;6:49:26;50;0.100000;6.312000
2020-4-17;6:55:23;50;0.100000;6.187000
2020-4-17;7:1:21;50;0.100000;6.187000
2020-4-17;7:7:19;50;0.100000;6.250000
2020-4-17;7:7:48;0;0.000000;6.312000
2020-4-17;7:13:17;50;0.100000;6.687000
2020-4-17;7:19:13;50;0.100000;6.812000
2020-4-17;7:25:10;50;0.100000;6.687000
2020-4-17;7:27:54;0;0.000000;6.687000
2020-4-17;7:31:6;50;0.100000;6.812000
2020-4-17;7:37:5;50;0.100000;6.875000
2020-4-17;7:43:0;50;0.100000;7.062000
2020-4-17;7:48:0;0;0.000000;7.250000
2020-4-17;7:48:57;50;0.100000;7.250000
2020-4-17;7:54:54;50;0.100000;6.937000
2020-4-17;8:0:51;50;0.100000;7.187000
2020-4-17;8:6:49;50;0.100000;7.500000
2020-4-17;8:8:7;0;0.000000;7.562000
2020-4-17;8:12:42;50;0.100000;7.687000
2020-4-17;8:18:38;50;0.100000;7.875000
2020-4-17;8:24:34;50;0.100000;8.000000
2020-4-17;8:28:16;0;0.000000;8.062000
2020-4-17;8:30:31;50;0.100000;8.187000
2020-4-17;8:36:24;50;0.100000;8.312000
2020-4-17;8:42:19;50;0.100000;8.312000
2020-4-17;8:48:17;50;0.100000;8.500000
2020-4-17;8:48:24;0;0.000000;8.562000
2020-4-17;8:54:14;50;0.100000;8.687000
2020-4-17;9:0:8;50;0.100000;8.937000
2020-4-17;9:6:4;50;0.100000;9.062000
2020-4-17;9:8:34;0;0.000000;9.187000
2020-4-17;9:12:2;50;0.100000;9.250000
2020-4-17;9:17:59;50;0.100000;9.375000
2020-4-17;9:23:54;50;0.100000;9.562000
2020-4-17;9:28:45;0;0.000000;9.750000
2020-4-17;9:29:47;50;0.100000;9.750000
2020-4-17;9:35:42;50;0.100000;9.875000
2020-4-17;9:41:38;50;0.100000;10.062000
2020-4-17;9:47:33;50;0.100000;10.250000
2020-4-17;9:48:51;0;0.000000;10.312000
2020-4-17;9:53:28;50;0.100000;10.375000
2020-4-17;9:59:22;50;0.100000;10.562000
2020-4-17;10:9:11;0;0.000000;10.812000
2020-4-17;10:29:38;0;0.000000;11.187000
2020-4-17;10:31:38;50;0.100000;11.250000
2020-4-17;10:50:23;0;0.000000;11.687000
2020-4-17;11:10:46;0;0.000000;12.125000
2020-4-17;11:23:21;50;0.100000;12.375000
2020-4-17;11:31:45;0;0.000000;12.500000
2020-4-17;11:52:43;0;0.000000;12.875000
2020-4-17;12:13:25;0;0.000000;13.250000
2020-4-17;12:15:30;50;0.100000;13.250000
2020-4-17;12:34:26;0;0.000000;13.500000
2020-4-17;12:55:26;0;0.000000;13.875000
2020-4-17;13:8:1;50;0.100000;14.312000
2020-4-17;13:16:25;0;0.000000;14.500000
2020-4-17;13:37:23;0;0.000000;14.625000
2020-4-17;13:58:21;0;0.000000;15.250000
2020-4-17;14:0:27;50;0.100000;15.312000
2020-4-17;14:18:15;50;0.100000;15.375000
2020-4-17;14:18:26;0;0.000000;15.375000
2020-4-17;14:24:8;50;0.100000;15.562000
2020-4-17;14:30:47;50;0.100000;15.687000
2020-4-17;14:38:45;0;0.000000;15.812000
2020-4-17;14:51:18;50;0.100000;16.125000
2020-4-17;14:59:40;0;0.000000;16.562000
2020-4-17;15:11:32;50;0.100000;16.625000
2020-4-17;15:13:31;50;0.100000;16.562000
2020-4-17;15:14:51;50;0.100000;16.500000
2020-4-17;15:16:7;50;0.100000;16.562000
2020-4-17;15:17:20;50;0.100000;16.625000
2020-4-17;15:18:35;50;0.100000;16.625000
2020-4-17;15:19:48;0;0.000000;16.625000
2020-4-17;15:28:27;50;0.100000;16.812000
2020-4-17;15:39:56;0;0.000000;17.312000
2020-4-17;16:0:49;0;0.000000;17.687000
2020-4-17;16:20:38;50;0.100000;19.312000
2020-4-17;16:21:41;0;0.000000;19.125000
2020-4-17;16:42:36;0;0.000000;20.062000
2020-4-17;17:3:31;0;0.000000;19.687000
2020-4-17;17:12:56;50;0.100000;20.125000
2020-4-17;17:22:24;50;0.100000;20.562000
2020-4-17;17:23:41;0;0.000000;20.750000
2020-4-17;17:28:51;50;0.100000;20.437000
2020-4-17;17:42:44;50;0.100000;19.687000
2020-4-17;17:43:47;0;0.000000;19.750000
2020-4-17;18:4:45;0;0.000000;19.937000
2020-4-17;18:25:42;0;0.000000;20.500000
2020-4-17;18:30:53;50;0.100000;20.312000
2020-4-17;18:33:29;50;0.100000;20.250000
2020-4-17;18:35:33;50;0.100000;20.187000
2020-4-17;18:37:29;50;0.100000;20.000000
2020-4-17;18:39:19;50;0.100000;19.937000
2020-4-17;18:41:4;50;0.100000;19.875000
2020-4-17;18:42:46;50;0.100000;19.812000
2020-4-17;18:44:24;50;0.100000;19.687000
2020-4-17;18:45:52;0;0.000000;19.687000
2020-4-17;18:46:7;50;0.100000;19.687000
2020-4-17;19:6:41;50;0.100000;19.375000
2020-4-17;19:6:42;0;0.000000;19.375000
2020-4-17;19:27:26;0;0.000000;18.562000
2020-4-17;19:39:53;50;0.100000;18.250000
2020-4-17;19:45:2;50;0.100000;17.937000
2020-4-17;19:47:36;0;0.000000;17.875000
2020-4-17;19:51:42;50;0.100000;17.625000
2020-4-17;19:58:12;50;0.100000;17.250000
2020-4-17;20:10:10;0;0.000000;16.625000
2020-4-17;20:30:16;0;0.000000;16.000000
2020-4-17;20:51:45;0;0.000000;15.437000
2020-4-17;20:54:12;50;0.100000;15.375000
2020-4-17;21:14:9;0;0.000000;14.750000
2020-4-17;21:34:14;0;0.000000;14.000000
2020-4-17;21:34:42;50;0.100000;13.937000
2020-4-17;21:36:48;50;0.100000;13.937000
2020-4-17;21:38:21;50;0.100000;13.937000
2020-4-17;21:39:49;50;0.100000;13.937000
2020-4-17;21:41:8;50;0.100000;13.875000
2020-4-17;21:42:22;50;0.100000;13.812000
2020-4-17;21:43:32;50;0.100000;13.750000
2020-4-17;21:44:41;50;0.100000;13.687000
2020-4-17;21:45:49;50;0.100000;13.625000
2020-4-17;21:47:2;50;0.100000;13.562000
2020-4-17;21:48:31;50;0.100000;13.625000
2020-4-17;21:50:6;50;0.100000;13.625000
2020-4-17;21:56:25;0;0.000000;13.375000
2020-4-17;22:16:44;0;0.000000;12.937000
2020-4-17;22:39:28;0;0.000000;12.250000
2020-4-17;23:2:6;0;0.000000;11.875000
2020-4-17;23:22:16;0;0.000000;11.375000
2020-4-17;23:42:32;0;0.000000;11.125000
2020-4-17;23:48:20;50;0.100000;10.687000
2020-4-18;0:2:43;0;0.000000;10.750000
2020-4-18;0:22:51;0;0.000000;10.187000
2020-4-18;0:42:58;0;0.000000;10.000000
2020-4-18;1:3:5;0;0.000000;9.625000
2020-4-18;1:23:8;0;0.000000;9.250000
2020-4-18;1:43:12;0;0.000000;9.062000
2020-4-18;2:3:32;0;0.000000;8.750000
2020-4-18;2:4:47;50;0.100000;8.625000
2020-4-18;2:9:27;50;0.100000;8.687000
2020-4-18;2:16:0;50;0.100000;8.437000
2020-4-18;2:22:36;50;0.100000;8.562000
2020-4-18;2:23:39;0;0.000000;8.562000
2020-4-18;2:29:8;50;0.100000;8.375000
2020-4-18;2:44:21;0;0.000000;8.187000
2020-4-18;3:4:49;0;0.000000;7.937000
2020-4-18;3:11:45;50;0.100000;7.937000
2020-4-18;3:25:5;0;0.000000;7.687000
2020-4-18;3:45:22;0;0.000000;7.562000
2020-4-18;4:2:29;50;0.100000;7.375000
2020-4-18;4:5:37;0;0.000000;7.500000
2020-4-18;4:25:51;0;0.000000;7.375000
2020-4-18;4:36:26;50;0.100000;7.125000
2020-4-18;4:40:25;50;0.100000;6.937000
2020-4-18;4:44:25;50;0.100000;7.062000
2020-4-18;4:46:0;0;0.000000;6.937000
2020-4-18;4:48:25;50;0.100000;6.937000
2020-4-18;4:52:32;50;0.100000;7.000000
2020-4-18;4:56:44;50;0.100000;6.937000
2020-4-18;5:1:1;50;0.100000;7.000000
2020-4-18;5:5:27;50;0.100000;6.875000
2020-4-18;5:6:9;0;0.000000;6.875000
2020-4-18;5:9:59;50;0.100000;6.875000
2020-4-18;5:14:37;50;0.100000;6.875000
2020-4-18;5:19:30;50;0.100000;6.687000
2020-4-18;5:24:35;50;0.100000;6.750000
2020-4-18;5:26:18;0;0.000000;6.812000
2020-4-18;5:29:46;50;0.100000;6.812000
2020-4-18;5:35:11;50;0.100000;6.812000
2020-4-18;5:40:52;50;0.100000;6.625000
2020-4-18;5:46:29;0;0.000000;6.375000
2020-4-18;5:46:43;50;0.100000;6.375000
2020-4-18;5:52:40;50;0.100000;6.375000
2020-4-18;5:58:50;50;0.100000;6.562000
2020-4-18;6:4:58;50;0.100000;6.437000
2020-4-18;6:6:41;0;0.000000;6.500000
2020-4-18;6:11:8;50;0.100000;6.437000
