Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-6-7;17:5:55;0;0.000000;13.562000
2020-6-7;17:24:57;50;0.100000;13.500000
2020-6-7;17:26:51;0;0.000000;13.500000
2020-6-7;17:47:49;0;0.000000;13.375000
2020-6-7;18:8:46;0;0.000000;13.375000
2020-6-7;18:12:35;50;0.100000;13.437000
2020-6-7;18:29:43;0;0.000000;13.500000
2020-6-7;18:50:22;0;0.000000;13.187000
2020-6-7;18:59:52;50;0.100000;13.187000
2020-6-7;19:10:29;50;0.100000;13.187000
2020-6-7;19:10:30;0;0.000000;13.187000
2020-6-7;19:15:51;50;0.100000;13.062000
2020-6-7;19:22:12;50;0.100000;13.062000
2020-6-7;19:28:38;50;0.100000;12.937000
2020-6-7;19:30:41;0;0.000000;12.937000
2020-6-7;19:35:2;50;0.100000;13.000000
2020-6-7;19:41:25;50;0.100000;12.937000
2020-6-7;19:47:47;50;0.100000;12.750000
2020-6-7;19:50:50;0;0.000000;12.812000
2020-6-7;19:54:9;50;0.100000;12.812000
2020-6-7;20:0:29;50;0.100000;12.937000
2020-6-7;20:11:25;0;0.000000;12.812000
2020-6-7;20:32:10;0;0.000000;12.875000
2020-6-7;20:35:2;50;0.100000;13.000000
2020-6-7;20:53:8;0;0.000000;13.000000
2020-6-7;21:14:4;0;0.000000;12.812000
2020-6-7;21:22:38;50;0.100000;12.625000
2020-6-7;21:35:0;0;0.000000;12.625000
2020-6-7;21:55:56;0;0.000000;12.625000
2020-6-7;22:17:44;0;0.000000;12.562000
2020-6-7;22:19:58;50;0.100000;12.562000
2020-6-7;22:39:58;0;0.000000;12.687000
2020-6-7;22:54:39;50;0.100000;12.687000
2020-6-7;22:56:43;50;0.100000;12.437000
2020-6-7;22:58:37;50;0.100000;12.500000
2020-6-7;23:0:6;0;0.000000;12.312000
2020-6-7;23:0:27;50;0.100000;12.312000
2020-6-7;23:2:14;50;0.100000;12.437000
2020-6-7;23:3:58;50;0.100000;12.437000
2020-6-7;23:5:48;50;0.100000;12.375000
2020-6-7;23:20:16;50;0.100000;12.500000
2020-6-7;23:20:17;0;0.000000;12.500000
2020-6-7;23:41:42;0;0.000000;12.125000
2020-6-8;0:3:23;0;0.000000;12.000000
2020-6-8;0:25:13;0;0.000000;11.562000
2020-6-8;0:47:2;0;0.000000;11.437000
2020-6-8;1:8:50;0;0.000000;10.875000
2020-6-8;1:30:35;0;0.000000;11.125000
2020-6-8;1:36:2;50;0.100000;11.125000
2020-6-8;1:52:22;0;0.000000;10.875000
2020-6-8;2:13:0;0;0.000000;10.562000
2020-6-8;2:33:37;0;0.000000;10.375000
2020-6-8;2:43:54;50;0.100000;10.250000
2020-6-8;2:54:11;0;0.000000;10.437000
2020-6-8;3:14:46;0;0.000000;10.250000
2020-6-8;3:35:22;50;0.100000;10.187000
2020-6-8;3:35:23;0;0.000000;10.187000
2020-6-8;3:55:53;0;0.000000;10.125000
2020-6-8;4:6:49;50;0.100000;10.000000
2020-6-8;4:11:26;50;0.100000;9.812000
2020-6-8;4:15:59;0;0.000000;9.875000
2020-6-8;4:16:11;50;0.100000;9.875000
2020-6-8;4:21:20;50;0.100000;9.750000
2020-6-8;4:26:50;50;0.100000;9.875000
2020-6-8;4:32:47;50;0.100000;9.437000
2020-6-8;4:36:12;0;0.000000;9.312000
2020-6-8;4:39:8;50;0.100000;9.562000
2020-6-8;4:45:32;50;0.100000;9.687000
2020-6-8;4:51:57;50;0.100000;9.562000
2020-6-8;4:56:24;0;0.000000;9.562000
2020-6-8;4:58:19;50;0.100000;9.375000
2020-6-8;5:4:39;50;0.100000;9.875000
2020-6-8;5:10:57;50;0.100000;9.875000
2020-6-8;5:16:35;0;0.000000;9.875000
2020-6-8;5:17:13;50;0.100000;9.937000
2020-6-8;5:21:9;50;0.100000;10.000000
2020-6-8;5:22:58;50;0.100000;9.937000
2020-6-8;5:24:41;50;0.100000;9.937000
2020-6-8;5:26:21;50;0.100000;9.937000
2020-6-8;5:28:1;50;0.100000;9.937000
2020-6-8;5:29:47;50;0.100000;9.937000
2020-6-8;5:37:25;0;0.000000;10.125000
2020-6-8;5:56:30;50;0.100000;10.312000
2020-6-8;5:57:32;0;0.000000;10.312000
2020-6-8;6:0:59;50;0.100000;10.187000
2020-6-8;6:6:59;50;0.100000;9.875000
2020-6-8;6:13:19;50;0.100000;9.750000
2020-6-8;6:17:43;0;0.000000;9.937000
2020-6-8;6:19:36;50;0.100000;10.000000
2020-6-8;6:25:51;50;0.100000;10.000000
2020-6-8;6:32:3;50;0.100000;10.000000
2020-6-8;6:37:53;0;0.000000;10.250000
2020-6-8;6:38:7;50;0.100000;10.312000
2020-6-8;6:44:11;50;0.100000;10.562000
2020-6-8;6:50:14;50;0.100000;10.750000
2020-6-8;6:56:17;50;0.100000;10.812000
2020-6-8;6:57:59;0;0.000000;10.875000
2020-6-8;7:2:19;50;0.100000;11.000000
2020-6-8;7:8:16;50;0.100000;11.125000
2020-6-8;7:14:16;50;0.100000;11.250000
2020-6-8;7:18:7;0;0.000000;11.375000
2020-6-8;7:20:15;50;0.100000;11.375000
2020-6-8;7:32:10;50;0.100000;11.312000
2020-6-8;7:38:21;0;0.000000;11.312000
2020-6-8;7:58:40;0;0.000000;11.500000
2020-6-8;8:19:9;0;0.000000;11.812000
2020-6-8;8:23:8;50;0.100000;11.937000
2020-6-8;8:39:34;0;0.000000;12.437000
2020-6-8;9:0:8;0;0.000000;12.750000
2020-6-8;9:14:31;50;0.100000;13.125000
2020-6-8;9:20:41;0;0.000000;13.312000
2020-6-8;9:41:15;0;0.000000;13.750000
2020-6-8;10:1:51;0;0.000000;14.625000
2020-6-8;10:5:58;50;0.100000;14.812000
2020-6-8;10:22:26;0;0.000000;15.562000
2020-6-8;10:43:2;0;0.000000;16.750000
2020-6-8;10:57:26;50;0.100000;16.375000
2020-6-8;11:3:36;0;0.000000;16.000000
2020-6-8;11:24:10;0;0.000000;16.437000
2020-6-8;11:44:47;0;0.000000;16.937000
2020-6-8;11:49:34;50;0.100000;16.500000
2020-6-8;12:5:47;0;0.000000;16.812000
2020-6-8;12:27:36;0;0.000000;17.250000
2020-6-8;12:49:29;0;0.000000;17.437000
2020-6-8;13:11:3;0;0.000000;17.187000
2020-6-8;13:32:50;0;0.000000;17.312000
2020-6-8;13:54:41;0;0.000000;17.437000
2020-6-8;14:5:35;50;0.100000;17.500000
2020-6-8;14:16:29;0;0.000000;17.500000
2020-6-8;14:38:18;0;0.000000;17.937000
2020-6-8;14:48:5;50;0.100000;18.000000
2020-6-8;14:50:32;50;0.100000;18.062000
2020-6-8;14:52:41;50;0.100000;18.125000
2020-6-8;14:54:41;50;0.100000;18.250000
2020-6-8;14:56:36;50;0.100000;18.250000
2020-6-8;14:58:21;50;0.100000;18.187000
2020-6-8;14:58:27;0;0.000000;18.187000
2020-6-8;14:59:40;50;0.100000;18.250000
2020-6-8;15:0:54;50;0.100000;18.250000
2020-6-8;15:2:8;50;0.100000;18.312000
2020-6-8;15:3:30;50;0.100000;18.312000
2020-6-8;15:5:14;50;0.100000;18.250000
2020-6-8;15:7:7;50;0.100000;18.125000
2020-6-8;15:9:12;50;0.100000;18.125000
2020-6-8;15:11:36;50;0.100000;18.062000
2020-6-8;15:19:31;0;0.000000;17.937000
2020-6-8;15:41:11;0;0.000000;18.562000
2020-6-8;16:2:52;0;0.000000;19.687000
2020-6-8;16:24:32;0;0.000000;19.812000
2020-6-8;16:27:15;50;0.100000;19.375000
2020-6-8;16:46:11;0;0.000000;19.625000
2020-6-8;17:7:48;0;0.000000;19.500000
2020-6-8;17:29:24;0;0.000000;19.750000
2020-6-8;17:51:2;0;0.000000;19.000000
2020-6-8;18:12:35;0;0.000000;20.000000
2020-6-8;18:34:13;0;0.000000;20.125000
2020-6-8;18:42:19;50;0.100000;20.687000
2020-6-8;18:55:27;0;0.000000;22.062000
2020-6-8;19:16:44;0;0.000000;22.312000
2020-6-8;19:38:23;0;0.000000;22.500000
2020-6-8;19:59:20;0;0.000000;21.937000
2020-6-8;20:20:43;0;0.000000;21.437000
2020-6-8;20:41:44;0;0.000000;20.625000
2020-6-8;20:55:1;50;0.100000;19.812000
2020-6-8;21:3:7;0;0.000000;19.625000
2020-6-8;21:24:42;0;0.000000;17.937000
2020-6-8;21:46:18;0;0.000000;17.062000
2020-6-8;22:7:55;0;0.000000;16.625000
2020-6-8;22:14:3;50;0.100000;16.500000
2020-6-8;22:16:20;50;0.100000;16.437000
2020-6-8;22:18:27;50;0.100000;16.375000
2020-6-8;22:20:27;50;0.100000;16.375000
2020-6-8;22:22:23;50;0.100000;16.312000
2020-6-8;22:24:15;50;0.100000;16.250000
2020-6-8;22:26:3;50;0.100000;16.250000
2020-6-8;22:27:55;50;0.100000;16.125000
2020-6-8;22:28:7;0;0.000000;16.125000
2020-6-8;22:29:58;50;0.100000;16.250000
2020-6-8;22:37:39;50;0.100000;16.000000
2020-6-8;22:48:29;0;0.000000;15.875000
2020-6-8;23:10:11;0;0.000000;15.375000
2020-6-8;23:31:53;0;0.000000;15.312000
2020-6-8;23:53:35;0;0.000000;15.062000
2020-6-9;0:15:10;0;0.000000;14.812000
2020-6-9;0:36:47;0;0.000000;14.750000
2020-6-9;0:53:1;50;0.100000;14.500000
2020-6-9;0:58:25;0;0.000000;14.500000
2020-6-9;1:20:5;0;0.000000;14.375000
2020-6-9;1:41:46;0;0.000000;14.125000
2020-6-9;2:2:48;0;0.000000;14.125000
2020-6-9;2:23:21;0;0.000000;14.062000
2020-6-9;2:27:28;50;0.100000;14.000000
2020-6-9;2:43:53;0;0.000000;14.000000
2020-6-9;3:4:25;0;0.000000;13.875000
2020-6-9;3:18:46;50;0.100000;13.562000
2020-6-9;3:24:55;0;0.000000;13.500000
2020-6-9;3:45:26;0;0.000000;13.625000
2020-6-9;4:5:23;50;0.100000;13.562000
2020-6-9;4:5:34;0;0.000000;13.562000
2020-6-9;4:10:8;50;0.100000;13.562000
2020-6-9;4:15:23;50;0.100000;13.500000
2020-6-9;4:21:16;50;0.100000;13.437000
2020-6-9;4:25:43;0;0.000000;13.437000
2020-6-9;4:27:44;50;0.100000;13.375000
2020-6-9;4:34:26;50;0.100000;13.375000
2020-6-9;4:41:5;50;0.100000;13.437000
2020-6-9;4:45:50;0;0.000000;13.375000
2020-6-9;4:47:40;50;0.100000;13.375000
2020-6-9;4:54:13;50;0.100000;13.312000
2020-6-9;5:0:44;50;0.100000;13.250000
2020-6-9;5:6:3;0;0.000000;13.375000
2020-6-9;5:7:12;50;0.100000;13.312000
2020-6-9;5:13:38;50;0.100000;13.375000
2020-6-9;5:20:2;50;0.100000;13.250000
2020-6-9;5:26:8;0;0.000000;13.250000
2020-6-9;5:26:23;50;0.100000;13.250000
2020-6-9;5:32:44;50;0.100000;13.312000
2020-6-9;5:39:2;50;0.100000;13.187000
2020-6-9;5:46:32;0;0.000000;13.187000
2020-6-9;6:7:10;0;0.000000;13.312000
2020-6-9;6:13:21;50;0.100000;13.312000
2020-6-9;6:27:48;0;0.000000;13.437000
2020-6-9;6:48:26;0;0.000000;13.500000
2020-6-9;6:57:47;50;0.100000;13.625000
2020-6-9;7:2:19;50;0.100000;13.687000
2020-6-9;7:8:37;50;0.100000;13.750000
2020-6-9;7:8:37;0;0.000000;13.750000
2020-6-9;7:14:55;50;0.100000;13.750000
2020-6-9;7:21:8;50;0.100000;13.812000
2020-6-9;7:27:20;50;0.100000;13.937000
2020-6-9;7:28:49;0;0.000000;13.875000
2020-6-9;7:41:43;50;0.100000;14.062000
2020-6-9;7:48:55;0;0.000000;14.187000
2020-6-9;8:9:31;0;0.000000;14.312000
2020-6-9;8:30:6;0;0.000000;14.500000
2020-6-9;8:33:11;50;0.100000;14.437000
2020-6-9;8:50:41;0;0.000000;14.875000
2020-6-9;9:11:16;0;0.000000;15.500000
2020-6-9;9:24:39;50;0.100000;15.437000
2020-6-9;9:31:52;0;0.000000;15.625000
2020-6-9;9:52:27;0;0.000000;16.312000
2020-6-9;10:13:3;0;0.000000;17.125000
2020-6-9;10:16:9;50;0.100000;17.312000
2020-6-9;10:33:41;0;0.000000;17.937000
2020-6-9;10:54:59;0;0.000000;18.687000
2020-6-9;11:16:51;0;0.000000;19.437000
2020-6-9;11:38:44;0;0.000000;19.500000
2020-6-9;11:41:28;50;0.100000;19.625000
2020-6-9;12:0:38;0;0.000000;19.625000
2020-6-9;12:22:29;0;0.000000;19.812000
2020-6-9;12:44:15;0;0.000000;19.937000
2020-6-9;13:5:59;0;0.000000;20.812000
2020-6-9;13:27:29;0;0.000000;19.125000
2020-6-9;13:49:12;0;0.000000;18.937000
2020-6-9;13:57:20;50;0.100000;19.000000
2020-6-9;14:10:57;0;0.000000;19.000000
2020-6-9;14:32:48;0;0.000000;18.437000
2020-6-9;14:40:20;50;0.100000;18.562000
2020-6-9;14:42:50;50;0.100000;18.562000
2020-6-9;14:45:1;50;0.100000;18.437000
2020-6-9;14:47:4;50;0.100000;18.500000
2020-6-9;14:48:36;50;0.100000;18.562000
2020-6-9;14:49:47;50;0.100000;18.562000
2020-6-9;14:50:55;50;0.100000;18.625000
2020-6-9;14:52:2;50;0.100000;18.625000
2020-6-9;14:52:58;0;0.000000;18.562000
2020-6-9;14:53:9;50;0.100000;18.562000
2020-6-9;14:54:23;50;0.100000;18.500000
2020-6-9;14:56:8;50;0.100000;18.500000
2020-6-9;14:58:4;50;0.100000;18.500000
2020-6-9;15:0:13;50;0.100000;18.625000
2020-6-9;15:2:43;50;0.100000;18.625000
2020-6-9;15:5:36;50;0.100000;18.687000
2020-6-9;15:15:1;0;0.000000;18.750000
2020-6-9;15:23:14;50;0.100000;18.812000
2020-6-9;15:36:58;0;0.000000;19.187000
2020-6-9;15:58:54;0;0.000000;19.750000
2020-6-9;16:20:48;0;0.000000;19.312000
2020-6-9;16:42:43;0;0.000000;19.437000
2020-6-9;17:4:44;0;0.000000;19.250000
2020-6-9;17:26:51;0;0.000000;18.875000
2020-6-9;17:40:41;50;0.100000;18.875000
2020-6-9;17:49:0;0;0.000000;18.875000
2020-6-9;18:11:3;0;0.000000;18.875000
2020-6-9;18:33:9;0;0.000000;18.875000
2020-6-9;18:54:53;0;0.000000;18.375000
2020-6-9;19:16:38;0;0.000000;18.187000
2020-6-9;19:39:4;0;0.000000;17.750000
2020-6-9;19:58:32;50;0.100000;17.437000
2020-6-9;20:1:18;0;0.000000;17.437000
2020-6-9;20:23:7;0;0.000000;17.250000
2020-6-9;20:44:47;0;0.000000;17.062000
2020-6-9;21:6:28;0;0.000000;16.875000
2020-6-9;21:26:15;50;0.100000;16.625000
2020-6-9;21:26:35;0;0.000000;16.625000
2020-6-9;21:29:8;50;0.100000;16.625000
2020-6-9;21:31:31;50;0.100000;16.500000
2020-6-9;21:33:16;50;0.100000;16.500000
2020-6-9;21:34:35;50;0.100000;16.562000
2020-6-9;21:35:51;50;0.100000;16.562000
2020-6-9;21:37:3;50;0.100000;16.562000
2020-6-9;21:38:13;50;0.100000;16.500000
2020-6-9;21:39:22;50;0.100000;16.500000
2020-6-9;21:40:28;50;0.100000;16.500000
2020-6-9;21:41:34;50;0.100000;16.500000
2020-6-9;21:42:45;50;0.100000;16.500000
2020-6-9;21:44:28;50;0.100000;16.437000
2020-6-9;21:46:21;50;0.100000;16.375000
2020-6-9;21:46:50;0;0.000000;16.437000
2020-6-9;21:48:28;50;0.100000;16.437000
2020-6-9;21:50:52;50;0.100000;16.312000
2020-6-9;21:53:36;50;0.100000;16.312000
2020-6-9;21:56:19;50;0.100000;16.312000
2020-6-9;22:9:25;0;0.000000;16.250000
2020-6-9;22:31:20;0;0.000000;16.000000
2020-6-9;22:52:48;0;0.000000;15.687000
2020-6-9;23:14:39;0;0.000000;15.437000
2020-6-9;23:36:28;0;0.000000;15.000000
2020-6-9;23:58:15;50;0.100000;14.375000
2020-6-9;23:58:16;0;0.000000;14.375000
2020-6-10;0:19:8;0;0.000000;14.187000
2020-6-10;0:40:55;0;0.000000;14.125000
2020-6-10;1:1:59;0;0.000000;14.250000
2020-6-10;1:23:44;0;0.000000;13.937000
2020-6-10;1:44:47;0;0.000000;14.250000
2020-6-10;2:6:30;0;0.000000;14.000000
2020-6-10;2:11:57;50;0.100000;13.937000
2020-6-10;2:27:29;0;0.000000;14.125000
2020-6-10;2:49:20;0;0.000000;14.062000
2020-6-10;3:10:22;0;0.000000;13.625000
2020-6-10;3:31:33;0;0.000000;13.812000
2020-6-10;3:53:17;0;0.000000;13.875000
2020-6-10;4:5:40;50;0.100000;13.812000
2020-6-10;4:10:32;50;0.100000;13.812000
2020-6-10;4:13:21;0;0.000000;13.750000
2020-6-10;4:15:38;50;0.100000;13.750000
2020-6-10;4:21:17;50;0.100000;13.687000
2020-6-10;4:27:40;50;0.100000;13.687000
2020-6-10;4:33:29;0;0.000000;13.687000
2020-6-10;4:34:26;50;0.100000;13.687000
2020-6-10;4:41:15;50;0.100000;13.687000
2020-6-10;4:47:58;50;0.100000;13.687000
2020-6-10;4:53:41;0;0.000000;13.625000
2020-6-10;4:54:37;50;0.100000;13.625000
2020-6-10;5:1:12;50;0.100000;13.687000
2020-6-10;5:7:49;50;0.100000;13.687000
2020-6-10;5:13:50;0;0.000000;13.750000
2020-6-10;5:14:22;50;0.100000;13.750000
2020-6-10;5:20:51;50;0.100000;13.625000
2020-6-10;5:27:17;50;0.100000;13.562000
2020-6-10;5:33:41;50;0.100000;13.687000
2020-6-10;5:33:57;0;0.000000;13.687000
2020-6-10;5:40:7;50;0.100000;13.687000
2020-6-10;5:54:4;0;0.000000;13.750000
2020-6-10;6:13:24;50;0.100000;13.625000
2020-6-10;6:14:27;0;0.000000;13.687000
2020-6-10;6:34:49;0;0.000000;13.750000
2020-6-10;6:48:56;50;0.100000;13.812000
2020-6-10;6:53:44;50;0.100000;13.750000
2020-6-10;6:54:56;0;0.000000;13.812000
2020-6-10;7:0:9;50;0.100000;13.750000
2020-6-10;7:6:38;50;0.100000;13.812000
2020-6-10;7:13:5;50;0.100000;13.812000
2020-6-10;7:15:8;0;0.000000;13.812000
2020-6-10;7:19:29;50;0.100000;13.812000
2020-6-10;7:25:47;50;0.100000;13.875000
2020-6-10;7:32:5;50;0.100000;13.875000
2020-6-10;7:35:49;0;0.000000;13.875000
2020-6-10;7:56:13;0;0.000000;13.812000
2020-6-10;8:16:38;0;0.000000;13.812000
2020-6-10;8:20:43;50;0.100000;13.875000
2020-6-10;8:37:7;0;0.000000;13.937000
2020-6-10;8:57:37;0;0.000000;14.187000
2020-6-10;9:11:46;50;0.100000;14.187000
2020-6-10;9:17:57;0;0.000000;14.312000
2020-6-10;9:38:19;0;0.000000;15.000000
2020-6-10;9:58:52;0;0.000000;15.500000
2020-6-10;10:3:0;50;0.100000;15.750000
2020-6-10;10:19:11;0;0.000000;15.750000
2020-6-10;10:39:49;0;0.000000;16.125000
2020-6-10;10:54:16;50;0.100000;16.062000
2020-6-10;11:0:28;0;0.000000;16.375000
2020-6-10;11:21:7;0;0.000000;16.625000
2020-6-10;11:41:45;0;0.000000;17.375000
2020-6-10;11:45:53;50;0.100000;17.312000
2020-6-10;12:3:10;0;0.000000;17.750000
2020-6-10;12:25:6;0;0.000000;17.437000
2020-6-10;12:46:59;0;0.000000;17.500000
2020-6-10;13:8:42;0;0.000000;17.750000
2020-6-10;13:30:36;0;0.000000;18.187000
2020-6-10;13:52:27;0;0.000000;17.625000
2020-6-10;13:55:12;50;0.100000;17.562000
2020-6-10;14:14:24;0;0.000000;17.062000
2020-6-10;14:34:43;0;0.000000;17.062000
2020-6-10;14:38:12;50;0.100000;16.875000
2020-6-10;14:42:11;50;0.100000;17.000000
2020-6-10;14:44:31;50;0.100000;17.000000
2020-6-10;14:46:38;50;0.100000;16.937000
2020-6-10;14:48:33;50;0.100000;16.812000
2020-6-10;14:49:49;50;0.100000;16.812000
2020-6-10;14:50:58;50;0.100000;16.750000
2020-6-10;14:52:5;50;0.100000;16.687000
2020-6-10;14:53:11;50;0.100000;16.687000
2020-6-10;14:54:19;50;0.100000;16.687000
2020-6-10;14:54:57;0;0.000000;16.750000
2020-6-10;14:55:52;50;0.100000;16.875000
2020-6-10;14:57:43;50;0.100000;16.937000
2020-6-10;14:59:45;50;0.100000;16.937000
2020-6-10;15:2:4;50;0.100000;17.000000
2020-6-10;15:4:48;50;0.100000;16.875000
2020-6-10;15:7:43;50;0.100000;16.875000
2020-6-10;15:12:23;50;0.100000;16.875000
2020-6-10;15:15:7;0;0.000000;16.937000
2020-6-10;15:19:33;50;0.100000;17.187000
2020-6-10;15:26:31;50;0.100000;16.812000
2020-6-10;15:33:22;50;0.100000;16.812000
2020-6-10;15:35:15;0;0.000000;16.812000
2020-6-10;15:56:1;0;0.000000;16.437000
2020-6-10;16:11:27;50;0.100000;16.312000
2020-6-10;16:16:35;0;0.000000;16.000000
2020-6-10;16:37:9;0;0.000000;15.937000
2020-6-10;16:57:44;0;0.000000;15.937000
2020-6-10;17:2:54;50;0.100000;16.062000
2020-6-10;17:18:22;0;0.000000;16.187000
2020-6-10;17:27:56;50;0.100000;16.125000
2020-6-10;17:33:41;50;0.100000;16.187000
2020-6-10;17:38:34;0;0.000000;16.125000
2020-6-10;17:40:33;50;0.100000;16.062000
2020-6-10;17:47:37;50;0.100000;15.937000
2020-6-10;17:54:37;50;0.100000;15.875000
2020-6-10;17:58:42;0;0.000000;15.937000
2020-6-10;18:1:37;50;0.100000;15.875000
2020-6-10;18:8:28;50;0.100000;15.812000
2020-6-10;18:15:19;50;0.100000;15.812000
2020-6-10;18:18:54;0;0.000000;15.750000
2020-6-10;18:22:12;50;0.100000;15.750000
2020-6-10;18:28:58;50;0.100000;15.687000
2020-6-10;18:35:46;50;0.100000;15.875000
2020-6-10;18:39:2;0;0.000000;15.875000
2020-6-10;18:58:55;50;0.100000;15.687000
2020-6-10;18:59:55;0;0.000000;15.750000
2020-6-10;19:20:5;0;0.000000;15.500000
2020-6-10;19:40:32;0;0.000000;15.625000
2020-6-10;19:47:8;50;0.100000;15.750000
2020-6-10;20:0:46;0;0.000000;15.375000
2020-6-10;20:23:11;0;0.000000;15.187000
2020-6-10;20:43:57;0;0.000000;15.000000
2020-6-10;21:5:4;0;0.000000;14.937000
2020-6-10;21:22:12;50;0.100000;14.687000
2020-6-10;21:26:27;0;0.000000;14.750000
2020-6-10;21:37:48;50;0.100000;14.562000
2020-6-10;21:40:8;50;0.100000;14.500000
2020-6-10;21:42:15;50;0.100000;14.437000
2020-6-10;21:44:3;50;0.100000;14.437000
2020-6-10;21:45:18;50;0.100000;14.500000
2020-6-10;21:46:30;50;0.100000;14.312000
2020-6-10;21:46:36;0;0.000000;14.312000
2020-6-10;21:47:39;50;0.100000;14.312000
2020-6-10;21:48:45;50;0.100000;14.312000
2020-6-10;21:49:52;50;0.100000;14.375000
2020-6-10;21:51:13;50;0.100000;14.500000
2020-6-10;21:52:52;50;0.100000;14.562000
2020-6-10;21:54:39;50;0.100000;14.437000
2020-6-10;21:56:37;50;0.100000;14.375000
2020-6-10;21:58:49;50;0.100000;14.375000
2020-6-10;22:6:53;0;0.000000;14.500000
2020-6-10;22:9:24;50;0.100000;14.437000
2020-6-10;22:26:59;0;0.000000;14.500000
2020-6-10;22:47:14;0;0.000000;14.375000
2020-6-10;23:8:8;0;0.000000;14.312000
2020-6-10;23:29:3;0;0.000000;14.375000
2020-6-10;23:50:2;0;0.000000;14.187000
2020-6-11;0:3:49;50;0.100000;14.250000
2020-6-11;0:10:39;0;0.000000;14.187000
2020-6-11;0:31:4;0;0.000000;14.062000
2020-6-11;0:51:57;0;0.000000;14.187000
2020-6-11;1:12:55;0;0.000000;14.187000
2020-6-11;1:33:53;0;0.000000;14.000000
2020-6-11;1:56:9;0;0.000000;13.812000
2020-6-11;1:58:24;50;0.100000;13.812000
2020-6-11;2:16:40;0;0.000000;13.750000
2020-6-11;2:36:54;0;0.000000;13.625000
2020-6-11;2:59:5;0;0.000000;13.625000
2020-6-11;3:19:17;0;0.000000;13.750000
2020-6-11;3:41:21;0;0.000000;13.687000
2020-6-11;3:50:49;50;0.100000;13.750000
2020-6-11;4:1:47;0;0.000000;13.750000
2020-6-11;4:9:7;50;0.100000;13.750000
2020-6-11;4:14:13;50;0.100000;13.687000
2020-6-11;4:19:46;50;0.100000;13.687000
2020-6-11;4:21:55;0;0.000000;13.750000
2020-6-11;4:25:53;50;0.100000;13.750000
2020-6-11;4:32:27;50;0.100000;13.687000
2020-6-11;4:39:23;50;0.100000;13.562000
2020-6-11;4:42:8;0;0.000000;13.562000
2020-6-11;4:46:16;50;0.100000;13.625000
2020-6-11;4:53:9;50;0.100000;13.625000
2020-6-11;5:0:1;50;0.100000;13.562000
2020-6-11;5:2:20;0;0.000000;13.562000
2020-6-11;5:6:45;50;0.100000;13.687000
2020-6-11;5:13:32;50;0.100000;13.687000
2020-6-11;5:20:19;50;0.100000;13.750000
2020-6-11;5:22:29;0;0.000000;13.812000
2020-6-11;5:27:3;50;0.100000;13.812000
2020-6-11;5:33:42;50;0.100000;13.812000
2020-6-11;5:40:21;50;0.100000;13.875000
2020-6-11;5:42:37;0;0.000000;13.875000
2020-6-11;5:47:4;50;0.100000;13.812000
2020-6-11;5:53:41;50;0.100000;13.812000
2020-6-11;6:0:17;50;0.100000;13.812000
2020-6-11;6:2:46;0;0.000000;13.812000
2020-6-11;6:6:50;50;0.100000;13.750000
2020-6-11;6:13:26;50;0.100000;13.875000
2020-6-11;6:19:56;50;0.100000;13.875000
2020-6-11;6:22:57;0;0.000000;13.937000
2020-6-11;6:26:29;50;0.100000;14.000000
2020-6-11;6:33:4;50;0.100000;13.937000
2020-6-11;6:39:32;50;0.100000;14.062000
2020-6-11;6:43:4;0;0.000000;14.000000
2020-6-11;6:46:6;50;0.100000;14.062000
2020-6-11;6:52:39;50;0.100000;14.125000
2020-6-11;7:3:36;0;0.000000;14.187000
2020-6-11;7:12:22;50;0.100000;14.437000
2020-6-11;7:23:56;0;0.000000;14.625000
2020-6-11;7:44:6;0;0.000000;14.625000
2020-6-11;8:0:32;50;0.100000;14.812000
2020-6-11;8:4:17;0;0.000000;15.125000
2020-6-11;8:24:56;0;0.000000;15.312000
2020-6-11;8:45:33;0;0.000000;15.312000
2020-6-11;8:49:28;50;0.100000;15.375000
2020-6-11;9:6:4;0;0.000000;15.625000
2020-6-11;9:26:16;0;0.000000;15.875000
2020-6-11;9:38:24;50;0.100000;16.000000
2020-6-11;9:46:39;0;0.000000;15.875000
2020-6-11;10:7:15;0;0.000000;16.062000
2020-6-11;10:28:1;50;0.100000;16.062000
2020-6-11;10:28:1;0;0.000000;16.062000
2020-6-11;10:48:30;0;0.000000;16.312000
2020-6-11;11:8:59;0;0.000000;16.437000
2020-6-11;11:29:9;0;0.000000;16.625000
2020-6-11;11:36:50;50;0.100000;16.687000
2020-6-11;11:50:25;0;0.000000;16.625000
2020-6-11;12:10:51;0;0.000000;17.000000
2020-6-11;12:31:29;0;0.000000;17.750000
2020-6-11;12:52:2;0;0.000000;17.437000
2020-6-11;13:14:48;0;0.000000;17.437000
2020-6-11;13:37:32;0;0.000000;17.437000
2020-6-11;13:42:57;50;0.100000;17.500000
2020-6-11;14:0:18;0;0.000000;17.937000
2020-6-11;14:20:25;0;0.000000;18.500000
2020-6-11;14:40:31;0;0.000000;18.500000
2020-6-11;15:1:51;0;0.000000;18.687000
2020-6-11;15:5:55;50;0.100000;18.812000
2020-6-11;15:8:9;50;0.100000;19.000000
2020-6-11;15:10:2;50;0.100000;18.937000
2020-6-11;15:11:48;50;0.100000;18.937000
2020-6-11;15:13:30;50;0.100000;19.000000
2020-6-11;15:15:10;50;0.100000;19.062000
