Datum; Uhrzeit; Zaehler; kWh;Temperatur
2019-4-9;10:14:24;50;0.1000;0
2019-4-9;10:17:50;50;0.1000;0
2019-4-9;10:21:18;50;0.1000;0
2019-4-9;10:24:50;50;0.1000;0
2019-4-9;10:28:27;50;0.1000;0
2019-4-9;10:32:6;50;0.10000;0
2019-4-9;10:35:49;50;0.1000;0
2019-4-9;10:39:34;50;0.1000;0
2019-4-9;10:43:24;50;0.1000;0
2019-4-9;10:47:20;50;0.1000;0
2019-4-9;10:51:20;50;0.1000;0
2019-4-9;10:55:21;50;0.1000;0
2019-4-9;10:59:29;50;0.1000;0
2019-4-9;11:3:43;50;0.10000;0
2019-4-9;11:8:0;50;0.100000;0
2019-4-9;11:12:18;50;0.1000;0
2019-4-9;11:16:43;50;0.1000;0
2019-4-9;11:21:10;50;0.1000;0
2019-4-9;11:25:44;50;0.1000;0
2019-4-9;11:30:19;50;0.1000;0
2019-4-9;11:34:55;50;0.1000;0
2019-4-9;11:40:1;50;0.10000;0
2019-4-9;11:44:56;50;0.1000;0
2019-4-9;11:49:55;50;0.1000;0
2019-4-9;11:54:58;50;0.1000;0
2019-4-9;12:0:6;50;0.100000;0
2019-4-9;12:5:20;50;0.10000;0
2019-4-9;12:10:42;50;0.1000;0
2019-4-9;12:16:10;50;0.1000;0
2019-4-9;12:21:43;50;0.1000;0
2019-4-9;12:27:20;50;0.1000;0
2019-4-9;12:32:57;50;0.1000;0
2019-4-9;12:38:34;50;0.1000;0
2019-4-9;12:44:11;50;0.1000;0
2019-4-9;12:49:48;50;0.1000;0
2019-4-9;12:55:26;50;0.1000;0
2019-4-9;13:1:4;50;0.100000;0
2019-4-9;13:6:41;50;0.10000;0
2019-4-9;13:12:19;50;0.1000;0
2019-4-9;13:17:59;50;0.1000;0
2019-4-9;13:23:37;50;0.1000;0
2019-4-9;13:29:14;50;0.1000;0
2019-4-9;13:34:53;50;0.1000;0
2019-4-9;13:40:31;50;0.1000;0
2019-4-9;13:46:10;50;0.1000;0
2019-4-9;13:51:48;50;0.1000;0
2019-4-9;13:55:19;50;0.1000;0
2019-4-9;13:57:7;50;0.10000;0
2019-4-9;13:58:48;50;0.1000;0
2019-4-9;14:0:25;50;0.10000;0
2019-4-9;14:1:59;50;0.10000;0
2019-4-9;14:3:31;50;0.10000;0
2019-4-9;14:5:1;50;0.100000;0
2019-4-9;14:6:35;50;0.10000;0
2019-4-9;14:14:49;50;0.1000;0
2019-4-9;14:18:40;50;0.1000;0
2019-4-9;14:23:29;50;0.1000;0
2019-4-9;14:28:47;50;0.1000;0
2019-4-9;15:5:10;50;0.10000;0
2019-4-9;15:55:38;50;0.1000;0
2019-4-9;16:46:2;50;0.10000;0
2019-4-9;17:36:11;50;0.1000;0
2019-4-9;17:40:34;50;0.1000;0
2019-4-9;17:46:6;50;0.10000;0
2019-4-9;17:52:12;50;0.1000;0
2019-4-9;17:58:18;50;0.1000;0
2019-4-9;18:4:19;50;0.10000;0
2019-4-9;18:10:19;50;0.1000;0
2019-4-9;18:16:14;50;0.1000;0
2019-4-9;18:22:11;50;0.1000;0
2019-4-9;18:28:10;50;0.1000;0
2019-4-9;18:34:8;50;0.10000;0
2019-4-9;18:40:3;50;0.10000;0
2019-4-9;18:45:56;50;0.1000;0
2019-4-9;18:51:45;50;0.1000;0
2019-4-9;18:57:39;50;0.1000;0
2019-4-9;19:3:33;50;0.10000;0
2019-4-9;19:9:24;50;0.10000;0
2019-4-9;19:15:12;50;0.1000;0
2019-4-9;19:20:58;50;0.1000;0
2019-4-9;19:26:46;50;0.1000;0
2019-4-9;19:32:34;50;0.1000;0
2019-4-9;19:38:24;50;0.1000;0
2019-4-9;19:44:9;50;0.10000;0
2019-4-9;19:49:54;50;0.1000;0
2019-4-9;19:55:40;50;0.1000;0
2019-4-9;20:7:57;50;0.10000;0
2019-4-9;20:55:13;50;0.1000;0
2019-4-9;21:52:2;50;0.10000;0
2019-4-9;21:54:31;50;0.1000;0
2019-4-9;21:56:16;50;0.1000;0
2019-4-9;21:57:48;50;0.1000;0
2019-4-9;21:59:17;50;0.1000;0
2019-4-9;22:0:44;50;0.10000;0
2019-4-9;22:2:9;50;0.100000;0
2019-4-9;22:3:36;50;0.10000;0
2019-4-9;22:5:7;50;0.100000;0
2019-4-9;23:50:11;50;0.1000;0
2019-4-10;1:39:39;50;0.1000;0
2019-4-10;2:6:19;50;0.10000;0
2019-4-10;2:10:39;50;0.1000;0
2019-4-10;2:15:2;50;0.10000;0
2019-4-10;2:19:31;50;0.1000;0
2019-4-10;2:24:6;50;0.10000;0
2019-4-10;2:28:49;50;0.1000;0
2019-4-10;2:33:43;50;0.1000;0
2019-4-10;2:38:51;50;0.1000;0
2019-4-10;2:44:7;50;0.10000;0
2019-4-10;2:49:27;50;0.1000;0
2019-4-10;2:55:3;50;0.10000;0
2019-4-10;3:0:46;50;0.10000;0
2019-4-10;3:6:44;50;0.10000;0
2019-4-10;3:12:56;50;0.1000;0
2019-4-10;3:19:13;50;0.1000;0
2019-4-10;3:25:31;50;0.1000;0
2019-4-10;3:31:47;50;0.1000;0
2019-4-10;3:38:2;50;0.10000;0
2019-4-10;3:44:18;50;0.1000;0
2019-4-10;3:50:35;50;0.1000;0
2019-4-10;3:56:52;50;0.1000;0
2019-4-10;4:2:44;50;0.10000;0
2019-4-10;4:7:42;50;0.10000;0
2019-4-10;4:12:18;50;0.1000;0
2019-4-10;4:16:39;50;0.1000;0
2019-4-10;4:20:46;50;0.1000;0
2019-4-10;4:24:45;50;0.1000;0
2019-4-10;4:28:34;50;0.1000;0
2019-4-10;4:32:16;50;0.1000;0
2019-4-10;4:35:59;50;0.1000;0
2019-4-10;4:42:31;50;0.1000;0
2019-4-10;4:45:44;50;0.1000;0
2019-4-10;4:48:52;50;0.1000;0
2019-4-10;4:51:57;50;0.1000;0
2019-4-10;4:55:0;50;0.10000;0
2019-4-10;4:58:2;50;0.10000;0
2019-4-10;5:1:3;50;0.100000;0
2019-4-10;5:4:4;50;0.100000;0
2019-4-10;5:7:2;50;0.100000;0
2019-4-10;5:10:3;50;0.10000;0
2019-4-10;5:13:6;50;0.10000;0
2019-4-10;5:16:9;50;0.10000;0
2019-4-10;5:19:11;50;0.1000;0
2019-4-10;5:22:10;50;0.1000;0
2019-4-10;5:25:11;50;0.1000;0
2019-4-10;5:28:12;50;0.1000;0
2019-4-10;5:31:14;50;0.1000;0
2019-4-10;5:35:22;50;0.1000;0
2019-4-10;5:40:34;50;0.1000;0
2019-4-10;5:43:31;50;0.1000;0
2019-4-10;5:45:18;50;0.1000;0
2019-4-10;5:46:58;50;0.1000;0
2019-4-10;5:48:34;50;0.1000;0
2019-4-10;5:50:7;50;0.10000;0
2019-4-10;5:51:38;50;0.1000;0
2019-4-10;5:53:6;50;0.10000;0
2019-4-10;5:54:33;50;0.1000;0
2019-4-10;5:56:1;50;0.10000;0
2019-4-10;5:58:11;50;0.1000;0
2019-4-10;6:0:52;50;0.10000;0
2019-4-10;6:3:32;50;0.10000;0
2019-4-10;6:6:16;50;0.10000;0
2019-4-10;6:9:0;50;0.100000;0
2019-4-10;6:11:44;50;0.1000;0
2019-4-10;6:14:29;50;0.1000;0
2019-4-10;6:17:15;50;0.1000;0
2019-4-10;6:20:2;50;0.10000;0
2019-4-10;6:22:49;50;0.1000;0
2019-4-10;6:27:57;50;0.1000;0
2019-4-10;6:32:14;50;0.1000;0
2019-4-10;6:34:29;50;0.1000;0
2019-4-10;6:36:42;50;0.1000;0
2019-4-10;6:38:56;50;0.1000;0
2019-4-10;6:41:14;50;0.1000;0
2019-4-10;6:43:36;50;0.1000;0
2019-4-10;6:46:0;50;0.10000;0
2019-4-10;6:48:28;50;0.1000;0
2019-4-10;6:50:59;50;0.1000;0
2019-4-10;6:53:31;50;0.1000;0
2019-4-10;6:56:6;50;0.10000;0
2019-4-10;6:58:43;50;0.1000;0
2019-4-10;7:1:21;50;0.10000;0
2019-4-10;7:4:3;50;0.100000;0
2019-4-10;7:6:47;50;0.10000;0
2019-4-10;7:9:34;50;0.10000;0
2019-4-10;7:12:21;50;0.1000;0
2019-4-10;7:15:8;50;0.10000;0
2019-4-10;7:17:54;50;0.1000;0
2019-4-10;7:24:3;50;0.10000;0
2019-4-10;7:27:26;50;0.1000;0
2019-4-10;7:30:1;50;0.10000;0
2019-4-10;7:32:36;50;0.1000;0
2019-4-10;7:35:57;50;0.1000;0
2019-4-10;7:39:39;50;0.1000;0
2019-4-10;7:43:44;50;0.1000;0
2019-4-10;7:48:17;50;0.1000;0
2019-4-10;7:53:27;50;0.1000;0
2019-4-10;7:59:11;50;0.1000;0
2019-4-10;8:4:58;50;0.10000;0
2019-4-10;8:10:48;50;0.1000;0
2019-4-10;8:16:40;50;0.1000;0
2019-4-10;8:22:30;50;0.1000;0
2019-4-10;8:28:20;50;0.1000;0
2019-4-10;8:34:10;50;0.1000;0
2019-4-10;8:40:2;50;0.10000;0
2019-4-10;8:45:52;50;0.1000;0
2019-4-10;8:51:43;50;0.1000;0
2019-4-10;8:57:35;50;0.1000;0
2019-4-10;9:3:26;50;0.10000;0
2019-4-10;9:9:17;50;0.10000;0
2019-4-10;9:15:9;50;0.10000;0
2019-4-10;9:21:0;50;0.10000;0
2019-4-10;9:26:50;50;0.1000;0
2019-4-10;9:32:34;50;0.1000;0
2019-4-10;9:38:25;50;0.1000;0
2019-4-10;9:44:14;50;0.1000;0
2019-4-10;9:50:4;50;0.10000;0
2019-4-10;9:55:56;50;0.1000;0
2019-4-10;10:1:47;50;0.1000;0
2019-4-10;10:7:35;50;0.1000;0
2019-4-10;10:13:25;50;0.100;0
2019-4-10;10:19:13;50;0.100;0
2019-4-10;10:25:1;50;0.1000;0
2019-4-10;10:30:51;50;0.100;0
2019-4-10;10:36:42;50;0.100;0
2019-4-10;10:42:31;50;0.100;0
2019-4-10;10:48:19;50;0.100;0
2019-4-10;10:54:9;50;0.1000;0
2019-4-10;10:59:59;50;0.100;0
2019-4-10;11:5:48;50;0.1000;0
2019-4-10;11:48:48;50;0.100;0
2019-4-10;12:35:58;50;0.100;0
2019-4-10;13:23:22;50;0.100;0
2019-4-10;14:10:45;50;0.100;0
2019-4-10;14:35:19;50;0.100;0
2019-4-10;14:39:18;50;0.100;0
2019-4-10;14:43:21;50;0.100;0
2019-4-10;14:47:34;50;0.100;0
2019-4-10;14:52:2;50;0.1000;0
2019-4-10;14:56:44;50;0.100;0
2019-4-10;14:59:39;50;0.100;0
2019-4-10;15:1:38;50;0.1000;0
2019-4-10;15:3:31;50;0.1000;0
2019-4-10;15:5:18;50;0.1000;0
2019-4-10;15:6:56;50;0.1000;0
2019-4-10;15:8:12;50;0.1000;0
2019-4-10;15:9:24;50;0.1000;0
2019-4-10;15:10:35;50;0.100;0
2019-4-10;15:11:44;50;0.100;0
2019-4-10;15:12:51;50;0.100;0
2019-4-10;15:14:0;50;0.1000;0
2019-4-10;15:15:18;50;0.100;0
2019-4-10;15:16:45;50;0.100;0
2019-4-10;15:18:19;50;0.100;0
2019-4-10;15:26:56;50;0.100;0
2019-4-10;15:31:16;50;0.100;0
2019-4-10;15:36:4;50;0.1000;0
2019-4-10;15:41:10;50;0.100;0
2019-4-10;15:46:37;50;0.100;0
2019-4-10;15:52:30;50;0.100;0
2019-4-10;15:58:33;50;0.100;0
2019-4-10;16:4:34;50;0.1000;0
2019-4-10;16:10:35;50;0.100;0
2019-4-10;16:16:39;50;0.100;0
2019-4-10;16:22:40;50;0.100;0
2019-4-10;16:28:40;50;0.100;0
2019-4-10;16:34:40;50;0.100;0
2019-4-10;16:40:40;50;0.100;0
2019-4-10;16:46:40;50;0.100;0
2019-4-10;16:52:38;50;0.100;0
2019-4-10;16:58:35;50;0.100;0
2019-4-10;17:4:33;50;0.1000;0
2019-4-10;17:10:31;50;0.100;0
2019-4-10;17:16:30;50;0.100;0
2019-4-10;17:22:27;50;0.100;0
2019-4-10;17:28:22;50;0.100;0
2019-4-10;17:34:16;50;0.100;0
2019-4-10;17:40:13;50;0.100;0
2019-4-10;17:46:10;50;0.100;0
2019-4-10;17:52:3;50;0.1000;0
2019-4-10;17:57:55;50;0.100;0
2019-4-10;18:3:49;50;0.1000;0
2019-4-10;18:9:43;50;0.1000;0
2019-4-10;18:15:38;50;0.100;0
2019-4-10;18:21:32;50;0.100;0
2019-4-10;18:27:25;50;0.100;0
2019-4-10;18:33:17;50;0.100;0
2019-4-10;18:39:10;50;0.100;0
2019-4-10;18:45:1;50;0.1000;0
2019-4-10;18:50:51;50;0.100;0
2019-4-10;18:56:40;50;0.100;0
2019-4-10;19:2:29;50;0.1000;0
2019-4-10;19:8:20;50;0.1000;0
2019-4-10;19:14:7;50;0.1000;0
2019-4-10;19:18:1;50;0.1000;0
2019-4-10;19:19:41;50;0.100;0
2019-4-10;19:21:19;50;0.100;0
2019-4-10;19:22:59;50;0.100;0
2019-4-10;19:24:43;50;0.100;0
2019-4-10;19:26:7;50;0.1000;0
2019-4-10;19:27:28;50;0.100;0
2019-4-10;19:28:49;50;0.100;0
2019-4-10;19:30:10;50;0.100;0
2019-4-10;19:31:29;50;0.100;0
2019-4-10;19:32:46;50;0.100;0
2019-4-10;19:34:1;50;0.1000;0
2019-4-10;19:35:14;50;0.100;0
2019-4-10;19:36:25;50;0.100;0
2019-4-10;19:37:35;50;0.100;0
2019-4-10;19:38:44;50;0.100;0
2019-4-10;19:39:52;50;0.100;0
2019-4-10;19:41:8;50;0.1000;0
2019-4-10;19:42:31;50;0.100;0
2019-4-10;20:17:36;50;0.100;0
2019-4-10;21:4:52;50;0.1000;0
2019-4-10;22:20:44;50;0.100;0
2019-4-10;23:45:36;50;0.100;0
2019-4-11;0:32:34;50;0.1000;0
2019-4-11;1:19:14;50;0.1000;0
2019-4-11;2:3:25;50;0.10000;0
2019-4-11;2:7:32;50;0.10000;0
2019-4-11;2:11:33;50;0.1000;0
2019-4-11;2:15:31;50;0.1000;0
2019-4-11;2:19:26;50;0.1000;0
2019-4-11;2:23:24;50;0.1000;0
2019-4-11;2:27:24;50;0.1000;0
2019-4-11;2:31:28;50;0.1000;0
2019-4-11;2:35:33;50;0.1000;0
2019-4-11;2:39:42;50;0.1000;0
2019-4-11;2:43:55;50;0.1000;0
2019-4-11;2:48:9;50;0.10000;0
2019-4-11;2:52:23;50;0.1000;0
2019-4-11;2:56:42;50;0.1000;0
2019-4-11;3:1:9;50;0.100000;0
2019-4-11;3:5:39;50;0.10000;0
2019-4-11;3:10:11;50;0.1000;0
2019-4-11;3:14:45;50;0.1000;0
2019-4-11;3:19:20;50;0.1000;0
2019-4-11;3:24:6;50;0.10000;0
2019-4-11;3:29:0;50;0.10000;0
2019-4-11;3:33:55;50;0.1000;0
2019-4-11;3:38:50;50;0.1000;0
2019-4-11;3:43:53;50;0.1000;0
2019-4-11;3:48:58;50;0.1000;0
2019-4-11;3:54:8;50;0.10000;0
2019-4-11;3:59:25;50;0.1000;0
2019-4-11;4:3:40;50;0.10000;0
2019-4-11;4:9:42;50;0.10000;0
2019-4-11;4:13:9;50;0.10000;0
2019-4-11;4:16:29;50;0.1000;0
2019-4-11;4:19:41;50;0.1000;0
2019-4-11;4:22:48;50;0.1000;0
2019-4-11;4:25:50;50;0.1000;0
2019-4-11;4:28:49;50;0.1000;0
2019-4-11;4:31:49;50;0.1000;0
2019-4-11;4:34:45;50;0.1000;0
2019-4-11;4:37:39;50;0.1000;0
2019-4-11;4:40:30;50;0.1000;0
2019-4-11;4:43:19;50;0.1000;0
2019-4-11;4:46:6;50;0.10000;0
2019-4-11;4:48:49;50;0.1000;0
2019-4-11;4:51:33;50;0.1000;0
2019-4-11;4:54:17;50;0.1000;0
2019-4-11;4:57:1;50;0.10000;0
2019-4-11;4:59:41;50;0.1000;0
2019-4-11;5:2:25;50;0.10000;0
2019-4-11;5:5:6;50;0.100000;0
2019-4-11;5:7:49;50;0.10000;0
2019-4-11;5:10:14;50;0.1000;0
2019-4-11;5:11:56;50;0.1000;0
2019-4-11;5:13:31;50;0.1000;0
2019-4-11;5:15:4;50;0.10000;0
2019-4-11;5:16:35;50;0.1000;0
2019-4-11;5:18:5;50;0.10000;0
2019-4-11;5:19:34;50;0.1000;0
2019-4-11;5:21:2;50;0.10000;0
2019-4-11;5:22:28;50;0.1000;0
2019-4-11;5:23:54;50;0.1000;0
2019-4-11;5:26:17;50;0.1000;0
2019-4-11;5:28:48;50;0.1000;0
2019-4-11;5:31:17;50;0.1000;0
2019-4-11;5:33:50;50;0.1000;0
2019-4-11;5:36:23;50;0.1000;0
2019-4-11;5:38:55;50;0.1000;0
2019-4-11;5:41:26;50;0.1000;0
2019-4-11;5:43:57;50;0.1000;0
2019-4-11;5:46:29;50;0.1000;0
2019-4-11;5:49:0;50;0.10000;0
2019-4-11;5:51:30;50;0.1000;0
2019-4-11;5:53:59;50;0.1000;0
2019-4-11;5:56:29;50;0.1000;0
2019-4-11;5:58:58;50;0.1000;0
2019-4-11;6:1:29;50;0.10000;0
2019-4-11;6:6:39;50;0.10000;0
2019-4-11;6:10:56;50;0.1000;0
2019-4-11;6:13:18;50;0.1000;0
2019-4-11;6:15:34;50;0.1000;0
2019-4-11;6:17:53;50;0.1000;0
2019-4-11;6:20:12;50;0.1000;0
2019-4-11;6:22:32;50;0.1000;0
2019-4-11;6:24:51;50;0.1000;0
2019-4-11;6:27:12;50;0.1000;0
2019-4-11;6:29:36;50;0.1000;0
2019-4-11;6:31:50;50;0.1000;0
2019-4-11;6:33:55;50;0.1000;0
2019-4-11;6:36:2;50;0.10000;0
2019-4-11;6:38:11;50;0.1000;0
2019-4-11;6:40:23;50;0.1000;0
2019-4-11;6:42:34;50;0.1000;0
2019-4-11;6:44:48;50;0.1000;0
2019-4-11;6:47:4;50;0.10000;0
2019-4-11;6:49:21;50;0.1000;0
2019-4-11;6:51:42;50;0.1000;0
2019-4-11;6:54:4;50;0.10000;0
2019-4-11;6:56:28;50;0.1000;0
2019-4-11;6:58:53;50;0.1000;0
2019-4-11;7:1:20;50;0.10000;0
2019-4-11;7:3:51;50;0.10000;0
2019-4-11;7:6:21;50;0.10000;0
2019-4-11;7:8:52;50;0.10000;0
2019-4-11;7:11:26;50;0.1000;0
2019-4-11;7:14:3;50;0.10000;0
2019-4-11;7:16:40;50;0.1000;0
2019-4-11;7:19:18;50;0.1000;0
2019-4-11;7:21:57;50;0.1000;0
2019-4-11;7:24:39;50;0.1000;0
2019-4-11;7:27:25;50;0.1000;0
2019-4-11;7:30:10;50;0.1000;0
2019-4-11;8:11:9;50;0.10000;0
2019-4-11;8:50:43;50;0.1000;0
2019-4-11;8:54:44;50;0.1000;0
2019-4-11;8:58:57;50;0.1000;0
2019-4-11;9:3:25;50;0.10000;0
2019-4-11;9:8:10;50;0.10000;0
2019-4-11;9:13:8;50;0.10000;0
2019-4-11;9:18:20;50;0.1000;0
2019-4-11;9:23:52;50;0.1000;0
2019-4-11;9:29:45;50;0.1000;0
2019-4-11;9:35:41;50;0.1000;0
2019-4-11;9:41:37;50;0.1000;0
2019-4-11;9:47:35;50;0.1000;0
2019-4-11;9:53:31;50;0.1000;0
2019-4-11;9:59:27;50;0.1000;0
2019-4-11;10:5:24;50;0.1000;0
2019-4-11;10:11:19;50;0.100;0
2019-4-11;10:17:14;50;0.100;0
2019-4-11;10:23:10;50;0.100;0
2019-4-11;10:29:6;50;0.1000;0
2019-4-11;10:35:1;50;0.1000;0
2019-4-11;10:40:57;50;0.100;0
2019-4-11;10:46:53;50;0.100;0
2019-4-11;10:52:49;50;0.100;0
2019-4-11;10:58:44;50;0.100;0
2019-4-11;11:4:39;50;0.1000;0
2019-4-11;11:10:34;50;0.100;0
2019-4-11;11:16:27;50;0.100;0
2019-4-11;11:22:22;50;0.100;0
2019-4-11;11:28:18;50;0.100;0
2019-4-11;11:34:13;50;0.100;0
2019-4-11;11:40:6;50;0.1000;0
2019-4-11;11:46:0;50;0.1000;0
2019-4-11;11:51:54;50;0.100;0
2019-4-11;11:57:46;50;0.100;0
2019-4-11;12:3:40;50;0.1000;0
2019-4-11;12:9:32;50;0.1000;0
2019-4-11;12:15:24;50;0.100;0
2019-4-11;12:21:16;50;0.100;0
2019-4-11;12:27:9;50;0.1000;0
2019-4-11;12:33:1;50;0.1000;0
2019-4-11;12:38:53;50;0.100;0
2019-4-11;12:44:45;50;0.100;0
2019-4-11;12:50:37;50;0.100;0
2019-4-11;13:17:57;50;0.100;0
2019-4-11;14:4:58;50;0.1000;0
2019-4-11;14:34:39;50;0.100;0
2019-4-11;14:38:30;50;0.100;0
2019-4-11;14:42:24;50;0.100;0
2019-4-11;14:46:24;50;0.100;0
2019-4-11;14:50:33;50;0.100;0
2019-4-11;14:54:53;50;0.100;0
2019-4-11;14:59:26;50;0.100;0
2019-4-11;15:4:8;50;0.10000;0
2019-4-11;15:9:1;50;0.10000;0
2019-4-11;15:14:6;50;0.1000;0
2019-4-11;15:19:5;50;0.1000;0
2019-4-11;15:20:59;50;0.100;0
2019-4-11;15:22:37;50;0.100;0
2019-4-11;15:24:10;50;0.100;0
2019-4-11;15:25:40;50;0.100;0
2019-4-11;15:27:9;50;0.1000;0
2019-4-11;15:28:37;50;0.100;0
2019-4-11;15:30:3;50;0.1000;0
2019-4-11;15:31:32;50;0.100;0
2019-4-11;15:39:0;50;0.1000;0
2019-4-11;15:42:59;50;0.100;0
2019-4-11;15:47:29;50;0.100;0
2019-4-11;15:52:19;50;0.100;0
2019-4-11;15:57:23;50;0.100;0
2019-4-11;16:2:45;50;0.1000;0
2019-4-11;16:8:30;50;0.1000;0
2019-4-11;16:14:18;50;0.100;0
2019-4-11;16:20:6;50;0.1000;0
2019-4-11;16:25:55;50;0.100;0
2019-4-11;16:31:43;50;0.100;0
2019-4-11;16:37:31;50;0.100;0
2019-4-11;16:43:18;50;0.100;0
2019-4-11;16:49:6;50;0.1000;0
2019-4-11;16:54:53;50;0.100;0
2019-4-11;17:0:40;50;0.1000;0
2019-4-11;17:6:27;50;0.1000;0
2019-4-11;17:12:14;50;0.100;0
2019-4-11;17:18:1;50;0.1000;0
2019-4-11;17:23:44;50;0.100;0
2019-4-11;17:29:28;50;0.100;0
2019-4-11;17:35:13;50;0.100;0
2019-4-11;17:40:58;50;0.100;0
2019-4-11;17:46:45;50;0.100;0
2019-4-11;17:52:30;50;0.100;0
2019-4-11;17:58:11;50;0.100;0
2019-4-11;18:3:47;50;0.1000;0
2019-4-11;18:9:30;50;0.1000;0
2019-4-11;18:15:13;50;0.100;0
2019-4-11;18:20:55;50;0.100;0
2019-4-11;18:26:38;50;0.100;0
2019-4-11;18:32:25;50;0.100;0
2019-4-11;18:38:11;50;0.100;0
2019-4-11;18:43:55;50;0.100;0
2019-4-11;18:49:37;50;0.100;0
2019-4-11;18:55:19;50;0.100;0
2019-4-11;19:1:2;50;0.10000;0
2019-4-11;19:6:44;50;0.1000;0
2019-4-11;19:12:26;50;0.100;0
2019-4-11;19:18:7;50;0.1000;0
2019-4-11;19:23:49;50;0.100;0
2019-4-11;19:29:33;50;0.100;0
2019-4-11;19:35:17;50;0.100;0
2019-4-11;19:41:1;50;0.1000;0
2019-4-11;19:46:45;50;0.100;0
2019-4-11;19:52:29;50;0.100;0
2019-4-11;19:58:13;50;0.100;0
2019-4-11;20:29:14;50;0.100;0
2019-4-11;21:16:38;50;0.100;0
2019-4-11;21:54:23;50;0.100;0
2019-4-11;21:56:36;50;0.100;0
2019-4-11;21:58:10;50;0.100;0
2019-4-11;21:59:39;50;0.100;0
2019-4-11;22:1:4;50;0.10000;0
2019-4-11;22:2:27;50;0.1000;0
2019-4-11;22:3:49;50;0.1000;0
2019-4-11;22:5:12;50;0.1000;0
2019-4-11;22:6:34;50;0.1000;0
2019-4-11;22:7:59;50;0.1000;0
2019-4-11;22:33:19;50;0.100;0
2019-4-12;0:20:57;50;0.1000;0
2019-4-12;1:46:14;50;0.1000;0
2019-4-12;2:5:52;50;0.10000;0
2019-4-12;2:10:8;50;0.10000;0
2019-4-12;2:14:28;50;0.1000;0
2019-4-12;2:18:48;50;0.1000;0
2019-4-12;2:23:14;50;0.1000;0
2019-4-12;2:27:45;50;0.1000;0
2019-4-12;2:32:22;50;0.1000;0
2019-4-12;2:37:1;50;0.10000;0
2019-4-12;2:41:52;50;0.1000;0
2019-4-12;2:46:50;50;0.1000;0
2019-4-12;2:51:55;50;0.1000;0
2019-4-12;2:57:3;50;0.10000;0
2019-4-12;3:2:23;50;0.10000;0
2019-4-12;3:7:57;50;0.10000;0
2019-4-12;3:13:38;50;0.1000;0
2019-4-12;3:19:25;50;0.1000;0
2019-4-12;3:25:21;50;0.1000;0
2019-4-12;3:31:22;50;0.1000;0
2019-4-12;3:37:35;50;0.1000;0
2019-4-12;3:43:53;50;0.1000;0
2019-4-12;3:50:7;50;0.10000;0
2019-4-12;3:56:23;50;0.1000;0
2019-4-12;4:2:16;50;0.10000;0
2019-4-12;4:6:58;50;0.10000;0
2019-4-12;4:11:18;50;0.1000;0
2019-4-12;4:15:23;50;0.1000;0
2019-4-12;4:19:19;50;0.1000;0
2019-4-12;4:23:6;50;0.10000;0
2019-4-12;4:26:48;50;0.1000;0
2019-4-12;4:30:23;50;0.1000;0
2019-4-12;4:33:55;50;0.1000;0
2019-4-12;4:37:20;50;0.1000;0
2019-4-12;4:40:43;50;0.1000;0
2019-4-12;4:44:4;50;0.10000;0
2019-4-12;4:47:23;50;0.1000;0
2019-4-12;4:50:39;50;0.1000;0
2019-4-12;4:53:57;50;0.1000;0
2019-4-12;4:57:14;50;0.1000;0
2019-4-12;5:0:29;50;0.10000;0
2019-4-12;5:3:43;50;0.10000;0
2019-4-12;5:6:56;50;0.10000;0
2019-4-12;5:10:9;50;0.10000;0
2019-4-12;5:13:25;50;0.1000;0
2019-4-12;5:16:39;50;0.1000;0
2019-4-12;5:19:54;50;0.1000;0
2019-4-12;5:23:8;50;0.10000;0
2019-4-12;5:26:24;50;0.1000;0
2019-4-12;5:29:40;50;0.1000;0
2019-4-12;5:32:56;50;0.1000;0
2019-4-12;5:36:14;50;0.1000;0
2019-4-12;5:39:34;50;0.1000;0
2019-4-12;5:42:52;50;0.1000;0
2019-4-12;5:44:51;50;0.1000;0
2019-4-12;5:46:31;50;0.1000;0
2019-4-12;5:48:8;50;0.10000;0
2019-4-12;5:49:43;50;0.1000;0
2019-4-12;5:51:16;50;0.1000;0
2019-4-12;5:52:48;50;0.1000;0
2019-4-12;5:54:19;50;0.1000;0
2019-4-12;5:55:48;50;0.1000;0
2019-4-12;5:58:2;50;0.10000;0
2019-4-12;6:1:11;50;0.10000;0
2019-4-12;6:5:47;50;0.10000;0
2019-4-12;6:10:9;50;0.10000;0
2019-4-12;6:13:17;50;0.1000;0
2019-4-12;6:16:23;50;0.1000;0
2019-4-12;6:19:28;50;0.1000;0
2019-4-12;6:22:37;50;0.1000;0
2019-4-12;6:25:47;50;0.1000;0
2019-4-12;6:28:59;50;0.1000;0
2019-4-12;6:32:2;50;0.10000;0
2019-4-12;6:34:53;50;0.1000;0
2019-4-12;6:37:46;50;0.1000;0
2019-4-12;6:40:42;50;0.1000;0
2019-4-12;6:43:44;50;0.1000;0
2019-4-12;6:46:50;50;0.1000;0
2019-4-12;6:49:58;50;0.1000;0
2019-4-12;6:53:7;50;0.10000;0
2019-4-12;6:56:21;50;0.1000;0
2019-4-12;6:59:39;50;0.1000;0
2019-4-12;7:2:59;50;0.10000;0
2019-4-12;7:6:22;50;0.10000;0
2019-4-12;7:9:51;50;0.10000;0
2019-4-12;7:13:23;50;0.1000;0
2019-4-12;7:16:54;50;0.1000;0
2019-4-12;7:20:31;50;0.1000;0
2019-4-12;7:24:11;50;0.1000;0
